country_name,country_code,year,fertility_rate,is_country
Turkmenistan,TKM,2017,2.836,True
Turkmenistan,TKM,2016,2.887,True
Turkmenistan,TKM,2015,2.93,True
Turkmenistan,TKM,2014,2.956,True
Turkmenistan,TKM,2013,2.958,True
Turkmenistan,TKM,2012,2.936,True
Turkmenistan,TKM,2011,2.892,True
Turkmenistan,TKM,2010,2.833,True
Turkmenistan,TKM,2009,2.769,True
Turkmenistan,TKM,2008,2.712,True
Turkmenistan,TKM,2007,2.676,True
Turkmenistan,TKM,2006,2.665,True
Turkmenistan,TKM,2005,2.658,True
Turkmenistan,TKM,2004,2.648,True
Turkmenistan,TKM,2003,2.665,True
Turkmenistan,TKM,2002,2.686,True
Turkmenistan,TKM,2001,2.791,True
Turkmenistan,TKM,2000,2.898,True
Turkmenistan,TKM,1999,2.995,True
Turkmenistan,TKM,1998,3.102,True
Turkmenistan,TKM,1997,3.213,True
Turkmenistan,TKM,1996,3.336,True
Turkmenistan,TKM,1995,3.507,True
Turkmenistan,TKM,1994,3.67,True
Turkmenistan,TKM,1993,3.837,True
Turkmenistan,TKM,1992,3.962,True
Turkmenistan,TKM,1991,4.106,True
Turkmenistan,TKM,1990,4.243,True
Turkmenistan,TKM,1989,4.447,True
Turkmenistan,TKM,1988,4.62,True
Turkmenistan,TKM,1987,4.8,True
Turkmenistan,TKM,1986,4.861,True
Turkmenistan,TKM,1985,4.885,True
Turkmenistan,TKM,1984,4.872,True
Turkmenistan,TKM,1983,4.926,True
Turkmenistan,TKM,1982,4.975,True
Turkmenistan,TKM,1981,5.11,True
Turkmenistan,TKM,1980,5.253,True
Turkmenistan,TKM,1979,5.403,True
Turkmenistan,TKM,1978,5.535,True
Turkmenistan,TKM,1977,5.683,True
Turkmenistan,TKM,1976,5.802,True
Turkmenistan,TKM,1975,5.904,True
Turkmenistan,TKM,1974,6.015,True
Turkmenistan,TKM,1973,6.109,True
Turkmenistan,TKM,1972,6.19,True
Turkmenistan,TKM,1971,6.323,True
Turkmenistan,TKM,1970,6.404,True
Turkmenistan,TKM,1969,6.482,True
Turkmenistan,TKM,1968,6.56,True
Turkmenistan,TKM,1967,6.635,True
Turkmenistan,TKM,1966,6.703,True
Turkmenistan,TKM,1965,6.756,True
Turkmenistan,TKM,1964,6.787,True
Turkmenistan,TKM,1963,6.788,True
Turkmenistan,TKM,1962,6.756,True
Turkmenistan,TKM,1961,6.689,True
Turkmenistan,TKM,1960,6.59,True
Turks and Caicos Islands,TCA,2022,1.658,True
Turks and Caicos Islands,TCA,2021,1.669,True
Turks and Caicos Islands,TCA,2020,1.679,True
Turks and Caicos Islands,TCA,2019,1.692,True
Turks and Caicos Islands,TCA,2018,1.723,True
Turks and Caicos Islands,TCA,2017,1.741,True
Turks and Caicos Islands,TCA,2016,1.722,True
Turks and Caicos Islands,TCA,2015,1.67,True
Turks and Caicos Islands,TCA,2014,1.653,True
Turks and Caicos Islands,TCA,2013,1.676,True
Turks and Caicos Islands,TCA,2012,1.694,True
Turks and Caicos Islands,TCA,2011,1.693,True
Turks and Caicos Islands,TCA,2010,1.686,True
Turks and Caicos Islands,TCA,2009,1.736,True
Turks and Caicos Islands,TCA,2008,1.808,True
Turks and Caicos Islands,TCA,2007,1.876,True
Turks and Caicos Islands,TCA,2006,1.953,True
Turks and Caicos Islands,TCA,2005,2.037,True
Turks and Caicos Islands,TCA,2004,2.128,True
Turks and Caicos Islands,TCA,2003,2.225,True
Turks and Caicos Islands,TCA,2002,2.322,True
Turks and Caicos Islands,TCA,2001,2.416,True
Turks and Caicos Islands,TCA,2000,2.511,True
Turks and Caicos Islands,TCA,1999,2.621,True
Turks and Caicos Islands,TCA,1998,2.721,True
Turks and Caicos Islands,TCA,1997,2.808,True
Turks and Caicos Islands,TCA,1996,2.896,True
Turks and Caicos Islands,TCA,1995,2.992,True
Turks and Caicos Islands,TCA,1994,3.087,True
Turks and Caicos Islands,TCA,1993,3.173,True
Turks and Caicos Islands,TCA,1992,3.268,True
Turks and Caicos Islands,TCA,1991,3.361,True
Turks and Caicos Islands,TCA,1990,3.438,True
Turks and Caicos Islands,TCA,1989,3.505,True
Turks and Caicos Islands,TCA,1988,3.597,True
Turks and Caicos Islands,TCA,1987,3.709,True
Turks and Caicos Islands,TCA,1986,3.83,True
Turks and Caicos Islands,TCA,1985,3.944,True
Turks and Caicos Islands,TCA,1984,4.033,True
Turks and Caicos Islands,TCA,1983,4.137,True
Turks and Caicos Islands,TCA,1982,4.275,True
Turks and Caicos Islands,TCA,1981,4.421,True
Turks and Caicos Islands,TCA,1980,4.551,True
Turks and Caicos Islands,TCA,1979,4.619,True
Turks and Caicos Islands,TCA,1978,4.677,True
Turks and Caicos Islands,TCA,1977,4.758,True
Turks and Caicos Islands,TCA,1976,4.839,True
Turks and Caicos Islands,TCA,1975,4.926,True
Turks and Caicos Islands,TCA,1974,5.01,True
Turks and Caicos Islands,TCA,1973,5.116,True
Turks and Caicos Islands,TCA,1972,5.212,True
Turks and Caicos Islands,TCA,1971,5.303,True
Turks and Caicos Islands,TCA,1970,5.395,True
Turks and Caicos Islands,TCA,1969,5.489,True
Turks and Caicos Islands,TCA,1968,5.597,True
Turks and Caicos Islands,TCA,1967,5.581,True
Turks and Caicos Islands,TCA,1966,5.59,True
Turks and Caicos Islands,TCA,1965,5.603,True
Turks and Caicos Islands,TCA,1964,5.655,True
Turks and Caicos Islands,TCA,1963,5.719,True
Turks and Caicos Islands,TCA,1962,5.746,True
Turks and Caicos Islands,TCA,1961,5.777,True
Turks and Caicos Islands,TCA,1960,5.79,True
Tuvalu,TUV,2022,3.144,True
Tuvalu,TUV,2021,3.163,True
Tuvalu,TUV,2020,3.188,True
Tuvalu,TUV,2019,3.199,True
Tuvalu,TUV,2018,3.209,True
Tuvalu,TUV,2017,3.186,True
Tuvalu,TUV,2016,3.195,True
Tuvalu,TUV,2015,3.217,True
Tuvalu,TUV,2014,3.275,True
Tuvalu,TUV,2013,3.355,True
Tuvalu,TUV,2012,3.467,True
Tuvalu,TUV,2011,3.478,True
Tuvalu,TUV,2010,3.49,True
Tuvalu,TUV,2009,3.503,True
Tuvalu,TUV,2008,3.549,True
Tuvalu,TUV,2007,3.602,True
Tuvalu,TUV,2006,3.717,True
Tuvalu,TUV,2005,3.632,True
Tuvalu,TUV,2004,3.62,True
Tuvalu,TUV,2003,3.642,True
Tuvalu,TUV,2002,3.694,True
Tuvalu,TUV,2001,3.744,True
Tuvalu,TUV,2000,3.807,True
Tuvalu,TUV,1999,3.887,True
Tuvalu,TUV,1998,3.956,True
Tuvalu,TUV,1997,3.997,True
Tuvalu,TUV,1996,4.019,True
Tuvalu,TUV,1995,4.024,True
Tuvalu,TUV,1994,4.034,True
Tuvalu,TUV,1993,4.041,True
Tuvalu,TUV,1992,4.0,True
Tuvalu,TUV,1991,3.951,True
Tuvalu,TUV,1990,3.91,True
Tuvalu,TUV,1989,3.925,True
Tuvalu,TUV,1988,3.956,True
Tuvalu,TUV,1987,3.971,True
Tuvalu,TUV,1986,3.964,True
Tuvalu,TUV,1985,3.939,True
Tuvalu,TUV,1984,3.901,True
Tuvalu,TUV,1983,3.859,True
Tuvalu,TUV,1982,3.813,True
Tuvalu,TUV,1981,3.748,True
Tuvalu,TUV,1980,3.677,True
Tuvalu,TUV,1979,3.602,True
Tuvalu,TUV,1978,3.547,True
Tuvalu,TUV,1977,3.499,True
Tuvalu,TUV,1976,3.475,True
Tuvalu,TUV,1975,3.498,True
Tuvalu,TUV,1974,3.558,True
Tuvalu,TUV,1973,3.628,True
Tuvalu,TUV,1972,3.717,True
Tuvalu,TUV,1971,3.844,True
Tuvalu,TUV,1970,3.938,True
Tuvalu,TUV,1969,4.033,True
Tuvalu,TUV,1968,4.125,True
Tuvalu,TUV,1967,4.223,True
Tuvalu,TUV,1966,4.349,True
Tuvalu,TUV,1965,4.426,True
Tuvalu,TUV,1964,4.509,True
Tuvalu,TUV,1963,4.578,True
Tuvalu,TUV,1962,4.647,True
Tuvalu,TUV,1961,4.715,True
Tuvalu,TUV,1960,4.778,True
Uganda,UGA,2022,4.468,True
Uganda,UGA,2021,4.585,True
Uganda,UGA,2020,4.693,True
Uganda,UGA,2019,4.809,True
Uganda,UGA,2018,4.932,True
Uganda,UGA,2017,5.052,True
Uganda,UGA,2016,5.174,True
Uganda,UGA,2015,5.306,True
Uganda,UGA,2014,5.463,True
Uganda,UGA,2013,5.618,True
Uganda,UGA,2012,5.784,True
Uganda,UGA,2011,5.935,True
Uganda,UGA,2010,6.071,True
Uganda,UGA,2009,6.174,True
Uganda,UGA,2008,6.251,True
Uganda,UGA,2007,6.379,True
Uganda,UGA,2006,6.481,True
Uganda,UGA,2005,6.572,True
Uganda,UGA,2004,6.653,True
Uganda,UGA,2003,6.702,True
Uganda,UGA,2002,6.779,True
Uganda,UGA,2001,6.81,True
Uganda,UGA,2000,6.832,True
Uganda,UGA,1999,6.875,True
Uganda,UGA,1998,6.887,True
Uganda,UGA,1997,6.906,True
Uganda,UGA,1996,6.894,True
Uganda,UGA,1995,6.917,True
Uganda,UGA,1994,6.928,True
Uganda,UGA,1993,6.932,True
Uganda,UGA,1992,6.96,True
Uganda,UGA,1991,6.983,True
Uganda,UGA,1990,7.037,True
Uganda,UGA,1989,7.072,True
Uganda,UGA,1988,7.105,True
Uganda,UGA,1987,7.119,True
Uganda,UGA,1986,7.081,True
Uganda,UGA,1985,7.035,True
Uganda,UGA,1984,7.004,True
Uganda,UGA,1983,7.04,True
Uganda,UGA,1982,7.086,True
Uganda,UGA,1981,7.115,True
Uganda,UGA,1980,7.134,True
Uganda,UGA,1979,7.157,True
Uganda,UGA,1978,7.178,True
Uganda,UGA,1977,7.209,True
Uganda,UGA,1976,7.231,True
Uganda,UGA,1975,7.23,True
Uganda,UGA,1974,7.223,True
Uganda,UGA,1973,7.222,True
Uganda,UGA,1972,7.215,True
Uganda,UGA,1971,7.204,True
Uganda,UGA,1970,7.186,True
Uganda,UGA,1969,7.163,True
Uganda,UGA,1968,7.187,True
Uganda,UGA,1967,7.148,True
Uganda,UGA,1966,7.116,True
Uganda,UGA,1965,7.085,True
Uganda,UGA,1964,7.053,True
Uganda,UGA,1963,7.023,True
Uganda,UGA,1962,6.997,True
Uganda,UGA,1961,6.968,True
Uganda,UGA,1960,6.936,True
Ukraine,UKR,2022,1.265,True
Ukraine,UKR,2021,1.16,True
Ukraine,UKR,2020,1.217,True
Ukraine,UKR,2019,1.228,True
Ukraine,UKR,2018,1.301,True
Ukraine,UKR,2017,1.374,True
Ukraine,UKR,2016,1.466,True
Ukraine,UKR,2015,1.506,True
Ukraine,UKR,2014,1.498,True
Ukraine,UKR,2013,1.506,True
Ukraine,UKR,2012,1.531,True
Ukraine,UKR,2011,1.459,True
Ukraine,UKR,2010,1.443,True
Ukraine,UKR,2009,1.473,True
Ukraine,UKR,2008,1.458,True
Ukraine,UKR,2007,1.345,True
Ukraine,UKR,2006,1.31,True
Ukraine,UKR,2005,1.213,True
Ukraine,UKR,2004,1.218,True
Ukraine,UKR,2003,1.172,True
Ukraine,UKR,2002,1.095,True
Ukraine,UKR,2001,1.078,True
Ukraine,UKR,2000,1.116,True
Ukraine,UKR,1999,1.127,True
Ukraine,UKR,1998,1.211,True
Ukraine,UKR,1997,1.272,True
Ukraine,UKR,1996,1.335,True
Ukraine,UKR,1995,1.398,True
Ukraine,UKR,1994,1.468,True
Ukraine,UKR,1993,1.562,True
Ukraine,UKR,1992,1.674,True
Ukraine,UKR,1991,1.776,True
Ukraine,UKR,1990,1.85,True
Ukraine,UKR,1989,1.935,True
Ukraine,UKR,1988,2.02,True
Ukraine,UKR,1987,2.05,True
Ukraine,UKR,1986,2.08,True
Ukraine,UKR,1985,2.06,True
Ukraine,UKR,1984,2.09,True
Ukraine,UKR,1983,2.08,True
Ukraine,UKR,1982,1.98,True
Ukraine,UKR,1981,1.93,True
Ukraine,UKR,1980,1.95,True
Ukraine,UKR,1979,1.96,True
Ukraine,UKR,1978,1.96,True
Ukraine,UKR,1977,1.94,True
Ukraine,UKR,1976,1.99,True
Ukraine,UKR,1975,2.02,True
Ukraine,UKR,1974,2.04,True
Ukraine,UKR,1973,2.04,True
Ukraine,UKR,1972,2.08,True
Ukraine,UKR,1971,2.12,True
Ukraine,UKR,1970,2.09,True
Ukraine,UKR,1969,2.04,True
Ukraine,UKR,1968,1.998,True
Ukraine,UKR,1967,2.01,True
Ukraine,UKR,1966,2.02,True
Ukraine,UKR,1965,1.99,True
Ukraine,UKR,1964,1.96,True
Ukraine,UKR,1963,2.06,True
Ukraine,UKR,1962,2.14,True
Ukraine,UKR,1961,2.17,True
Ukraine,UKR,1960,2.24,True
United Arab Emirates,ARE,2022,1.443,True
United Arab Emirates,ARE,2021,1.46,True
United Arab Emirates,ARE,2020,1.46,True
United Arab Emirates,ARE,2019,1.334,True
United Arab Emirates,ARE,2018,1.356,True
United Arab Emirates,ARE,2017,1.419,True
United Arab Emirates,ARE,2016,1.438,True
United Arab Emirates,ARE,2015,1.486,True
United Arab Emirates,ARE,2014,1.545,True
United Arab Emirates,ARE,2013,1.602,True
United Arab Emirates,ARE,2012,1.666,True
United Arab Emirates,ARE,2011,1.724,True
United Arab Emirates,ARE,2010,1.79,True
United Arab Emirates,ARE,2009,1.852,True
United Arab Emirates,ARE,2008,1.917,True
United Arab Emirates,ARE,2007,1.99,True
United Arab Emirates,ARE,2006,2.072,True
United Arab Emirates,ARE,2005,2.204,True
United Arab Emirates,ARE,2004,2.384,True
United Arab Emirates,ARE,2003,2.491,True
United Arab Emirates,ARE,2002,2.54,True
United Arab Emirates,ARE,2001,2.621,True
United Arab Emirates,ARE,2000,2.733,True
United Arab Emirates,ARE,1999,2.793,True
United Arab Emirates,ARE,1998,2.907,True
United Arab Emirates,ARE,1997,3.062,True
United Arab Emirates,ARE,1996,3.232,True
United Arab Emirates,ARE,1995,3.274,True
United Arab Emirates,ARE,1994,3.765,True
United Arab Emirates,ARE,1993,3.817,True
United Arab Emirates,ARE,1992,4.09,True
United Arab Emirates,ARE,1991,4.252,True
United Arab Emirates,ARE,1990,4.537,True
United Arab Emirates,ARE,1989,4.672,True
United Arab Emirates,ARE,1988,4.785,True
United Arab Emirates,ARE,1987,4.9,True
United Arab Emirates,ARE,1986,5.008,True
United Arab Emirates,ARE,1985,5.126,True
United Arab Emirates,ARE,1984,5.306,True
United Arab Emirates,ARE,1983,5.481,True
United Arab Emirates,ARE,1982,5.651,True
United Arab Emirates,ARE,1981,5.812,True
United Arab Emirates,ARE,1980,5.948,True
United Arab Emirates,ARE,1979,6.03,True
United Arab Emirates,ARE,1978,6.093,True
United Arab Emirates,ARE,1977,6.155,True
United Arab Emirates,ARE,1976,6.208,True
United Arab Emirates,ARE,1975,6.258,True
United Arab Emirates,ARE,1974,6.331,True
United Arab Emirates,ARE,1973,6.4,True
United Arab Emirates,ARE,1972,6.45,True
United Arab Emirates,ARE,1971,6.469,True
United Arab Emirates,ARE,1970,6.486,True
United Arab Emirates,ARE,1969,6.485,True
United Arab Emirates,ARE,1968,6.497,True
United Arab Emirates,ARE,1967,6.492,True
United Arab Emirates,ARE,1966,6.494,True
United Arab Emirates,ARE,1965,6.522,True
United Arab Emirates,ARE,1964,6.573,True
United Arab Emirates,ARE,1963,6.619,True
United Arab Emirates,ARE,1962,6.659,True
United Arab Emirates,ARE,1961,6.678,True
United Arab Emirates,ARE,1960,6.718,True
United Kingdom,GBR,2022,1.57,True
United Kingdom,GBR,2021,1.56,True
United Kingdom,GBR,2020,1.56,True
United Kingdom,GBR,2019,1.63,True
United Kingdom,GBR,2018,1.68,True
United Kingdom,GBR,2017,1.74,True
United Kingdom,GBR,2016,1.79,True
United Kingdom,GBR,2015,1.8,True
United Kingdom,GBR,2014,1.81,True
United Kingdom,GBR,2013,1.83,True
United Kingdom,GBR,2012,1.92,True
United Kingdom,GBR,2011,1.91,True
United Kingdom,GBR,2010,1.92,True
United Kingdom,GBR,2009,1.89,True
United Kingdom,GBR,2008,1.91,True
United Kingdom,GBR,2007,1.86,True
United Kingdom,GBR,2006,1.82,True
United Kingdom,GBR,2005,1.76,True
United Kingdom,GBR,2004,1.75,True
United Kingdom,GBR,2003,1.7,True
United Kingdom,GBR,2002,1.63,True
United Kingdom,GBR,2001,1.63,True
United Kingdom,GBR,2000,1.64,True
United Kingdom,GBR,1999,1.68,True
United Kingdom,GBR,1998,1.71,True
United Kingdom,GBR,1997,1.72,True
United Kingdom,GBR,1996,1.73,True
United Kingdom,GBR,1995,1.71,True
United Kingdom,GBR,1994,1.74,True
United Kingdom,GBR,1993,1.76,True
United Kingdom,GBR,1992,1.79,True
United Kingdom,GBR,1991,1.82,True
United Kingdom,GBR,1990,1.83,True
United Kingdom,GBR,1989,1.79,True
United Kingdom,GBR,1988,1.82,True
United Kingdom,GBR,1987,1.81,True
United Kingdom,GBR,1986,1.78,True
United Kingdom,GBR,1985,1.79,True
United Kingdom,GBR,1984,1.77,True
United Kingdom,GBR,1983,1.77,True
United Kingdom,GBR,1982,1.78,True
United Kingdom,GBR,1981,1.82,True
United Kingdom,GBR,1980,1.9,True
United Kingdom,GBR,1979,1.86,True
United Kingdom,GBR,1978,1.75,True
United Kingdom,GBR,1977,1.69,True
United Kingdom,GBR,1976,1.74,True
United Kingdom,GBR,1975,1.81,True
United Kingdom,GBR,1974,1.92,True
United Kingdom,GBR,1973,2.04,True
United Kingdom,GBR,1972,2.2,True
United Kingdom,GBR,1971,2.41,True
United Kingdom,GBR,1970,2.44,True
United Kingdom,GBR,1969,2.51,True
United Kingdom,GBR,1968,2.6,True
United Kingdom,GBR,1967,2.68,True
United Kingdom,GBR,1966,2.78,True
United Kingdom,GBR,1965,2.86,True
United Kingdom,GBR,1964,2.93,True
United Kingdom,GBR,1963,2.88,True
United Kingdom,GBR,1962,2.86,True
United Kingdom,GBR,1961,2.78,True
United Kingdom,GBR,1960,2.69,True
United States,USA,2022,1.665,True
United States,USA,2021,1.664,True
United States,USA,2020,1.6415,True
United States,USA,2019,1.706,True
United States,USA,2018,1.7295,True
United States,USA,2017,1.7655,True
United States,USA,2016,1.8205,True
United States,USA,2015,1.8435,True
United States,USA,2014,1.8625,True
United States,USA,2013,1.8575,True
United States,USA,2012,1.8805,True
United States,USA,2011,1.8945,True
United States,USA,2010,1.931,True
United States,USA,2009,2.002,True
United States,USA,2008,2.072,True
United States,USA,2007,2.12,True
United States,USA,2006,2.108,True
United States,USA,2005,2.057,True
United States,USA,2004,2.0515,True
United States,USA,2003,2.0475,True
United States,USA,2002,2.0205,True
United States,USA,2001,2.0305,True
United States,USA,2000,2.056,True
United States,USA,1999,2.0075,True
United States,USA,1998,1.999,True
United States,USA,1997,1.971,True
United States,USA,1996,1.976,True
United States,USA,1995,1.978,True
United States,USA,1994,2.0015,True
United States,USA,1993,2.0195,True
United States,USA,1992,2.046,True
United States,USA,1991,2.0625,True
United States,USA,1990,2.081,True
United States,USA,1989,2.014,True
United States,USA,1988,1.934,True
United States,USA,1987,1.872,True
United States,USA,1986,1.8375,True
United States,USA,1985,1.844,True
United States,USA,1984,1.8065,True
United States,USA,1983,1.799,True
United States,USA,1982,1.8275,True
United States,USA,1981,1.812,True
United States,USA,1980,1.8395,True
United States,USA,1979,1.808,True
United States,USA,1978,1.76,True
United States,USA,1977,1.79,True
United States,USA,1976,1.738,True
United States,USA,1975,1.774,True
United States,USA,1974,1.835,True
United States,USA,1973,1.879,True
United States,USA,1972,2.01,True
United States,USA,1971,2.266,True
United States,USA,1970,2.48,True
United States,USA,1969,2.456,True
United States,USA,1968,2.464,True
United States,USA,1967,2.558,True
United States,USA,1966,2.721,True
United States,USA,1965,2.913,True
United States,USA,1964,3.19,True
United States,USA,1963,3.319,True
United States,USA,1962,3.461,True
United States,USA,1961,3.62,True
United States,USA,1960,3.654,True
Uruguay,URY,2022,1.483,True
Uruguay,URY,2021,1.493,True
Uruguay,URY,2020,1.477,True
Uruguay,URY,2019,1.546,True
Uruguay,URY,2018,1.658,True
Uruguay,URY,2017,1.796,True
Uruguay,URY,2016,1.945,True
Uruguay,URY,2015,2.023,True
Uruguay,URY,2014,1.998,True
Uruguay,URY,2013,2.01,True
Uruguay,URY,2012,2.006,True
Uruguay,URY,2011,2.008,True
Uruguay,URY,2010,2.011,True
Uruguay,URY,2009,2.018,True
Uruguay,URY,2008,2.03,True
Uruguay,URY,2007,2.048,True
Uruguay,URY,2006,2.07,True
Uruguay,URY,2005,2.097,True
Uruguay,URY,2004,2.09,True
Uruguay,URY,2003,2.101,True
Uruguay,URY,2002,2.142,True
Uruguay,URY,2001,2.132,True
Uruguay,URY,2000,2.168,True
Uruguay,URY,1999,2.22,True
Uruguay,URY,1998,2.262,True
Uruguay,URY,1997,2.328,True
Uruguay,URY,1996,2.364,True
Uruguay,URY,1995,2.401,True
Uruguay,URY,1994,2.415,True
Uruguay,URY,1993,2.397,True
Uruguay,URY,1992,2.423,True
Uruguay,URY,1991,2.446,True
Uruguay,URY,1990,2.433,True
Uruguay,URY,1989,2.516,True
Uruguay,URY,1988,2.506,True
Uruguay,URY,1987,2.416,True
Uruguay,URY,1986,2.472,True
Uruguay,URY,1985,2.48,True
Uruguay,URY,1984,2.476,True
Uruguay,URY,1983,2.492,True
Uruguay,URY,1982,2.53,True
Uruguay,URY,1981,2.562,True
Uruguay,URY,1980,2.587,True
Uruguay,URY,1979,2.712,True
Uruguay,URY,1978,2.826,True
Uruguay,URY,1977,2.896,True
Uruguay,URY,1976,3.008,True
Uruguay,URY,1975,3.018,True
Uruguay,URY,1974,2.959,True
Uruguay,URY,1973,2.856,True
Uruguay,URY,1972,2.816,True
Uruguay,URY,1971,2.77,True
Uruguay,URY,1970,2.698,True
Uruguay,URY,1969,2.753,True
Uruguay,URY,1968,2.771,True
Uruguay,URY,1967,2.784,True
Uruguay,URY,1966,2.819,True
Uruguay,URY,1965,2.84,True
Uruguay,URY,1964,2.863,True
Uruguay,URY,1963,2.884,True
Uruguay,URY,1962,2.866,True
Uruguay,URY,1961,2.846,True
Uruguay,URY,1960,2.827,True
Uzbekistan,UZB,2022,3.308,True
Uzbekistan,UZB,2021,3.173,True
Uzbekistan,UZB,2020,2.904,True
Uzbekistan,UZB,2019,2.785,True
Uzbekistan,UZB,2018,2.604,True
Uzbekistan,UZB,2017,2.419,True
Uzbekistan,UZB,2016,2.455,True
Uzbekistan,UZB,2015,2.491,True
Uzbekistan,UZB,2014,2.457,True
Uzbekistan,UZB,2013,2.35,True
Uzbekistan,UZB,2012,2.193,True
Uzbekistan,UZB,2011,2.236,True
Uzbekistan,UZB,2010,2.342,True
Uzbekistan,UZB,2009,2.53,True
Uzbekistan,UZB,2008,2.637,True
Uzbekistan,UZB,2007,2.554,True
Uzbekistan,UZB,2006,2.39,True
Uzbekistan,UZB,2005,2.36,True
Uzbekistan,UZB,2004,2.46,True
Uzbekistan,UZB,2003,2.36,True
Uzbekistan,UZB,2002,2.52,True
Uzbekistan,UZB,2001,2.46,True
Uzbekistan,UZB,2000,2.58,True
Uzbekistan,UZB,1999,2.72,True
Uzbekistan,UZB,1998,2.815,True
Uzbekistan,UZB,1997,3.082,True
Uzbekistan,UZB,1996,3.32,True
Uzbekistan,UZB,1995,3.596,True
Uzbekistan,UZB,1994,3.537,True
Uzbekistan,UZB,1993,3.8,True
Uzbekistan,UZB,1992,4.004,True
Uzbekistan,UZB,1991,4.199,True
Uzbekistan,UZB,1990,4.072,True
Uzbekistan,UZB,1989,4.179,True
Uzbekistan,UZB,1988,4.28,True
Uzbekistan,UZB,1987,4.5,True
Uzbekistan,UZB,1986,4.664,True
Uzbekistan,UZB,1985,4.68,True
Uzbekistan,UZB,1984,4.713,True
Uzbekistan,UZB,1983,4.721,True
Uzbekistan,UZB,1982,4.813,True
Uzbekistan,UZB,1981,4.907,True
Uzbekistan,UZB,1980,5.047,True
Uzbekistan,UZB,1979,5.183,True
Uzbekistan,UZB,1978,5.31,True
Uzbekistan,UZB,1977,5.536,True
Uzbekistan,UZB,1976,5.746,True
Uzbekistan,UZB,1975,5.889,True
Uzbekistan,UZB,1974,6.02,True
Uzbekistan,UZB,1973,6.135,True
Uzbekistan,UZB,1972,6.231,True
Uzbekistan,UZB,1971,6.295,True
Uzbekistan,UZB,1970,6.347,True
Uzbekistan,UZB,1969,6.372,True
Uzbekistan,UZB,1968,6.404,True
Uzbekistan,UZB,1967,6.567,True
Uzbekistan,UZB,1966,6.66,True
Uzbekistan,UZB,1965,6.81,True
Uzbekistan,UZB,1964,6.823,True
Uzbekistan,UZB,1963,6.808,True
Uzbekistan,UZB,1962,6.878,True
Uzbekistan,UZB,1961,6.752,True
Uzbekistan,UZB,1960,6.613,True
Vanuatu,VUT,2022,3.697,True
Vanuatu,VUT,2021,3.735,True
Vanuatu,VUT,2020,3.778,True
Vanuatu,VUT,2019,3.813,True
Vanuatu,VUT,2018,3.855,True
Vanuatu,VUT,2017,3.91,True
Vanuatu,VUT,2016,3.963,True
Vanuatu,VUT,2015,4.006,True
Vanuatu,VUT,2014,4.06,True
Vanuatu,VUT,2013,4.093,True
Vanuatu,VUT,2012,4.124,True
Vanuatu,VUT,2011,4.151,True
Vanuatu,VUT,2010,4.15,True
Vanuatu,VUT,2009,4.148,True
Vanuatu,VUT,2008,4.138,True
Vanuatu,VUT,2007,4.124,True
Vanuatu,VUT,2006,4.121,True
Vanuatu,VUT,2005,4.158,True
Vanuatu,VUT,2004,4.226,True
Vanuatu,VUT,2003,4.294,True
Vanuatu,VUT,2002,4.364,True
Vanuatu,VUT,2001,4.444,True
Vanuatu,VUT,2000,4.48,True
Vanuatu,VUT,1999,4.516,True
Vanuatu,VUT,1998,4.575,True
Vanuatu,VUT,1997,4.632,True
Vanuatu,VUT,1996,4.688,True
Vanuatu,VUT,1995,4.765,True
Vanuatu,VUT,1994,4.824,True
Vanuatu,VUT,1993,4.894,True
Vanuatu,VUT,1992,4.95,True
Vanuatu,VUT,1991,4.992,True
Vanuatu,VUT,1990,5.029,True
Vanuatu,VUT,1989,5.076,True
Vanuatu,VUT,1988,5.158,True
Vanuatu,VUT,1987,5.245,True
Vanuatu,VUT,1986,5.318,True
Vanuatu,VUT,1985,5.381,True
Vanuatu,VUT,1984,5.449,True
Vanuatu,VUT,1983,5.527,True
Vanuatu,VUT,1982,5.593,True
Vanuatu,VUT,1981,5.668,True
Vanuatu,VUT,1980,5.737,True
Vanuatu,VUT,1979,5.809,True
Vanuatu,VUT,1978,5.869,True
Vanuatu,VUT,1977,5.936,True
Vanuatu,VUT,1976,6.016,True
Vanuatu,VUT,1975,6.089,True
Vanuatu,VUT,1974,6.164,True
Vanuatu,VUT,1973,6.244,True
Vanuatu,VUT,1972,6.315,True
Vanuatu,VUT,1971,6.379,True
Vanuatu,VUT,1970,6.433,True
Vanuatu,VUT,1969,6.493,True
Vanuatu,VUT,1968,6.54,True
Vanuatu,VUT,1967,6.592,True
Vanuatu,VUT,1966,6.613,True
Vanuatu,VUT,1965,6.642,True
Vanuatu,VUT,1964,6.683,True
Vanuatu,VUT,1963,6.729,True
Vanuatu,VUT,1962,6.777,True
Vanuatu,VUT,1961,6.818,True
Vanuatu,VUT,1960,6.863,True
Venezuela,VEN,2022,2.188,True
Venezuela,VEN,2021,2.211,True
Venezuela,VEN,2020,2.23,True
Venezuela,VEN,2019,2.25,True
Venezuela,VEN,2018,2.272,True
Venezuela,VEN,2017,2.294,True
Venezuela,VEN,2016,2.317,True
Venezuela,VEN,2015,2.34,True
Venezuela,VEN,2014,2.365,True
Venezuela,VEN,2013,2.39,True
Venezuela,VEN,2012,2.417,True
Venezuela,VEN,2011,2.444,True
Venezuela,VEN,2010,2.471,True
Venezuela,VEN,2009,2.5,True
