country_name,country_code,year,women_perc,is_country
Timor-Leste,TLS,1996,44.7476917237605,True
Timor-Leste,TLS,1995,44.7731349345126,True
Timor-Leste,TLS,1994,44.8000856238682,True
Timor-Leste,TLS,1993,44.7872872574825,True
Timor-Leste,TLS,1992,44.7827537753668,True
Timor-Leste,TLS,1991,44.7656067889296,True
Timor-Leste,TLS,1990,45.1793631470006,True
Togo,TGO,2023,48.0398789969448,True
Togo,TGO,2022,48.0377027641683,True
Togo,TGO,2021,48.0790507038483,True
Togo,TGO,2020,48.0237899826192,True
Togo,TGO,2019,48.0471962231427,True
Togo,TGO,2018,47.9804382686465,True
Togo,TGO,2017,47.9221443258179,True
Togo,TGO,2016,47.8770337314922,True
Togo,TGO,2015,47.842932226154,True
Togo,TGO,2014,47.8192974821947,True
Togo,TGO,2013,47.8101836073094,True
Togo,TGO,2012,47.8206631881271,True
Togo,TGO,2011,47.8534500509675,True
Togo,TGO,2010,47.9038708958696,True
Togo,TGO,2009,47.9558946205958,True
Togo,TGO,2008,47.9728350663516,True
Togo,TGO,2007,47.9649841053026,True
Togo,TGO,2006,47.9267503946046,True
Togo,TGO,2005,47.8765627399164,True
Togo,TGO,2004,47.8392471938157,True
Togo,TGO,2003,47.7937576988914,True
Togo,TGO,2002,47.7563477578814,True
Togo,TGO,2001,47.7151793170354,True
Togo,TGO,2000,47.6520029502658,True
Togo,TGO,1999,47.5592065101352,True
Togo,TGO,1998,47.4397822244394,True
Togo,TGO,1997,47.3097464218349,True
Togo,TGO,1996,47.1954159257064,True
Togo,TGO,1995,47.1047592800923,True
Togo,TGO,1994,47.0214938413618,True
Togo,TGO,1993,46.9364655678982,True
Togo,TGO,1992,46.8575281170812,True
Togo,TGO,1991,46.7792180197074,True
Togo,TGO,1990,46.7029635189037,True
Tonga,TON,2023,44.1697721389355,True
Tonga,TON,2022,43.4121574237707,True
Tonga,TON,2021,42.960760337928,True
Tonga,TON,2020,42.2797381269419,True
Tonga,TON,2019,41.8136366133729,True
Tonga,TON,2018,41.3937243901768,True
Tonga,TON,2017,40.9870714501386,True
Tonga,TON,2016,40.6790763687974,True
Tonga,TON,2015,40.4373951171981,True
Tonga,TON,2014,40.2219475494411,True
Tonga,TON,2013,40.049625143406,True
Tonga,TON,2012,39.9044966175885,True
Tonga,TON,2011,39.6881194661028,True
Tonga,TON,2010,39.416501650165,True
Tonga,TON,2009,39.1755846214824,True
Tonga,TON,2008,38.9637552619735,True
Tonga,TON,2007,38.7808764940239,True
Tonga,TON,2006,38.6707109408259,True
Tonga,TON,2005,38.5994785292396,True
Tonga,TON,2004,38.5373126381087,True
Tonga,TON,2003,38.4978403455447,True
Tonga,TON,2002,38.4664724590427,True
Tonga,TON,2001,38.4270808186476,True
Tonga,TON,2000,38.3899676375405,True
Tonga,TON,1999,38.3589548590363,True
Tonga,TON,1998,38.3306387526375,True
Tonga,TON,1997,38.3108969032187,True
Tonga,TON,1996,38.3158832702161,True
Tonga,TON,1995,38.3252190847128,True
Tonga,TON,1994,38.3363471971067,True
Tonga,TON,1993,37.0403001193657,True
Tonga,TON,1992,35.7169838733111,True
Tonga,TON,1991,34.3775076529854,True
Tonga,TON,1990,33.0464663666221,True
Trinidad and Tobago,TTO,2023,43.7283362882892,True
Trinidad and Tobago,TTO,2022,43.6123239766495,True
Trinidad and Tobago,TTO,2021,43.1732156152938,True
Trinidad and Tobago,TTO,2020,42.820132836795,True
Trinidad and Tobago,TTO,2019,42.6719062823289,True
Trinidad and Tobago,TTO,2018,42.6684303613097,True
Trinidad and Tobago,TTO,2017,42.8059785673999,True
Trinidad and Tobago,TTO,2016,42.7128501795527,True
Trinidad and Tobago,TTO,2015,42.045084117942,True
Trinidad and Tobago,TTO,2014,42.5999962324355,True
Trinidad and Tobago,TTO,2013,42.3965619312825,True
Trinidad and Tobago,TTO,2012,42.3592130464587,True
Trinidad and Tobago,TTO,2011,41.472819330078,True
Trinidad and Tobago,TTO,2010,41.6624137858995,True
Trinidad and Tobago,TTO,2009,41.5521021007695,True
Trinidad and Tobago,TTO,2008,42.1943805346718,True
Trinidad and Tobago,TTO,2007,41.5628024455303,True
Trinidad and Tobago,TTO,2006,42.3510367094703,True
Trinidad and Tobago,TTO,2005,42.1018629314538,True
Trinidad and Tobago,TTO,2004,41.3384470928983,True
Trinidad and Tobago,TTO,2003,40.551599693792,True
Trinidad and Tobago,TTO,2002,39.7345555147324,True
Trinidad and Tobago,TTO,2001,39.3767303074063,True
Trinidad and Tobago,TTO,2000,39.0161178295781,True
Trinidad and Tobago,TTO,1999,39.0846040293916,True
Trinidad and Tobago,TTO,1998,39.1950195064851,True
Trinidad and Tobago,TTO,1997,39.2705898092515,True
Trinidad and Tobago,TTO,1996,39.363338800342,True
Trinidad and Tobago,TTO,1995,38.1562555936653,True
Trinidad and Tobago,TTO,1994,38.085309119444,True
Trinidad and Tobago,TTO,1993,38.0652919035642,True
Trinidad and Tobago,TTO,1992,38.1368433665362,True
Trinidad and Tobago,TTO,1991,37.4312468839962,True
Trinidad and Tobago,TTO,1990,37.2515682351064,True
Tunisia,TUN,2023,29.9530430336584,True
Tunisia,TUN,2022,30.3539318077917,True
Tunisia,TUN,2021,30.1436059345365,True
Tunisia,TUN,2020,29.5172905072409,True
Tunisia,TUN,2019,29.0641022942324,True
Tunisia,TUN,2018,28.7461753716103,True
Tunisia,TUN,2017,28.4274057508603,True
Tunisia,TUN,2016,28.4464179229045,True
Tunisia,TUN,2015,27.938171963243,True
Tunisia,TUN,2014,27.4798300432546,True
Tunisia,TUN,2013,27.0484771230661,True
Tunisia,TUN,2012,26.8784688729038,True
Tunisia,TUN,2011,26.3261676815408,True
Tunisia,TUN,2010,26.4321886916174,True
Tunisia,TUN,2009,26.5249054425216,True
Tunisia,TUN,2008,26.721743103961,True
Tunisia,TUN,2007,26.5531480663352,True
Tunisia,TUN,2006,26.5054599617216,True
Tunisia,TUN,2005,25.853671094635,True
Tunisia,TUN,2004,25.6246945431407,True
Tunisia,TUN,2003,25.3812345071289,True
Tunisia,TUN,2002,25.1302622705767,True
Tunisia,TUN,2001,24.8914226368027,True
Tunisia,TUN,2000,24.6663747318154,True
Tunisia,TUN,1999,24.452474017796,True
Tunisia,TUN,1998,24.2567840451119,True
Tunisia,TUN,1997,24.0799771904724,True
Tunisia,TUN,1996,23.7924781535746,True
Tunisia,TUN,1995,23.5269359842176,True
Tunisia,TUN,1994,23.2691659280115,True
Tunisia,TUN,1993,23.0298167362103,True
Tunisia,TUN,1992,22.8477893111929,True
Tunisia,TUN,1991,22.4490059733986,True
Tunisia,TUN,1990,22.3304539534592,True
Turkiye,TUR,2023,33.7733158299225,True
Turkiye,TUR,2022,33.2107714375806,True
Turkiye,TUR,2021,32.0955466642628,True
Turkiye,TUR,2020,31.427985883351,True
Turkiye,TUR,2019,32.5686265423637,True
Turkiye,TUR,2018,32.2424355619722,True
Turkiye,TUR,2017,31.9116975527027,True
Turkiye,TUR,2016,31.2985475687558,True
Turkiye,TUR,2015,30.7732681673359,True
Turkiye,TUR,2014,30.0098503078391,True
Turkiye,TUR,2013,30.278014096127,True
Turkiye,TUR,2012,29.5140154007141,True
Turkiye,TUR,2011,28.8312848014521,True
Turkiye,TUR,2010,28.2350452827293,True
Turkiye,TUR,2009,27.149508966696,True
Turkiye,TUR,2008,26.1008288550347,True
Turkiye,TUR,2007,25.5193353036139,True
Turkiye,TUR,2006,25.4628955396477,True
Turkiye,TUR,2005,25.0292265699882,True
Turkiye,TUR,2004,25.1151199435742,True
Turkiye,TUR,2003,27.594518980019,True
Turkiye,TUR,2002,28.2262591217277,True
Turkiye,TUR,2001,27.2934913069224,True
Turkiye,TUR,2000,26.6307475013056,True
Turkiye,TUR,1999,28.4760384930916,True
Turkiye,TUR,1998,27.7014317838194,True
Turkiye,TUR,1997,27.3736614756184,True
Turkiye,TUR,1996,28.376340593861,True
Turkiye,TUR,1995,28.46428409165,True
Turkiye,TUR,1994,28.4894822422917,True
Turkiye,TUR,1993,25.5336585192077,True
Turkiye,TUR,1992,29.0672127465347,True
Turkiye,TUR,1991,29.7651035740127,True
Turkiye,TUR,1990,29.8938169422832,True
Turkmenistan,TKM,2023,53.0190415309901,True
Turkmenistan,TKM,2022,52.9984604388681,True
Turkmenistan,TKM,2021,53.2018269588802,True
Turkmenistan,TKM,2020,53.0227043006956,True
Turkmenistan,TKM,2019,53.0918044914323,True
Turkmenistan,TKM,2018,53.0350892248212,True
Turkmenistan,TKM,2017,52.9721056031003,True
Turkmenistan,TKM,2016,52.8989569332738,True
Turkmenistan,TKM,2015,52.8249256723431,True
Turkmenistan,TKM,2014,52.7464098727412,True
Turkmenistan,TKM,2013,52.6339610760179,True
Turkmenistan,TKM,2012,52.5292234151941,True
Turkmenistan,TKM,2011,52.4243634003444,True
Turkmenistan,TKM,2010,52.2996820296272,True
Turkmenistan,TKM,2009,52.2192727652848,True
Turkmenistan,TKM,2008,52.1609776280722,True
Turkmenistan,TKM,2007,52.047949311104,True
Turkmenistan,TKM,2006,51.9621932931464,True
Turkmenistan,TKM,2005,51.8815833845225,True
Turkmenistan,TKM,2004,51.8004203037629,True
Turkmenistan,TKM,2003,51.7597663510464,True
Turkmenistan,TKM,2002,51.7315446059324,True
Turkmenistan,TKM,2001,51.717741009355,True
Turkmenistan,TKM,2000,51.6853640481234,True
Turkmenistan,TKM,1999,51.6486755455985,True
Turkmenistan,TKM,1998,51.6193661733901,True
Turkmenistan,TKM,1997,51.6639574018081,True
Turkmenistan,TKM,1996,51.763330326624,True
Turkmenistan,TKM,1995,51.7854730225864,True
Turkmenistan,TKM,1994,51.8406258234419,True
Turkmenistan,TKM,1993,51.9585042366888,True
Turkmenistan,TKM,1992,51.9842159766241,True
Turkmenistan,TKM,1991,52.1131786281122,True
Turkmenistan,TKM,1990,52.1816392440309,True
Uganda,UGA,2023,48.2857414368039,True
Uganda,UGA,2022,48.2247194587173,True
Uganda,UGA,2021,48.09564486883,True
Uganda,UGA,2020,48.5227887986509,True
Uganda,UGA,2019,48.8589665908278,True
Uganda,UGA,2018,48.915285690397,True
Uganda,UGA,2017,49.1794117313911,True
Uganda,UGA,2016,49.5682629804476,True
Uganda,UGA,2015,49.9040944195056,True
Uganda,UGA,2014,50.1905863434012,True
Uganda,UGA,2013,49.7047782410359,True
Uganda,UGA,2012,49.8014794625862,True
Uganda,UGA,2011,49.8787088216634,True
Uganda,UGA,2010,49.4788005914858,True
Uganda,UGA,2009,49.4578645537453,True
Uganda,UGA,2008,49.4431112710998,True
Uganda,UGA,2007,49.4362294084106,True
Uganda,UGA,2006,49.4405926331726,True
Uganda,UGA,2005,49.4495436508914,True
Uganda,UGA,2004,49.4714624928294,True
Uganda,UGA,2003,49.4935554911958,True
Uganda,UGA,2002,49.5110670630988,True
Uganda,UGA,2001,49.5379279390805,True
Uganda,UGA,2000,49.5849195655656,True
Uganda,UGA,1999,49.6396207924971,True
Uganda,UGA,1998,49.6858991955004,True
Uganda,UGA,1997,49.7565167854147,True
Uganda,UGA,1996,49.8321331666549,True
Uganda,UGA,1995,49.9157329463139,True
Uganda,UGA,1994,49.9970108012338,True
Uganda,UGA,1993,50.0431083787554,True
Uganda,UGA,1992,50.071813046725,True
Uganda,UGA,1991,50.1048869562952,True
Uganda,UGA,1990,50.1335681188443,True
Ukraine,UKR,2021,47.4235023953543,True
Ukraine,UKR,2020,47.4024748894476,True
Ukraine,UKR,2019,47.4373352210285,True
Ukraine,UKR,2018,47.7164807054034,True
Ukraine,UKR,2017,48.0037773161181,True
Ukraine,UKR,2016,48.292154502178,True
Ukraine,UKR,2015,48.5797887753229,True
Ukraine,UKR,2014,48.8590694383834,True
Ukraine,UKR,2013,49.1392765880137,True
Ukraine,UKR,2012,49.4396784695123,True
Ukraine,UKR,2011,49.7421698941622,True
Ukraine,UKR,2010,50.0349609291125,True
Ukraine,UKR,2009,50.3284692982505,True
Ukraine,UKR,2008,50.6088968133083,True
Ukraine,UKR,2007,50.8823979173464,True
Ukraine,UKR,2006,51.1767282968727,True
Ukraine,UKR,2005,51.010113909123,True
Ukraine,UKR,2004,50.8399274346269,True
Ukraine,UKR,2003,50.7095326805957,True
Ukraine,UKR,2002,50.594888930494,True
Ukraine,UKR,2001,50.4708234047924,True
Ukraine,UKR,2000,50.3453519152313,True
Ukraine,UKR,1999,50.2276470080523,True
Ukraine,UKR,1998,50.1411942334934,True
Ukraine,UKR,1997,50.0659250609295,True
Ukraine,UKR,1996,49.9676629001921,True
Ukraine,UKR,1995,49.8614776866523,True
Ukraine,UKR,1994,49.761826032486,True
Ukraine,UKR,1993,49.6713569692569,True
Ukraine,UKR,1992,49.6004016036146,True
Ukraine,UKR,1991,49.5454403688439,True
Ukraine,UKR,1990,49.4843331984143,True
United Arab Emirates,ARE,2023,23.0509421153007,True
United Arab Emirates,ARE,2022,22.8382069251779,True
United Arab Emirates,ARE,2021,21.6731244127477,True
United Arab Emirates,ARE,2020,24.2940991478092,True
United Arab Emirates,ARE,2019,22.3954616384063,True
United Arab Emirates,ARE,2018,21.1382938906538,True
United Arab Emirates,ARE,2017,20.9879795844786,True
United Arab Emirates,ARE,2016,20.2769889956534,True
United Arab Emirates,ARE,2015,19.8573647175655,True
United Arab Emirates,ARE,2014,19.4189880832349,True
United Arab Emirates,ARE,2013,18.98220841593,True
United Arab Emirates,ARE,2012,18.4287569934559,True
United Arab Emirates,ARE,2011,17.6656671307893,True
United Arab Emirates,ARE,2010,16.8351040265115,True
United Arab Emirates,ARE,2009,15.9916388053778,True
United Arab Emirates,ARE,2008,15.097318451519,True
United Arab Emirates,ARE,2007,14.2885191170818,True
United Arab Emirates,ARE,2006,13.6407299472878,True
United Arab Emirates,ARE,2005,13.2485692591035,True
United Arab Emirates,ARE,2004,13.1168520075454,True
United Arab Emirates,ARE,2003,12.9723904651134,True
United Arab Emirates,ARE,2002,12.8011690170581,True
United Arab Emirates,ARE,2001,12.6019436112347,True
United Arab Emirates,ARE,2000,12.3625820383108,True
United Arab Emirates,ARE,1999,12.0669096998868,True
United Arab Emirates,ARE,1998,11.7344285565706,True
United Arab Emirates,ARE,1997,11.3710513339796,True
United Arab Emirates,ARE,1996,10.9769059289554,True
United Arab Emirates,ARE,1995,10.6528441582551,True
United Arab Emirates,ARE,1994,10.6037179811111,True
United Arab Emirates,ARE,1993,10.5692452357586,True
United Arab Emirates,ARE,1992,10.4008297568205,True
United Arab Emirates,ARE,1991,10.2743613291895,True
United Arab Emirates,ARE,1990,10.075690375475,True
United Kingdom,GBR,2023,47.5395837224322,True
United Kingdom,GBR,2022,47.7428002846933,True
United Kingdom,GBR,2021,47.9770696325641,True
United Kingdom,GBR,2020,47.7472805303602,True
United Kingdom,GBR,2019,47.5404904691261,True
United Kingdom,GBR,2018,47.154489213874,True
United Kingdom,GBR,2017,47.1234567586943,True
United Kingdom,GBR,2016,46.9886306398157,True
United Kingdom,GBR,2015,46.8655777048229,True
United Kingdom,GBR,2014,46.8334592559689,True
United Kingdom,GBR,2013,46.7470651117759,True
United Kingdom,GBR,2012,46.5171292422338,True
United Kingdom,GBR,2011,46.4952128833771,True
United Kingdom,GBR,2010,46.4107696309139,True
United Kingdom,GBR,2009,46.3733333896571,True
United Kingdom,GBR,2008,46.1544384867649,True
United Kingdom,GBR,2007,46.1275686754066,True
United Kingdom,GBR,2006,46.2550344771578,True
United Kingdom,GBR,2005,46.1857250791042,True
United Kingdom,GBR,2004,46.1373473442703,True
United Kingdom,GBR,2003,45.8472766430222,True
United Kingdom,GBR,2002,45.9987343376135,True
United Kingdom,GBR,2001,45.7422197165668,True
United Kingdom,GBR,2000,45.6238772322942,True
United Kingdom,GBR,1999,45.5064421737605,True
United Kingdom,GBR,1998,45.3119961155294,True
United Kingdom,GBR,1997,45.2260401291608,True
United Kingdom,GBR,1996,45.0193744940757,True
United Kingdom,GBR,1995,44.7358911016778,True
United Kingdom,GBR,1994,44.6448163563545,True
United Kingdom,GBR,1993,44.4941990371394,True
United Kingdom,GBR,1992,44.1237056494621,True
United Kingdom,GBR,1991,43.8790775514549,True
United Kingdom,GBR,1990,43.7226908505045,True
United States,USA,2023,45.5675715992238,True
United States,USA,2022,45.3048330640353,True
United States,USA,2021,45.1871646061113,True
United States,USA,2020,45.1999446113541,True
United States,USA,2019,45.2120605001542,True
United States,USA,2018,45.120003077894,True
United States,USA,2017,45.1335926578666,True
United States,USA,2016,45.0251658140227,True
United States,USA,2015,45.0678003283855,True
United States,USA,2014,45.1985747878809,True
United States,USA,2013,45.1784568524937,True
United States,USA,2012,45.2997304845044,True
United States,USA,2011,45.4504371653096,True
United States,USA,2010,45.545424669685,True
United States,USA,2009,45.5353906984188,True
United States,USA,2008,45.3082478404308,True
United States,USA,2007,45.1632907519167,True
United States,USA,2006,45.120895131862,True
United States,USA,2005,45.1411315113288,True
United States,USA,2004,45.128880250771,True
United States,USA,2003,45.2250133465162,True
United States,USA,2002,45.1021437378559,True
United States,USA,2001,45.0762626365876,True
United States,USA,2000,45.0576382459775,True
United States,USA,1999,45.0859136686121,True
United States,USA,1998,45.057108503011,True
United States,USA,1997,45.0802842673872,True
United States,USA,1996,44.9309028674547,True
United States,USA,1995,44.8851644841983,True
United States,USA,1994,44.8477487268697,True
United States,USA,1993,44.3927674897826,True
United States,USA,1992,44.282313467814,True
United States,USA,1991,44.1690681685807,True
United States,USA,1990,44.1327891407493,True
Uruguay,URY,2023,46.7190843951169,True
Uruguay,URY,2022,45.942897085336,True
Uruguay,URY,2021,46.4839120459757,True
Uruguay,URY,2020,46.3454587379876,True
Uruguay,URY,2019,46.0666221268643,True
Uruguay,URY,2018,45.8716172851934,True
Uruguay,URY,2017,45.6590418183445,True
Uruguay,URY,2016,45.5561319264731,True
Uruguay,URY,2015,45.318798795734,True
Uruguay,URY,2014,45.1665810105581,True
Uruguay,URY,2013,44.6387650887807,True
Uruguay,URY,2012,45.3249627860365,True
Uruguay,URY,2011,45.0699003891723,True
Uruguay,URY,2010,44.7176176726236,True
Uruguay,URY,2009,44.6081592361217,True
Uruguay,URY,2008,44.530881139223,True
Uruguay,URY,2007,43.8629139805754,True
Uruguay,URY,2006,43.5952816932487,True
Uruguay,URY,2005,43.8414237837578,True
Uruguay,URY,2004,43.1633984821875,True
Uruguay,URY,2003,43.6192674946604,True
Uruguay,URY,2002,43.2278198123822,True
Uruguay,URY,2001,43.4833070143092,True
Uruguay,URY,2000,42.5260660732992,True
Uruguay,URY,1999,42.2864902263455,True
Uruguay,URY,1998,42.1301004759316,True
Uruguay,URY,1997,41.4115496342426,True
Uruguay,URY,1996,40.6794555958254,True
Uruguay,URY,1995,40.7112331726003,True
Uruguay,URY,1994,40.3159380749267,True
Uruguay,URY,1993,39.9264298191747,True
Uruguay,URY,1992,40.1254302532221,True
Uruguay,URY,1991,39.2585982208624,True
Uruguay,URY,1990,38.679531589268,True
Uzbekistan,UZB,2023,35.4818519755215,True
Uzbekistan,UZB,2022,35.4032354449896,True
Uzbekistan,UZB,2021,35.384084404459,True
Uzbekistan,UZB,2020,35.3203210205539,True
Uzbekistan,UZB,2019,35.1938175744584,True
Uzbekistan,UZB,2018,35.3226739367633,True
Uzbekistan,UZB,2017,35.4643796151264,True
Uzbekistan,UZB,2016,35.5764734076943,True
Uzbekistan,UZB,2015,35.7361371919458,True
Uzbekistan,UZB,2014,35.9434678162851,True
Uzbekistan,UZB,2013,36.1493991744402,True
Uzbekistan,UZB,2012,36.378692719699,True
Uzbekistan,UZB,2011,36.6121428584639,True
Uzbekistan,UZB,2010,36.8223799020562,True
Uzbekistan,UZB,2009,37.0352806439844,True
Uzbekistan,UZB,2008,37.3157806518786,True
Uzbekistan,UZB,2007,37.6463407092434,True
Uzbekistan,UZB,2006,38.0156481212909,True
Uzbekistan,UZB,2005,38.3205931860264,True
Uzbekistan,UZB,2004,38.6031400478156,True
Uzbekistan,UZB,2003,38.890563968762,True
Uzbekistan,UZB,2002,39.0209324144369,True
Uzbekistan,UZB,2001,39.1251244535699,True
Uzbekistan,UZB,2000,39.2293456562464,True
Uzbekistan,UZB,1999,39.3093111338525,True
Uzbekistan,UZB,1998,39.4284491358689,True
Uzbekistan,UZB,1997,39.5272676500633,True
Uzbekistan,UZB,1996,39.6564605662028,True
Uzbekistan,UZB,1995,39.6277224907526,True
Uzbekistan,UZB,1994,39.4915904671789,True
Uzbekistan,UZB,1993,39.154035317008,True
Uzbekistan,UZB,1992,38.9574570254565,True
Uzbekistan,UZB,1991,38.3410674854864,True
Uzbekistan,UZB,1990,38.2682056195572,True
Vanuatu,VUT,2023,46.1269954007258,True
Vanuatu,VUT,2022,46.0988174999333,True
Vanuatu,VUT,2021,46.6878197241469,True
Vanuatu,VUT,2020,46.0490746516947,True
Vanuatu,VUT,2019,45.9616140128975,True
Vanuatu,VUT,2018,45.7313409694362,True
Vanuatu,VUT,2017,45.4968502934175,True
Vanuatu,VUT,2016,45.2783137895206,True
Vanuatu,VUT,2015,45.0683125599233,True
Vanuatu,VUT,2014,44.857655550627,True
Vanuatu,VUT,2013,44.6481841598876,True
Vanuatu,VUT,2012,44.4349535345635,True
Vanuatu,VUT,2011,44.2270038326945,True
Vanuatu,VUT,2010,44.0235174903418,True
Vanuatu,VUT,2009,44.8054288391634,True
Vanuatu,VUT,2008,45.4640345365735,True
Vanuatu,VUT,2007,46.0119561074445,True
Vanuatu,VUT,2006,46.4556241953673,True
Vanuatu,VUT,2005,46.3728729810691,True
Vanuatu,VUT,2004,46.2423565693625,True
Vanuatu,VUT,2003,46.0860099183005,True
Vanuatu,VUT,2002,45.9283017151176,True
Vanuatu,VUT,2001,45.6148842480551,True
Vanuatu,VUT,2000,45.3253626029008,True
Vanuatu,VUT,1999,45.191785150079,True
Vanuatu,VUT,1998,45.0212898941365,True
Vanuatu,VUT,1997,44.8552774463407,True
Vanuatu,VUT,1996,44.7271975750896,True
Vanuatu,VUT,1995,44.5558434937763,True
Vanuatu,VUT,1994,44.3561878991548,True
Vanuatu,VUT,1993,44.3323783927464,True
Vanuatu,VUT,1992,44.2976491159899,True
