Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Tunisia,1986,107.889,161.823,70.441,66.205,68.228,63.2,70.3,66.9
Tunisia,1987,101.865,154.885,71.102,66.869,68.899,59.8,66.8,63.4
Tunisia,1988,93.46,144.439,71.665,67.608,69.569,56.8,63.8,60.4
Tunisia,1989,91.668,150.147,71.849,67.617,69.671,54.1,60.9,57.6
Tunisia,1990,91.476,149.817,72.451,67.924,70.11,51.4,58.4,55.0
Tunisia,1991,91.111,149.225,73.004,68.221,70.521,48.9,56.0,52.6
Tunisia,1992,92.628,149.119,73.082,68.461,70.701,46.5,53.6,50.1
Tunisia,1993,89.508,146.478,73.707,68.913,71.235,44.0,51.0,47.6
Tunisia,1994,88.215,143.696,74.052,69.312,71.615,41.4,48.3,44.9
Tunisia,1995,86.375,143.157,74.52,69.596,71.988,38.7,45.5,42.2
Tunisia,1996,85.98,141.201,74.935,69.967,72.38,36.0,42.6,39.4
Tunisia,1997,84.744,139.221,75.537,70.357,72.863,33.4,39.8,36.7
Tunisia,1998,80.214,141.088,75.991,70.535,73.169,30.9,37.1,34.0
Tunisia,1999,77.423,137.934,76.327,70.863,73.508,28.6,34.4,31.6
Tunisia,2000,76.778,137.348,76.41,71.115,73.69,26.5,32.1,29.4
Tunisia,2001,76.985,136.824,76.446,71.311,73.816,24.7,29.9,27.4
Tunisia,2002,76.336,136.263,76.729,71.525,74.059,23.2,28.0,25.7
Tunisia,2003,75.587,135.547,77.009,71.745,74.305,21.8,26.3,24.1
Tunisia,2004,74.978,134.77,77.29,71.859,74.49,20.7,24.9,22.8
Tunisia,2005,74.253,134.12,77.696,72.038,74.764,19.7,23.6,21.7
Tunisia,2006,73.603,133.532,77.861,72.189,74.921,18.9,22.6,20.8
Tunisia,2007,72.924,133.116,78.052,72.311,75.072,18.3,21.8,20.1
Tunisia,2008,72.27,132.214,78.131,72.451,75.185,17.8,21.2,19.6
Tunisia,2009,71.177,131.749,78.326,72.456,75.267,17.5,20.7,19.1
Tunisia,2010,70.745,131.062,78.56,72.552,75.421,17.2,20.4,18.9
Tunisia,2011,70.068,131.615,78.667,72.536,75.46,17.0,20.2,18.6
Tunisia,2012,69.371,129.772,78.663,72.669,75.55,16.8,20.0,18.4
Tunisia,2013,68.439,129.013,78.811,72.733,75.65,16.6,19.8,18.2
Tunisia,2014,68.027,129.155,78.774,72.757,75.65,16.4,19.5,18.0
Tunisia,2015,67.381,128.758,78.856,72.77,75.692,16.0,19.1,17.6
Tunisia,2016,63.083,129.155,79.078,72.76,75.786,15.6,18.5,17.1
Tunisia,2017,62.891,127.499,79.133,72.825,75.845,14.9,17.7,16.3
Tunisia,2018,62.472,126.776,79.323,72.864,75.95,14.1,16.7,15.4
Tunisia,2019,62.062,125.936,79.379,72.895,75.993,13.1,15.6,14.4
Tunisia,2020,61.947,132.71,79.279,71.837,75.292,12.1,14.4,13.3
Tunisia,2021,76.649,149.819,77.145,70.743,73.772,11.2,13.3,12.3
Tunisia,2022,74.869,143.233,77.408,71.367,74.263,10.5,12.4,11.5
Turkiye,1960,179.181,303.486,53.821,47.939,50.74,249.3,264.3,256.9
Turkiye,1961,174.506,296.546,54.618,48.771,51.55,242.2,255.7,249.2
Turkiye,1962,171.553,288.856,55.359,49.671,52.382,234.9,246.8,241.1
Turkiye,1963,166.694,283.325,56.178,50.445,53.173,227.3,237.9,232.8
Turkiye,1964,165.329,284.137,56.788,50.948,53.714,220.1,229.3,224.9
Turkiye,1965,164.744,282.917,57.318,51.516,54.258,213.1,221.3,217.3
Turkiye,1966,165.797,282.421,57.762,51.984,54.71,206.3,214.1,210.3
Turkiye,1967,162.004,278.489,58.45,52.626,55.361,200.0,207.5,203.8
Turkiye,1968,159.447,278.673,59.037,53.043,55.835,194.1,201.4,197.8
Turkiye,1969,157.227,275.453,59.595,53.598,56.378,188.6,195.4,192.1
Turkiye,1970,155.461,271.922,60.111,54.136,56.895,183.2,189.8,186.6
Turkiye,1971,152.943,269.373,60.688,54.623,57.409,177.4,184.4,181.1
Turkiye,1972,148.354,264.011,61.39,55.256,58.069,171.7,179.2,175.5
Turkiye,1973,145.765,264.0,61.972,55.631,58.521,165.8,173.7,169.8
Turkiye,1974,143.016,261.313,62.571,56.121,59.051,159.8,168.1,164.1
Turkiye,1975,142.367,259.6,63.048,56.558,59.497,153.7,162.3,158.1
Turkiye,1976,140.947,257.881,63.565,57.003,59.965,147.7,156.2,152.1
Turkiye,1977,134.17,252.842,64.454,57.681,60.743,141.6,150.1,146.0
Turkiye,1978,130.092,249.56,65.171,58.233,61.37,135.6,143.9,139.9
Turkiye,1979,128.349,246.556,65.695,58.771,61.912,129.6,137.8,133.8
Turkiye,1980,126.604,241.595,66.207,59.399,62.504,123.6,131.6,127.8
Turkiye,1981,125.787,239.358,66.651,59.916,63.01,117.7,125.4,121.6
Turkiye,1982,123.744,234.81,67.172,60.53,63.604,111.9,119.0,115.5
Turkiye,1983,121.159,232.291,67.757,61.019,64.146,106.1,112.8,109.5
Turkiye,1984,117.423,230.132,68.393,61.499,64.706,100.5,106.9,103.8
Turkiye,1985,114.99,226.873,68.923,62.008,65.24,95.1,101.1,98.2
Turkiye,1986,112.474,223.039,69.442,62.522,65.772,90.0,95.8,93.0
Turkiye,1987,109.993,219.357,69.94,63.01,66.278,85.0,90.7,87.9
Turkiye,1988,106.595,216.021,70.514,63.467,66.794,80.3,85.8,83.1
Turkiye,1989,104.328,213.322,70.967,63.893,67.245,75.8,81.2,78.6
Turkiye,1990,101.952,209.484,71.41,64.356,67.709,71.5,76.6,74.1
Turkiye,1991,99.463,205.786,71.871,64.797,68.169,67.1,72.2,69.8
Turkiye,1992,98.067,206.129,72.238,65.057,68.486,62.9,68.0,65.5
Turkiye,1993,95.595,203.546,72.665,65.461,68.911,58.9,63.8,61.4
Turkiye,1994,93.461,201.604,73.057,65.822,69.295,55.1,59.7,57.5
Turkiye,1995,91.614,201.456,73.423,66.082,69.609,51.4,56.0,53.7
Turkiye,1996,88.786,194.157,73.849,66.679,70.141,47.9,52.3,50.2
Turkiye,1997,86.496,189.317,74.218,67.141,70.57,44.6,48.8,46.8
Turkiye,1998,84.153,182.742,74.578,67.683,71.039,41.5,45.4,43.5
Turkiye,1999,93.732,186.158,73.993,67.534,70.695,38.5,42.3,40.5
Turkiye,2000,79.788,173.652,75.274,68.582,71.861,35.7,39.4,37.6
Turkiye,2001,77.739,170.674,75.623,68.957,72.231,33.1,36.5,34.9
Turkiye,2002,75.909,167.93,75.944,69.318,72.579,30.7,33.9,32.3
Turkiye,2003,74.282,165.838,76.252,69.624,72.89,28.4,31.4,30.0
Turkiye,2004,72.619,162.806,76.564,69.996,73.24,26.3,29.1,27.8
Turkiye,2005,71.116,161.01,76.867,70.278,73.534,24.4,27.0,25.7
Turkiye,2006,69.96,157.944,77.124,70.624,73.845,22.6,25.0,23.9
Turkiye,2007,68.412,154.785,77.442,70.987,74.193,21.0,23.3,22.1
Turkiye,2008,67.182,152.619,77.69,71.248,74.45,19.5,21.6,20.6
Turkiye,2009,65.104,148.468,77.988,71.57,74.765,18.2,20.1,19.2
Turkiye,2010,63.836,144.366,78.221,71.927,75.069,17.0,18.8,17.9
Turkiye,2011,64.635,146.755,78.144,71.779,74.941,16.0,17.6,16.8
Turkiye,2012,60.08,137.27,78.838,72.517,75.678,15.0,16.5,15.8
Turkiye,2013,56.695,129.115,79.398,73.162,76.297,14.0,15.6,14.9
Turkiye,2014,55.312,124.841,79.623,73.468,76.565,13.2,14.9,14.0
Turkiye,2015,54.342,124.737,79.787,73.498,76.646,12.5,14.1,13.3
Turkiye,2016,53.88,126.475,79.894,73.448,76.66,11.9,13.4,12.7
Turkiye,2017,51.583,118.718,80.293,73.985,77.141,11.3,12.7,12.0
Turkiye,2018,49.596,113.626,80.684,74.417,77.563,10.8,12.2,11.5
Turkiye,2019,48.281,110.797,80.953,74.68,77.832,10.2,11.7,11.0
Turkiye,2020,58.285,130.644,79.061,72.772,75.85,9.8,11.2,10.5
Turkiye,2021,58.042,126.784,79.121,73.04,76.032,9.3,10.7,10.1
Turkiye,2022,45.536,105.386,81.495,75.38,78.475,8.9,10.3,9.6
Turkmenistan,1960,243.812,386.827,57.415,49.697,53.469,,,
Turkmenistan,1961,240.182,381.248,57.83,50.194,53.939,,,
Turkmenistan,1962,237.573,378.13,58.183,50.594,54.325,,,
Turkmenistan,1963,234.022,372.615,58.594,51.078,54.785,,,
Turkmenistan,1964,230.306,370.077,59.004,51.442,55.177,,,
Turkmenistan,1965,229.06,366.423,59.274,51.835,55.522,,,
Turkmenistan,1966,225.506,362.936,59.668,52.223,55.92,,,
Turkmenistan,1967,220.104,357.795,60.16,52.662,56.39,,,
Turkmenistan,1968,220.806,352.981,60.307,53.088,56.694,,,
Turkmenistan,1969,215.89,346.476,60.764,53.576,57.173,,,
Turkmenistan,1970,210.452,340.103,61.252,54.058,57.663,,,
Turkmenistan,1971,208.805,333.604,61.5,54.538,58.038,,,
Turkmenistan,1972,204.142,330.387,61.937,54.875,58.425,,,
Turkmenistan,1973,200.456,324.691,62.307,55.31,58.832,,,
Turkmenistan,1974,196.092,318.805,62.705,55.75,59.256,,,
Turkmenistan,1975,192.672,318.388,63.06,55.942,59.525,,,
Turkmenistan,1976,197.077,313.519,62.93,56.334,59.668,,,
Turkmenistan,1977,195.743,313.12,63.154,56.532,59.877,120.1,144.2,132.4
Turkmenistan,1978,191.54,308.573,63.555,56.907,60.265,115.6,139.4,127.7
Turkmenistan,1979,187.638,306.41,63.935,57.203,60.601,111.0,134.7,123.1
Turkmenistan,1980,183.615,301.376,64.359,57.621,61.022,106.5,129.8,118.4
Turkmenistan,1981,179.529,296.796,64.79,58.044,61.452,102.3,124.9,113.8
Turkmenistan,1982,178.832,299.132,65.002,58.141,61.603,97.7,119.9,109.1
Turkmenistan,1983,179.745,295.784,65.107,58.509,61.846,93.2,115.1,104.3
Turkmenistan,1984,174.7,293.254,65.596,58.838,62.256,88.7,110.1,99.7
Turkmenistan,1985,175.234,290.184,65.702,59.16,62.475,84.4,105.4,95.1
Turkmenistan,1986,172.599,285.38,66.126,59.719,62.976,80.2,100.9,90.8
Turkmenistan,1987,171.606,281.802,66.42,60.169,63.352,76.5,96.8,86.9
Turkmenistan,1988,167.723,281.971,66.853,60.395,63.682,73.3,93.1,83.4
Turkmenistan,1989,168.444,283.031,66.93,60.531,63.787,70.7,90.2,80.7
Turkmenistan,1990,165.498,284.337,67.213,60.58,63.939,68.9,88.3,78.9
Turkmenistan,1991,164.136,283.487,67.343,60.659,64.035,68.1,87.7,78.1
Turkmenistan,1992,163.909,289.104,67.328,60.39,63.875,68.0,87.6,78.1
Turkmenistan,1993,163.622,290.724,67.306,60.291,63.804,68.3,88.0,78.5
Turkmenistan,1994,162.573,292.42,67.327,60.197,63.756,68.8,88.6,78.9
Turkmenistan,1995,161.174,295.984,67.39,60.023,63.684,68.9,88.8,79.1
Turkmenistan,1996,163.765,296.692,67.21,60.028,63.596,68.6,88.4,78.7
Turkmenistan,1997,162.733,298.486,67.328,60.026,63.646,67.5,87.1,77.6
Turkmenistan,1998,157.277,291.625,67.802,60.466,64.106,65.6,85.0,75.5
Turkmenistan,1999,152.169,288.156,68.292,60.809,64.518,63.0,81.8,72.7
Turkmenistan,2000,147.9,281.694,68.781,61.326,65.026,60.0,78.1,69.2
Turkmenistan,2001,150.413,281.792,68.79,61.571,65.156,56.6,73.9,65.5
Turkmenistan,2002,150.549,281.17,68.972,61.847,65.385,53.3,69.9,61.8
Turkmenistan,2003,147.762,279.637,69.371,62.178,65.746,50.1,65.9,58.3
Turkmenistan,2004,144.278,279.67,69.806,62.418,66.075,47.1,62.4,55.0
Turkmenistan,2005,148.599,281.327,69.636,62.56,66.068,44.5,59.1,52.0
Turkmenistan,2006,143.369,278.415,70.159,62.908,66.499,42.3,56.2,49.3
Turkmenistan,2007,140.494,272.139,70.469,63.368,66.895,40.3,53.8,47.2
Turkmenistan,2008,136.536,261.535,70.816,64.01,67.407,38.7,51.8,45.4
Turkmenistan,2009,130.612,251.52,71.325,64.586,67.958,37.6,50.3,44.1
Turkmenistan,2010,127.188,245.8,71.636,64.937,68.293,36.8,49.3,43.2
Turkmenistan,2011,124.332,240.82,71.888,65.226,68.567,36.2,48.5,42.5
Turkmenistan,2012,123.904,235.903,71.914,65.496,68.722,35.9,48.1,42.1
Turkmenistan,2013,123.008,235.824,71.971,65.484,68.74,35.9,47.9,42.0
Turkmenistan,2014,122.284,240.435,72.014,65.219,68.614,36.0,48.1,42.2
Turkmenistan,2015,120.273,236.782,72.166,65.396,68.782,36.3,48.3,42.5
Turkmenistan,2016,121.992,233.73,71.995,65.538,68.777,36.6,48.7,42.9
Turkmenistan,2017,119.058,232.364,72.227,65.593,68.916,37.0,49.1,43.2
Turkmenistan,2018,119.376,235.944,72.192,65.408,68.796,37.0,49.1,43.2
Turkmenistan,2019,116.362,233.645,72.464,65.552,69.002,36.7,48.6,42.8
Turkmenistan,2020,120.764,233.615,71.984,65.392,68.687,36.1,47.8,42.2
Turkmenistan,2021,113.383,225.5,72.663,65.865,69.264,35.4,46.9,41.4
Turkmenistan,2022,114.228,230.124,72.916,65.916,69.41,34.6,45.8,40.4
Turks and Caicos Islands,1960,280.5,314.624,55.693,54.053,55.032,,,138.4
Turks and Caicos Islands,1961,276.658,310.114,56.106,54.219,55.313,,,129.3
Turks and Caicos Islands,1962,266.756,302.128,57.26,54.971,56.266,,,120.6
Turks and Caicos Islands,1963,243.374,290.659,59.584,56.281,58.107,,,112.7
Turks and Caicos Islands,1964,218.73,280.276,62.231,57.694,60.159,,,105.3
Turks and Caicos Islands,1965,207.642,278.214,63.551,58.254,61.102,,,98.4
Turks and Caicos Islands,1966,213.532,287.867,63.311,57.835,60.757,78.0,105.1,91.9
Turks and Caicos Islands,1967,225.129,302.983,62.307,56.882,59.757,72.6,98.4,85.8
Turks and Caicos Islands,1968,240.44,319.836,60.912,55.747,58.474,67.5,92.1,80.2
Turks and Caicos Islands,1969,258.207,336.921,59.452,54.68,57.195,62.7,86.3,74.8
Turks and Caicos Islands,1970,274.169,350.53,58.369,54.017,56.31,58.2,80.8,69.8
Turks and Caicos Islands,1971,281.284,356.562,58.225,54.109,56.28,54.2,75.6,65.2
Turks and Caicos Islands,1972,277.438,353.643,59.37,55.204,57.391,50.4,70.9,60.9
Turks and Caicos Islands,1973,256.181,335.338,62.409,57.731,60.172,46.8,66.4,56.9
Turks and Caicos Islands,1974,223.172,294.754,66.979,61.803,64.501,43.6,62.1,53.0
Turks and Caicos Islands,1975,198.358,251.394,70.353,65.308,67.985,40.5,58.1,49.5
Turks and Caicos Islands,1976,195.57,229.206,72.118,67.204,69.865,37.7,54.5,46.3
Turks and Caicos Islands,1977,198.096,225.464,73.068,67.654,70.584,35.2,51.1,43.3
Turks and Caicos Islands,1978,199.959,227.458,72.7,67.353,70.227,32.8,47.7,40.5
Turks and Caicos Islands,1979,201.171,234.917,71.846,66.59,69.37,30.6,44.7,37.9
Turks and Caicos Islands,1980,202.923,240.594,71.162,66.007,68.699,28.5,41.9,35.4
Turks and Caicos Islands,1981,203.52,243.714,70.933,65.75,68.429,26.7,39.3,33.1
Turks and Caicos Islands,1982,207.11,242.625,70.726,65.899,68.389,25.0,36.7,31.0
Turks and Caicos Islands,1983,210.248,236.208,70.668,66.442,68.634,23.4,34.3,29.0
Turks and Caicos Islands,1984,215.803,230.219,70.497,67.071,68.872,21.9,32.2,27.1
Turks and Caicos Islands,1985,215.852,227.431,70.598,67.62,69.197,20.5,30.2,25.4
Turks and Caicos Islands,1986,209.348,226.691,70.953,68.091,69.592,19.3,28.2,23.9
Turks and Caicos Islands,1987,199.33,221.674,71.521,68.715,70.168,18.0,26.5,22.4
Turks and Caicos Islands,1988,191.12,218.95,71.887,68.896,70.411,17.0,24.9,21.0
Turks and Caicos Islands,1989,181.405,226.998,72.042,67.959,69.941,16.0,23.4,19.8
Turks and Caicos Islands,1990,173.293,242.683,71.876,66.451,69.001,15.0,21.9,18.6
Turks and Caicos Islands,1991,167.958,243.118,71.612,66.462,68.888,14.2,20.6,17.5
Turks and Caicos Islands,1992,161.607,230.176,72.162,67.37,69.64,13.4,19.4,16.5
Turks and Caicos Islands,1993,162.268,219.839,72.028,67.437,69.625,12.6,18.3,15.5
Turks and Caicos Islands,1994,171.281,219.568,69.996,67.001,68.447,11.8,17.3,14.7
Turks and Caicos Islands,1995,167.999,206.365,70.399,66.376,68.308,11.1,16.4,13.8
Turks and Caicos Islands,1996,154.899,179.576,73.121,69.61,71.287,10.5,15.6,13.1
Turks and Caicos Islands,1997,145.874,152.597,73.6,71.192,72.365,9.9,14.8,12.4
Turks and Caicos Islands,1998,142.252,140.506,75.116,72.897,73.964,9.3,14.1,11.8
Turks and Caicos Islands,1999,131.77,133.539,75.284,72.85,74.01,8.8,13.5,11.2
Turks and Caicos Islands,2000,119.333,128.986,75.296,72.028,73.575,8.3,13.0,10.7
Turks and Caicos Islands,2001,103.683,124.031,75.898,72.551,74.131,7.9,12.4,10.2
Turks and Caicos Islands,2002,89.454,121.006,78.221,73.279,75.54,7.6,11.9,9.8
Turks and Caicos Islands,2003,75.353,120.926,78.442,72.828,75.411,7.3,11.3,9.3
Turks and Caicos Islands,2004,65.321,118.159,80.457,73.728,76.786,7.1,10.8,9.0
Turks and Caicos Islands,2005,61.02,115.086,80.599,74.199,77.148,6.9,10.4,8.7
Turks and Caicos Islands,2006,60.775,113.346,80.167,73.945,76.831,6.7,10.0,8.4
Turks and Caicos Islands,2007,62.12,112.738,78.906,73.276,75.914,6.6,9.6,8.2
Turks and Caicos Islands,2008,69.634,113.109,79.281,74.26,76.632,6.5,9.3,7.9
Turks and Caicos Islands,2009,65.789,111.379,79.655,74.911,77.164,6.5,8.9,7.7
Turks and Caicos Islands,2010,67.963,113.543,79.054,73.743,76.243,6.4,8.6,7.6
Turks and Caicos Islands,2011,69.704,112.459,78.906,73.767,76.195,6.4,8.4,7.4
Turks and Caicos Islands,2012,70.729,109.403,79.2,75.045,77.037,6.3,8.2,7.3
Turks and Caicos Islands,2013,69.541,109.138,79.266,74.957,77.018,6.3,8.0,7.1
Turks and Caicos Islands,2014,68.673,110.979,79.769,74.768,77.135,6.2,7.8,7.0
Turks and Caicos Islands,2015,69.733,112.958,79.604,74.5,76.912,6.1,7.7,6.9
Turks and Caicos Islands,2016,70.997,116.886,79.679,74.355,76.864,6.1,7.6,6.8
Turks and Caicos Islands,2017,71.905,120.802,79.731,74.026,76.702,6.0,7.4,6.7
Turks and Caicos Islands,2018,73.716,124.832,79.261,73.912,76.443,5.9,7.2,6.6
Turks and Caicos Islands,2019,74.228,128.163,78.371,72.6,75.326,5.7,7.1,6.4
Turks and Caicos Islands,2020,74.804,130.348,78.155,72.198,75.001,5.6,6.9,6.3
Turks and Caicos Islands,2021,79.467,137.733,77.702,71.809,74.587,5.4,6.7,6.1
Turks and Caicos Islands,2022,77.332,133.891,77.986,72.165,74.925,5.3,6.5,5.9
Tuvalu,1960,450.73,482.39,46.556,46.325,46.355,165.7,187.2,176.6
Tuvalu,1961,438.454,473.448,47.605,47.16,47.271,158.6,180.1,169.5
Tuvalu,1962,424.52,464.997,48.734,47.945,48.193,151.7,172.8,162.6
Tuvalu,1963,412.459,456.771,49.736,48.706,49.075,144.8,165.8,155.6
Tuvalu,1964,399.662,448.465,50.774,49.459,49.984,138.2,158.7,148.7
Tuvalu,1965,387.938,440.54,51.754,50.192,50.893,131.6,151.7,141.9
Tuvalu,1966,376.053,432.676,52.722,50.897,51.767,125.2,145.0,135.3
Tuvalu,1967,363.382,428.779,53.723,51.397,52.556,118.8,138.3,128.9
Tuvalu,1968,352.385,421.606,54.633,52.049,53.386,112.8,131.9,122.6
Tuvalu,1969,341.504,414.951,55.517,52.665,54.198,106.9,125.7,116.5
Tuvalu,1970,331.793,408.843,56.351,53.269,54.94,101.2,119.6,110.6
Tuvalu,1971,321.078,402.631,57.242,53.873,55.708,95.6,113.6,104.9
Tuvalu,1972,341.663,407.31,55.609,52.858,54.364,90.1,107.7,99.2
Tuvalu,1973,300.005,391.846,59.023,55.01,57.197,84.6,101.8,93.5
Tuvalu,1974,288.884,387.15,59.961,55.548,57.946,79.3,96.1,88.0
Tuvalu,1975,282.361,382.595,60.601,56.06,58.535,74.4,90.7,82.8
Tuvalu,1976,273.599,378.532,61.357,56.534,59.159,69.9,86.0,78.2
Tuvalu,1977,266.742,375.468,61.978,56.929,59.672,66.1,81.6,74.1
Tuvalu,1978,260.415,372.533,62.548,57.288,60.133,62.7,78.0,70.5
Tuvalu,1979,255.767,370.097,62.992,57.593,60.506,59.8,74.7,67.5
Tuvalu,1980,251.501,368.75,63.408,57.83,60.833,57.3,71.9,64.8
Tuvalu,1981,247.487,368.0,63.786,58.025,61.123,55.2,69.3,62.5
Tuvalu,1982,245.079,367.799,64.053,58.17,61.331,53.5,67.2,60.5
Tuvalu,1983,243.755,368.11,64.246,58.279,61.456,52.0,65.2,58.8
Tuvalu,1984,243.019,369.107,64.389,58.343,61.541,50.7,63.7,57.4
Tuvalu,1985,242.889,369.301,64.473,58.41,61.589,49.9,62.5,56.3
Tuvalu,1986,244.135,371.697,64.473,58.366,61.553,49.3,61.6,55.5
Tuvalu,1987,246.566,375.55,64.4,58.254,61.444,48.9,60.9,55.0
Tuvalu,1988,247.986,375.695,64.369,58.284,61.431,48.5,60.4,54.6
Tuvalu,1989,248.934,370.794,64.361,58.508,61.531,48.0,59.9,54.1
Tuvalu,1990,249.652,364.824,64.366,58.778,61.661,47.6,59.3,53.6
Tuvalu,1991,248.138,356.132,64.489,59.16,61.909,47.0,58.6,53.0
Tuvalu,1992,270.773,367.872,62.746,58.083,60.491,46.4,57.8,52.2
Tuvalu,1993,242.611,331.459,64.884,60.258,62.654,45.6,56.9,51.4
Tuvalu,1994,240.944,323.738,65.05,60.636,62.924,44.8,55.8,50.4
Tuvalu,1995,241.105,319.428,65.139,60.898,63.098,43.9,54.5,49.3
Tuvalu,1996,241.727,317.626,65.22,61.048,63.21,42.6,53.1,48.0
Tuvalu,1997,242.061,315.548,65.322,61.242,63.356,41.4,51.6,46.6
Tuvalu,1998,243.109,317.009,65.406,61.291,63.418,40.0,50.1,45.2
Tuvalu,1999,245.052,319.543,65.419,61.302,63.427,38.8,48.5,43.8
Tuvalu,2000,244.131,321.703,65.575,61.308,63.499,37.7,47.1,42.5
Tuvalu,2001,242.789,324.656,65.723,61.275,63.543,36.8,46.0,41.5
Tuvalu,2002,240.493,328.394,65.915,61.199,63.58,36.0,45.0,40.6
Tuvalu,2003,238.04,331.525,66.111,61.144,63.631,35.2,44.1,39.8
Tuvalu,2004,234.96,334.67,66.327,61.087,63.693,34.5,43.1,38.9
Tuvalu,2005,229.176,337.954,66.711,61.042,63.836,33.6,42.1,37.9
Tuvalu,2006,225.141,341.981,67.015,60.978,63.928,32.5,40.9,36.8
Tuvalu,2007,223.186,348.482,67.231,60.833,63.931,31.4,39.4,35.5
Tuvalu,2008,220.953,355.095,67.473,60.694,63.948,30.1,37.8,34.1
Tuvalu,2009,220.924,360.079,67.597,60.623,63.949,28.9,36.2,32.7
Tuvalu,2010,221.267,363.737,67.72,60.607,63.978,27.6,34.8,31.3
Tuvalu,2011,221.824,368.039,67.821,60.551,63.974,26.5,33.4,30.1
Tuvalu,2012,222.36,371.753,67.904,60.504,63.964,25.5,32.1,28.9
Tuvalu,2013,221.366,374.624,68.07,60.491,64.008,24.5,31.0,27.8
Tuvalu,2014,221.0,377.276,68.188,60.478,64.025,23.6,29.9,26.8
Tuvalu,2015,220.319,379.458,68.325,60.481,64.06,22.8,28.8,25.9
Tuvalu,2016,219.334,381.188,68.479,60.495,64.108,22.0,27.9,25.1
Tuvalu,2017,218.68,382.652,68.604,60.517,64.148,21.3,26.9,24.2
Tuvalu,2018,217.966,383.336,68.734,60.57,64.212,20.6,25.9,23.3
Tuvalu,2019,217.301,384.691,68.85,60.592,64.278,19.8,25.1,22.5
Tuvalu,2020,216.603,384.654,68.978,60.67,64.382,19.2,24.2,21.7
Tuvalu,2021,215.572,382.942,69.138,60.816,64.547,18.5,23.4,21.0
Tuvalu,2022,209.364,374.681,69.391,61.136,64.854,17.9,22.7,20.4
Uganda,1960,364.382,450.819,47.949,43.398,45.506,209.3,235.5,222.9
Uganda,1961,349.24,434.921,48.697,44.144,46.257,205.7,231.6,219.1
Uganda,1962,332.902,422.431,49.485,44.785,46.965,202.4,228.1,215.6
Uganda,1963,327.262,415.476,49.93,45.257,47.431,199.0,224.7,212.1
Uganda,1964,319.296,410.115,50.436,45.669,47.889,195.9,221.1,208.7
Uganda,1965,312.323,409.948,50.923,45.904,48.24,192.7,217.8,205.4
Uganda,1966,312.338,413.616,51.085,45.936,48.338,189.5,214.6,202.4
Uganda,1967,305.305,403.382,51.667,46.583,48.962,186.3,211.1,199.2
Uganda,1968,303.292,402.805,51.94,46.805,49.213,183.3,208.3,196.2
Uganda,1969,298.577,400.299,52.288,47.051,49.511,181.2,205.8,193.9
Uganda,1970,297.566,401.016,52.427,47.115,49.616,179.8,204.8,192.7
Uganda,1971,320.096,474.114,50.6,43.733,46.93,179.6,204.5,192.4
Uganda,1972,319.187,472.305,50.619,43.762,46.967,180.3,205.4,193.2
Uganda,1973,343.798,456.667,49.855,44.122,46.84,182.4,207.3,195.1
Uganda,1974,321.589,472.486,50.169,43.45,46.612,185.3,210.2,198.1
Uganda,1975,346.976,460.151,49.236,43.562,46.267,189.1,214.3,202.2
Uganda,1976,350.278,462.784,48.793,43.188,45.869,193.6,218.7,206.5
Uganda,1977,351.271,465.737,48.442,42.817,45.511,197.9,223.0,210.9
Uganda,1978,329.854,486.271,48.783,41.983,45.207,201.5,226.9,214.6
Uganda,1979,333.398,486.859,48.482,41.8,44.981,203.9,229.4,217.0
Uganda,1980,342.43,546.552,47.392,39.066,42.949,205.7,231.2,218.7
Uganda,1981,346.145,545.218,47.421,39.261,43.09,204.2,229.7,217.2
Uganda,1982,350.228,577.041,48.142,38.878,43.185,200.2,225.4,213.1
Uganda,1983,354.673,578.946,48.433,39.21,43.519,194.7,219.5,207.4
Uganda,1984,361.821,583.852,48.601,39.465,43.752,189.4,213.4,201.7
Uganda,1985,357.532,553.971,49.763,41.393,45.381,184.9,208.7,197.0
Uganda,1986,368.651,561.272,49.622,41.383,45.322,181.5,205.2,193.6
Uganda,1987,375.089,505.909,49.611,43.717,46.619,179.0,202.8,191.2
Uganda,1988,380.124,506.938,49.608,43.865,46.701,176.6,200.9,189.0
Uganda,1989,395.344,517.336,49.29,43.711,46.472,173.7,198.1,186.3
Uganda,1990,411.442,518.796,48.992,43.918,46.443,170.2,194.3,182.5
Uganda,1991,427.476,530.246,48.789,43.86,46.316,166.2,190.1,178.4
Uganda,1992,438.962,534.562,48.695,44.045,46.368,162.3,185.7,174.3
Uganda,1993,456.779,541.674,48.381,44.084,46.237,158.5,181.8,170.5
Uganda,1994,455.207,548.452,48.637,44.072,46.353,155.4,178.6,167.3
Uganda,1995,453.343,545.718,48.85,44.287,46.567,152.8,176.3,164.9
Uganda,1996,449.67,549.634,49.099,44.251,46.67,150.5,174.3,162.8
Uganda,1997,449.004,543.118,49.299,44.651,46.977,147.8,171.5,160.0
Uganda,1998,445.869,546.961,49.601,44.75,47.175,144.6,167.7,156.4
Uganda,1999,440.216,539.299,50.186,45.38,47.786,140.0,162.8,151.7
Uganda,2000,440.046,531.873,50.62,46.044,48.342,134.3,156.7,145.8
Uganda,2001,440.85,523.235,51.093,46.882,49.006,127.9,149.4,139.0
