state,date,top_search_term
Tennessee,2017-08-27,IT
Tennessee,2017-09-03,IT
Tennessee,2017-09-10,IT
Tennessee,2017-09-17,IT
Tennessee,2017-09-24,IT
Tennessee,2017-10-01,IT
Tennessee,2017-10-08,IT
Tennessee,2017-10-15,IT
Tennessee,2017-10-22,IT
Tennessee,2017-10-29,IT
Tennessee,2017-11-05,IT
Tennessee,2017-11-12,IT
Tennessee,2017-11-19,IT
Tennessee,2017-11-26,IT
Tennessee,2017-12-03,IT
Tennessee,2017-12-10,IT
Tennessee,2017-12-17,IT
Tennessee,2017-12-24,IT
Tennessee,2017-12-31,IT
Tennessee,2018-01-07,Queen
Tennessee,2018-01-14,Queen
Tennessee,2018-01-21,Fortnite
Tennessee,2018-01-28,Fortnite
Tennessee,2018-02-04,Fortnite
Tennessee,2018-02-11,Fortnite
Tennessee,2018-02-18,Fortnite
Tennessee,2018-02-25,Fortnite
Tennessee,2018-03-04,Fortnite
Tennessee,2018-03-11,Fortnite
Tennessee,2018-03-18,Fortnite
Tennessee,2018-03-25,Fortnite
Tennessee,2018-04-01,Fortnite
Tennessee,2018-04-08,Fortnite
Tennessee,2018-04-15,Fortnite
Tennessee,2018-04-22,Fortnite
Tennessee,2018-04-29,Fortnite
Tennessee,2018-05-06,Fortnite
Tennessee,2018-05-13,Fortnite
Tennessee,2018-05-20,Fortnite
Tennessee,2018-05-27,Fortnite
Tennessee,2018-06-03,Fortnite
Tennessee,2018-06-10,Fortnite
Tennessee,2018-06-17,Fortnite
Tennessee,2018-06-24,Fortnite
Tennessee,2018-07-01,Fortnite
Tennessee,2018-07-08,Fortnite
Tennessee,2018-07-15,Fortnite
Tennessee,2018-07-22,Fortnite
Tennessee,2018-07-29,Fortnite
Tennessee,2018-08-05,Fortnite
Tennessee,2018-08-12,Fortnite
Tennessee,2018-08-19,Fortnite
Tennessee,2018-08-26,Fortnite
Tennessee,2018-09-02,Fortnite
Tennessee,2018-09-09,Fortnite
Tennessee,2018-09-16,Fortnite
Tennessee,2018-09-23,Fortnite
Tennessee,2018-09-30,Fortnite
Tennessee,2018-10-07,Fortnite
Tennessee,2018-10-14,Fortnite
Tennessee,2018-10-21,Fortnite
Tennessee,2018-10-28,Fortnite
Tennessee,2018-11-04,Fortnite
Tennessee,2018-11-11,Fortnite
Tennessee,2018-11-18,Fortnite
Tennessee,2018-11-25,Fortnite
Tennessee,2018-12-02,Fortnite
Tennessee,2018-12-09,Fortnite
Tennessee,2018-12-16,Fortnite
Tennessee,2018-12-23,Fortnite
Tennessee,2018-12-30,Fortnite
Tennessee,2019-01-06,Dallas Cowboys
Tennessee,2019-01-13,Dallas Cowboys
Tennessee,2019-01-20,Baby Shark
Tennessee,2019-01-27,Baby Shark
Tennessee,2019-02-03,Baby Shark
Tennessee,2019-02-10,Cardi B
Tennessee,2019-02-17,Baby Shark
Tennessee,2019-02-24,BTS
Tennessee,2019-03-03,Captain Marvel
Tennessee,2019-03-10,Captain Marvel
Tennessee,2019-03-17,Game of Thrones
Tennessee,2019-03-24,Cardi B
Tennessee,2019-03-31,Game of Thrones
Tennessee,2019-04-07,Game of Thrones
Tennessee,2019-04-14,Game of Thrones
Tennessee,2019-04-21,Game of Thrones
Tennessee,2019-04-28,Game of Thrones
Tennessee,2019-05-05,Game of Thrones
Tennessee,2019-05-12,Game of Thrones
Tennessee,2019-05-19,Game of Thrones
Tennessee,2019-05-26,Game of Thrones
Tennessee,2019-06-02,Billie Eilish
Tennessee,2019-06-09,Billie Eilish
Tennessee,2019-06-16,Billie Eilish
Tennessee,2019-06-23,Billie Eilish
Tennessee,2019-06-30,Stranger Things
Tennessee,2019-07-07,Stranger Things
Tennessee,2019-07-14,Stranger Things
Tennessee,2019-07-21,Sunflower
Tennessee,2019-07-28,The Boys
Tennessee,2019-08-04,Sunflower
Tennessee,2019-08-11,Dallas Cowboys
Tennessee,2019-08-18,Dallas Cowboys
Tennessee,2019-08-25,Dallas Cowboys
Tennessee,2019-09-01,Dallas Cowboys
Tennessee,2019-09-08,iPhone 11
Tennessee,2019-09-15,Dallas Cowboys
Tennessee,2019-09-22,Dallas Cowboys
Tennessee,2019-09-29,Dallas Cowboys
Tennessee,2019-10-06,Joker
Tennessee,2019-10-13,Dallas Cowboys
Tennessee,2019-10-20,Dallas Cowboys
Tennessee,2019-10-27,Dallas Cowboys
Tennessee,2019-11-03,Dallas Cowboys
Tennessee,2019-11-10,Disney Plus
Tennessee,2019-11-17,Dallas Cowboys
Tennessee,2019-11-24,Dallas Cowboys
Tennessee,2019-12-01,Dallas Cowboys
Tennessee,2019-12-08,Billie Eilish
Tennessee,2019-12-15,Dallas Cowboys
Tennessee,2019-12-22,Dallas Cowboys
Tennessee,2019-12-29,Dallas Cowboys
Tennessee,2020-01-05,Unemployment
Tennessee,2020-01-12,The Box
Tennessee,2020-01-19,Coronavirus
Tennessee,2020-01-26,Coronavirus
Tennessee,2020-02-02,Coronavirus
Tennessee,2020-02-09,Coronavirus
Tennessee,2020-02-16,Coronavirus
Tennessee,2020-02-23,Coronavirus
Tennessee,2020-03-01,Coronavirus
Tennessee,2020-03-08,Coronavirus
Tennessee,2020-03-15,Coronavirus
Tennessee,2020-03-22,Coronavirus
Tennessee,2020-03-29,Coronavirus
Tennessee,2020-04-05,Coronavirus
Tennessee,2020-04-12,Coronavirus
Tennessee,2020-04-19,Coronavirus
Tennessee,2020-04-26,Unemployment
Tennessee,2020-05-03,Unemployment
Tennessee,2020-05-10,Unemployment
Tennessee,2020-05-17,Unemployment
Tennessee,2020-05-24,Unemployment
Tennessee,2020-05-31,Unemployment
Tennessee,2020-06-07,Unemployment
Tennessee,2020-06-14,Unemployment
Tennessee,2020-06-21,Unemployment
Tennessee,2020-06-28,Unemployment
Tennessee,2020-07-05,Unemployment
Tennessee,2020-07-12,Unemployment
Tennessee,2020-07-19,Unemployment
Tennessee,2020-07-26,Unemployment
Tennessee,2020-08-02,Unemployment
Tennessee,2020-08-09,Unemployment
Tennessee,2020-08-16,Unemployment
Tennessee,2020-08-23,Unemployment
Tennessee,2020-08-30,Unemployment
Tennessee,2020-09-06,Unemployment
Tennessee,2020-09-13,Unemployment
Tennessee,2020-09-20,Unemployment
Tennessee,2020-09-27,Unemployment
Tennessee,2020-10-04,Unemployment
Tennessee,2020-10-11,Unemployment
Tennessee,2020-10-18,Unemployment
Tennessee,2020-10-25,Unemployment
Tennessee,2020-11-01,Unemployment
Tennessee,2020-11-08,Unemployment
Tennessee,2020-11-15,Unemployment
Tennessee,2020-11-22,Unemployment
Tennessee,2020-11-29,Unemployment
Tennessee,2020-12-06,Unemployment
Tennessee,2020-12-13,Unemployment
Tennessee,2020-12-20,Unemployment
Tennessee,2020-12-27,NBA
Tennessee,2021-01-03,NBA
Tennessee,2021-01-10,NBA
Tennessee,2021-01-17,NBA
Tennessee,2021-01-24,NBA
Tennessee,2021-01-31,NBA
Tennessee,2021-02-07,NBA
Tennessee,2021-02-14,NBA
Tennessee,2021-02-21,NBA
Tennessee,2021-02-28,NBA
Tennessee,2021-03-07,NBA
Tennessee,2021-03-14,NBA
Tennessee,2021-03-21,NBA
Tennessee,2021-03-28,NBA
Tennessee,2021-04-04,NBA
Tennessee,2021-04-11,NBA
Tennessee,2021-04-18,NBA
Tennessee,2021-04-25,NBA
Tennessee,2021-05-02,NBA
Tennessee,2021-05-09,NBA
Tennessee,2021-05-16,NBA
Tennessee,2021-05-23,NBA
Tennessee,2021-05-30,NBA
Tennessee,2021-06-06,NBA
Tennessee,2021-06-13,NBA
Tennessee,2021-06-20,NBA
Tennessee,2021-06-27,NBA
Tennessee,2021-07-04,NBA
Tennessee,2021-07-11,NBA
Tennessee,2021-07-18,NBA
Tennessee,2021-07-25,NBA
Tennessee,2021-08-01,NBA
Tennessee,2021-08-08,NBA
Tennessee,2021-08-15,NBA
Tennessee,2021-08-22,NBA
Tennessee,2021-08-29,NBA
Tennessee,2021-09-05,NBA
Tennessee,2021-09-12,NBA
Tennessee,2021-09-19,NBA
Tennessee,2021-09-26,NBA
Tennessee,2021-10-03,NBA
Tennessee,2021-10-10,NBA
Tennessee,2021-10-17,NBA
Tennessee,2021-10-24,NBA
Tennessee,2021-10-31,NBA
Tennessee,2021-11-07,NBA
Tennessee,2021-11-14,NBA
Tennessee,2021-11-21,NBA
Tennessee,2021-11-28,NBA
Tennessee,2021-12-05,NBA
Tennessee,2021-12-12,NBA
Tennessee,2021-12-19,NBA
Tennessee,2021-12-26,NBA
Tennessee,2022-01-02,Yellowstone
Tennessee,2022-01-09,Wordle
Tennessee,2022-01-16,Wordle
Tennessee,2022-01-23,Wordle
Tennessee,2022-01-30,Wordle
Tennessee,2022-02-06,Wordle
Tennessee,2022-02-13,Wordle
Tennessee,2022-02-20,Wordle
Tennessee,2022-02-27,Wordle
Tennessee,2022-03-06,Wordle
Tennessee,2022-03-13,Wordle
Tennessee,2022-03-20,Wordle
Tennessee,2022-03-27,Wordle
Tennessee,2022-04-03,Wordle
Tennessee,2022-04-10,Wordle
Tennessee,2022-04-17,Wordle
Tennessee,2022-04-24,Wordle
Tennessee,2022-05-01,Wordle
Tennessee,2022-05-08,Wordle
Tennessee,2022-05-15,Wordle
Tennessee,2022-05-22,Wordle
Tennessee,2022-05-29,Wordle
Tennessee,2022-06-05,Wordle
Tennessee,2022-06-12,Wordle
Tennessee,2022-06-19,Wordle
Tennessee,2022-06-26,Wordle
Tennessee,2022-07-03,Wordle
Tennessee,2022-07-10,Wordle
Tennessee,2022-07-17,Wordle
Tennessee,2022-07-24,Wordle
Tennessee,2022-07-31,Wordle
Tennessee,2022-08-07,Wordle
Tennessee,2022-08-14,Wordle
Tennessee,2022-08-21,Wordle
Tennessee,2022-08-28,Wordle
Tennessee,2022-09-04,Wordle
Tennessee,2022-09-11,Wordle
Tennessee,2022-09-18,Wordle
Tennessee,2022-09-25,Wordle
Tennessee,2022-10-02,Wordle
Tennessee,2022-10-09,Wordle
Tennessee,2022-10-16,Wordle
Tennessee,2022-10-23,Wordle
Tennessee,2022-10-30,Wordle
Tennessee,2022-11-06,Wordle
Tennessee,2022-11-13,Wordle
Tennessee,2022-11-20,Wordle
Tennessee,2022-11-27,Wordle
Tennessee,2022-12-04,Wordle
Tennessee,2022-12-11,Wordle
Tennessee,2022-12-18,Wordle
Tennessee,2022-12-25,Wordle
Tennessee,2023-01-01,Ohio
Tennessee,2023-01-08,Ohio
Tennessee,2023-01-15,Ohio
Tennessee,2023-01-22,Ohio
Tennessee,2023-01-29,Ohio
Tennessee,2023-02-05,Ohio
Tennessee,2023-02-12,Ohio
Tennessee,2023-02-19,Ohio
Tennessee,2023-02-26,Ohio
Tennessee,2023-03-05,Ohio
Tennessee,2023-03-12,Ohio
Tennessee,2023-03-19,Ohio
Tennessee,2023-03-26,Ohio
Tennessee,2023-04-02,Ohio
Tennessee,2023-04-09,Ohio
Tennessee,2023-04-16,Ohio
Tennessee,2023-04-23,Ohio
Tennessee,2023-04-30,Ohio
Tennessee,2023-05-07,Ohio
Tennessee,2023-05-14,Ohio
Tennessee,2023-05-21,Ohio
Tennessee,2023-05-28,Ohio
Tennessee,2023-06-04,Ohio
Tennessee,2023-06-11,Ohio
Tennessee,2023-06-18,Ohio
Tennessee,2023-06-25,Ohio
Tennessee,2023-07-02,Ohio
Tennessee,2023-07-09,Ohio
Tennessee,2023-07-16,Ohio
Tennessee,2023-07-23,Ohio
Tennessee,2023-07-30,Ohio
Tennessee,2023-08-06,Ohio
Tennessee,2023-08-13,Ohio
Tennessee,2023-08-20,Ohio
Tennessee,2023-08-27,Ohio
Tennessee,2023-09-03,Ohio
Tennessee,2023-09-10,Ohio
Tennessee,2023-09-17,Ohio
Tennessee,2023-09-24,Ohio
Tennessee,2023-10-01,Ohio
Tennessee,2023-10-08,Ohio
Tennessee,2023-10-15,Ohio
Tennessee,2023-10-22,Ohio
Tennessee,2023-10-29,Ohio
Tennessee,2023-11-05,Ohio
Tennessee,2023-11-12,Ohio
Tennessee,2023-11-19,Ohio
Tennessee,2023-11-26,Ohio
Tennessee,2023-12-03,Ohio
Tennessee,2023-12-10,Ohio
Tennessee,2023-12-17,Ohio
Tennessee,2023-12-24,Ohio
Tennessee,2023-12-31,Ohio
Tennessee,2024-01-07,Connections
Tennessee,2024-01-14,Connections
Tennessee,2024-01-21,Connections
Tennessee,2024-01-28,Connections
Tennessee,2024-02-04,Connections
Tennessee,2024-02-11,Connections
Tennessee,2024-02-18,Connections
Tennessee,2024-02-25,Connections
Tennessee,2024-03-03,Connections
Tennessee,2024-03-10,Connections
Tennessee,2024-03-17,Connections
Tennessee,2024-03-24,Connections
Tennessee,2024-03-31,Connections
Tennessee,2024-04-07,Connections
Tennessee,2024-04-14,Connections
Tennessee,2024-04-21,Connections
Tennessee,2024-04-28,Connections
Tennessee,2024-05-05,Connections
Tennessee,2024-05-12,Connections
Tennessee,2024-05-19,Connections
Tennessee,2024-05-26,Connections
Tennessee,2024-06-02,Connections
Tennessee,2024-06-09,Connections
Tennessee,2024-06-16,Connections
Tennessee,2024-06-23,Connections
Tennessee,2024-06-30,Connections
Tennessee,2024-07-07,Connections
Tennessee,2024-07-14,Connections
Tennessee,2024-07-21,Connections
Tennessee,2024-07-28,Olympics
Tennessee,2024-08-04,Olympics
Tennessee,2024-08-11,Connections
Tennessee,2024-08-18,Connections
Tennessee,2024-08-25,Connections
Tennessee,2024-09-01,Connections
Tennessee,2024-09-08,Connections
Tennessee,2024-09-15,Connections
Tennessee,2024-09-22,Connections
Tennessee,2024-09-29,Connections
Tennessee,2024-10-06,Connections
Tennessee,2024-10-13,Connections
Tennessee,2024-10-20,Connections
Tennessee,2024-10-27,Connections
Tennessee,2024-11-03,Election
Tennessee,2024-11-10,Connections
Tennessee,2024-11-17,Connections
Tennessee,2024-11-24,Connections
Tennessee,2024-12-01,Connections
Tennessee,2024-12-08,Connections
Tennessee,2024-12-15,Connections
Tennessee,2024-12-22,Connections
Tennessee,2024-12-29,Connections
Texas,2014-12-28,Football
Texas,2015-01-04,Football
Texas,2015-01-11,Football
Texas,2015-01-18,Football
Texas,2015-01-25,Football
Texas,2015-02-01,Football
Texas,2015-02-08,Football
Texas,2015-02-15,Football
Texas,2015-02-22,Football
Texas,2015-03-01,Football
Texas,2015-03-08,Football
Texas,2015-03-15,Football
Texas,2015-03-22,Football
Texas,2015-03-29,Football
Texas,2015-04-05,Football
Texas,2015-04-12,Football
Texas,2015-04-19,Football
Texas,2015-04-26,Football
Texas,2015-05-03,Football
Texas,2015-05-10,Football
Texas,2015-05-17,Football
Texas,2015-05-24,Football
Texas,2015-05-31,Football
Texas,2015-06-07,Football
Texas,2015-06-14,Football
Texas,2015-06-21,Football
Texas,2015-06-28,Football
Texas,2015-07-05,Football
Texas,2015-07-12,Football
Texas,2015-07-19,Football
Texas,2015-07-26,Football
Texas,2015-08-02,Football
Texas,2015-08-09,Football
Texas,2015-08-16,Football
Texas,2015-08-23,Football
Texas,2015-08-30,Football
Texas,2015-09-06,Football
Texas,2015-09-13,Football
Texas,2015-09-20,Football
Texas,2015-09-27,Football
Texas,2015-10-04,Football
Texas,2015-10-11,Football
Texas,2015-10-18,Football
Texas,2015-10-25,Football
Texas,2015-11-01,Football
Texas,2015-11-08,Football
Texas,2015-11-15,Football
Texas,2015-11-22,Football
Texas,2015-11-29,Football
Texas,2015-12-06,Football
Texas,2015-12-13,Football
Texas,2015-12-20,Football
Texas,2015-12-27,Ford
Texas,2016-01-03,Ford
Texas,2016-01-10,Ford
Texas,2016-01-17,Ford
Texas,2016-01-24,Ford
Texas,2016-01-31,Ford
Texas,2016-02-07,Ford
Texas,2016-02-14,Ford
Texas,2016-02-21,Ford
Texas,2016-02-28,Ford
Texas,2016-03-06,Ford
Texas,2016-03-13,Basketball
Texas,2016-03-20,Ford
Texas,2016-03-27,Ford
Texas,2016-04-03,Ford
Texas,2016-04-10,Ford
Texas,2016-04-17,Ford
Texas,2016-04-24,Ford
Texas,2016-05-01,Ford
Texas,2016-05-08,Ford
Texas,2016-05-15,Ford
Texas,2016-05-22,Ford
Texas,2016-05-29,Ford
Texas,2016-06-05,Ford
Texas,2016-06-12,Ford
Texas,2016-06-19,Ford
Texas,2016-06-26,Ford
Texas,2016-07-03,Ford
Texas,2016-07-10,Ford
Texas,2016-07-17,Ford
Texas,2016-07-24,Ford
Texas,2016-07-31,Ford
Texas,2016-08-07,Ford
Texas,2016-08-14,Ford
Texas,2016-08-21,Ford
Texas,2016-08-28,Ford
Texas,2016-09-04,Ford
Texas,2016-09-11,Ford
Texas,2016-09-18,Ford
Texas,2016-09-25,Ford
Texas,2016-10-02,Ford
Texas,2016-10-09,Ford
Texas,2016-10-16,Ford
Texas,2016-10-23,Ford
Texas,2016-10-30,Ford
Texas,2016-11-06,Trump
Texas,2016-11-13,Ford
Texas,2016-11-20,Ford
Texas,2016-11-27,Ford
Texas,2016-12-04,Ford
Texas,2016-12-11,Ford
Texas,2016-12-18,Ford
Texas,2016-12-25,Ford
Texas,2017-01-01,IT
Texas,2017-01-08,IT
Texas,2017-01-15,IT
Texas,2017-01-22,IT
Texas,2017-01-29,IT
Texas,2017-02-05,IT
Texas,2017-02-12,IT
Texas,2017-02-19,IT
Texas,2017-02-26,IT
Texas,2017-03-05,IT
Texas,2017-03-12,IT
Texas,2017-03-19,IT
Texas,2017-03-26,IT
Texas,2017-04-02,IT
Texas,2017-04-09,IT
Texas,2017-04-16,IT
Texas,2017-04-23,IT
Texas,2017-04-30,IT
Texas,2017-05-07,IT
Texas,2017-05-14,IT
Texas,2017-05-21,IT
Texas,2017-05-28,IT
Texas,2017-06-04,IT
Texas,2017-06-11,IT
Texas,2017-06-18,IT
Texas,2017-06-25,IT
Texas,2017-07-02,IT
Texas,2017-07-09,IT
Texas,2017-07-16,IT
Texas,2017-07-23,IT
Texas,2017-07-30,IT
Texas,2017-08-06,IT
Texas,2017-08-13,IT
Texas,2017-08-20,IT
Texas,2017-08-27,IT
Texas,2017-09-03,IT
Texas,2017-09-10,IT
Texas,2017-09-17,IT
Texas,2017-09-24,IT
Texas,2017-10-01,IT
Texas,2017-10-08,IT
Texas,2017-10-15,IT
Texas,2017-10-22,IT
Texas,2017-10-29,IT
Texas,2017-11-05,IT
Texas,2017-11-12,IT
Texas,2017-11-19,IT
Texas,2017-11-26,IT
Texas,2017-12-03,IT
Texas,2017-12-10,IT
Texas,2017-12-17,IT
Texas,2017-12-24,IT
Texas,2017-12-31,IT
Texas,2018-01-07,Queen
Texas,2018-01-14,Queen
Texas,2018-01-21,Fortnite
Texas,2018-01-28,Fortnite
Texas,2018-02-04,Fortnite
Texas,2018-02-11,Fortnite
Texas,2018-02-18,Fortnite
Texas,2018-02-25,Fortnite
Texas,2018-03-04,Fortnite
Texas,2018-03-11,Fortnite
Texas,2018-03-18,Fortnite
Texas,2018-03-25,Fortnite
Texas,2018-04-01,Fortnite
Texas,2018-04-08,Fortnite
Texas,2018-04-15,Fortnite
Texas,2018-04-22,Fortnite
Texas,2018-04-29,Fortnite
Texas,2018-05-06,Fortnite
Texas,2018-05-13,Fortnite
Texas,2018-05-20,Fortnite
Texas,2018-05-27,Fortnite
Texas,2018-06-03,Fortnite
Texas,2018-06-10,Fortnite
Texas,2018-06-17,Fortnite
Texas,2018-06-24,Fortnite
Texas,2018-07-01,Fortnite
Texas,2018-07-08,Fortnite
Texas,2018-07-15,Fortnite
Texas,2018-07-22,Fortnite
Texas,2018-07-29,Fortnite
Texas,2018-08-05,Fortnite
Texas,2018-08-12,Fortnite
Texas,2018-08-19,Fortnite
Texas,2018-08-26,Fortnite
Texas,2018-09-02,Fortnite
Texas,2018-09-09,Fortnite
Texas,2018-09-16,Fortnite
Texas,2018-09-23,Fortnite
Texas,2018-09-30,Fortnite
Texas,2018-10-07,Fortnite
Texas,2018-10-14,Fortnite
Texas,2018-10-21,Fortnite
Texas,2018-10-28,Fortnite
Texas,2018-11-04,Fortnite
Texas,2018-11-11,Fortnite
Texas,2018-11-18,Fortnite
Texas,2018-11-25,Fortnite
Texas,2018-12-02,Fortnite
Texas,2018-12-09,Fortnite
Texas,2018-12-16,Fortnite
Texas,2018-12-23,Fortnite
Texas,2018-12-30,Fortnite
Texas,2019-01-06,Dallas Cowboys
Texas,2019-01-13,Dallas Cowboys
Texas,2019-01-20,BTS
Texas,2019-01-27,Baby Shark
Texas,2019-02-03,Billie Eilish
Texas,2019-02-10,Cardi B
Texas,2019-02-17,BTS
Texas,2019-02-24,BTS
Texas,2019-03-03,Captain Marvel
Texas,2019-03-10,Captain Marvel
Texas,2019-03-17,Dallas Cowboys
Texas,2019-03-24,Cardi B
Texas,2019-03-31,Billie Eilish
Texas,2019-04-07,Game of Thrones
Texas,2019-04-14,Game of Thrones
Texas,2019-04-21,Game of Thrones
Texas,2019-04-28,Game of Thrones
Texas,2019-05-05,Game of Thrones
Texas,2019-05-12,Game of Thrones
Texas,2019-05-19,Game of Thrones
Texas,2019-05-26,Billie Eilish
Texas,2019-06-02,Billie Eilish
Texas,2019-06-09,Billie Eilish
Texas,2019-06-16,Billie Eilish
Texas,2019-06-23,Billie Eilish
Texas,2019-06-30,Stranger Things
Texas,2019-07-07,Stranger Things
Texas,2019-07-14,Stranger Things
Texas,2019-07-21,Billie Eilish
Texas,2019-07-28,Dallas Cowboys
Texas,2019-08-04,Dallas Cowboys
Texas,2019-08-11,Dallas Cowboys
Texas,2019-08-18,Dallas Cowboys
Texas,2019-08-25,Dallas Cowboys
Texas,2019-09-01,Dallas Cowboys
Texas,2019-09-08,iPhone 11
Texas,2019-09-15,Dallas Cowboys
Texas,2019-09-22,Dallas Cowboys
Texas,2019-09-29,Dallas Cowboys
Texas,2019-10-06,Dallas Cowboys
Texas,2019-10-13,Dallas Cowboys
Texas,2019-10-20,Dallas Cowboys
Texas,2019-10-27,Dallas Cowboys
Texas,2019-11-03,Dallas Cowboys
Texas,2019-11-10,Dallas Cowboys
Texas,2019-11-17,Dallas Cowboys
Texas,2019-11-24,Dallas Cowboys
Texas,2019-12-01,Dallas Cowboys
Texas,2019-12-08,Dallas Cowboys
Texas,2019-12-15,Dallas Cowboys
Texas,2019-12-22,Dallas Cowboys
Texas,2019-12-29,Dallas Cowboys
Texas,2020-01-05,The Box
Texas,2020-01-12,The Box
Texas,2020-01-19,Coronavirus
Texas,2020-01-26,Coronavirus
Texas,2020-02-02,Coronavirus
Texas,2020-02-09,Coronavirus
Texas,2020-02-16,Coronavirus
Texas,2020-02-23,Coronavirus
Texas,2020-03-01,Coronavirus
Texas,2020-03-08,Coronavirus
Texas,2020-03-15,Coronavirus
Texas,2020-03-22,Coronavirus
Texas,2020-03-29,Coronavirus
Texas,2020-04-05,Coronavirus
Texas,2020-04-12,Coronavirus
Texas,2020-04-19,Coronavirus
Texas,2020-04-26,Unemployment
Texas,2020-05-03,Unemployment
Texas,2020-05-10,Unemployment
Texas,2020-05-17,Unemployment
Texas,2020-05-24,Unemployment
Texas,2020-05-31,Unemployment
Texas,2020-06-07,Unemployment
Texas,2020-06-14,Unemployment
Texas,2020-06-21,Unemployment
Texas,2020-06-28,Unemployment
Texas,2020-07-05,Unemployment
Texas,2020-07-12,Unemployment
Texas,2020-07-19,Unemployment
Texas,2020-07-26,Unemployment
Texas,2020-08-02,Unemployment
Texas,2020-08-09,Unemployment
Texas,2020-08-16,Unemployment
Texas,2020-08-23,Unemployment
Texas,2020-08-30,Unemployment
Texas,2020-09-06,Unemployment
Texas,2020-09-13,Unemployment
Texas,2020-09-20,Unemployment
Texas,2020-09-27,Unemployment
Texas,2020-10-04,Unemployment
Texas,2020-10-11,Unemployment
Texas,2020-10-18,Unemployment
Texas,2020-10-25,Unemployment
Texas,2020-11-01,Unemployment
Texas,2020-11-08,Unemployment
Texas,2020-11-15,Unemployment
Texas,2020-11-22,Unemployment
Texas,2020-11-29,Unemployment
Texas,2020-12-06,Unemployment
Texas,2020-12-13,Unemployment
Texas,2020-12-20,Unemployment
Texas,2020-12-27,NBA
Texas,2021-01-03,NBA
Texas,2021-01-10,NBA
Texas,2021-01-17,NBA
Texas,2021-01-24,NBA
Texas,2021-01-31,NBA
Texas,2021-02-07,NBA
Texas,2021-02-14,NBA
Texas,2021-02-21,NBA
Texas,2021-02-28,NBA
Texas,2021-03-07,NBA
Texas,2021-03-14,NBA
Texas,2021-03-21,NBA
Texas,2021-03-28,NBA
Texas,2021-04-04,NBA
Texas,2021-04-11,NBA
Texas,2021-04-18,NBA
Texas,2021-04-25,NBA
Texas,2021-05-02,NBA
Texas,2021-05-09,NBA
Texas,2021-05-16,NBA
Texas,2021-05-23,NBA
Texas,2021-05-30,NBA
