date,Search Term,Interest,Year
2018-05-06 00:00:00,World Cup,1,2018
2018-05-13 00:00:00,World Cup,2,2018
2018-05-20 00:00:00,World Cup,2,2018
2018-05-27 00:00:00,World Cup,4,2018
2018-06-03 00:00:00,World Cup,7,2018
2018-06-10 00:00:00,World Cup,49,2018
2018-06-17 00:00:00,World Cup,92,2018
2018-06-24 00:00:00,World Cup,100,2018
2018-07-01 00:00:00,World Cup,93,2018
2018-07-08 00:00:00,World Cup,49,2018
2018-07-15 00:00:00,World Cup,21,2018
2018-07-22 00:00:00,World Cup,2,2018
2018-07-29 00:00:00,World Cup,1,2018
2018-08-05 00:00:00,World Cup,1,2018
2018-08-12 00:00:00,World Cup,1,2018
2018-08-19 00:00:00,World Cup,1,2018
2018-08-26 00:00:00,World Cup,1,2018
2018-09-02 00:00:00,World Cup,1,2018
2018-09-09 00:00:00,World Cup,1,2018
2018-09-16 00:00:00,World Cup,0,2018
2018-09-23 00:00:00,World Cup,1,2018
2018-09-30 00:00:00,World Cup,0,2018
2018-10-07 00:00:00,World Cup,0,2018
2018-10-14 00:00:00,World Cup,0,2018
2018-10-21 00:00:00,World Cup,0,2018
2018-10-28 00:00:00,World Cup,1,2018
2018-11-04 00:00:00,World Cup,0,2018
2018-11-11 00:00:00,World Cup,0,2018
2018-11-18 00:00:00,World Cup,0,2018
2018-11-25 00:00:00,World Cup,1,2018
2018-12-02 00:00:00,World Cup,1,2018
2018-12-09 00:00:00,World Cup,1,2018
2018-12-16 00:00:00,World Cup,1,2018
2018-12-23 00:00:00,World Cup,0,2018
2018-12-30 00:00:00,World Cup,0,2018
2017-12-31 00:00:00,Hurricane Florence,0,2018
2018-01-07 00:00:00,Hurricane Florence,0,2018
2018-01-14 00:00:00,Hurricane Florence,0,2018
2018-01-21 00:00:00,Hurricane Florence,0,2018
2018-01-28 00:00:00,Hurricane Florence,0,2018
2018-02-04 00:00:00,Hurricane Florence,0,2018
2018-02-11 00:00:00,Hurricane Florence,0,2018
2018-02-18 00:00:00,Hurricane Florence,0,2018
2018-02-25 00:00:00,Hurricane Florence,0,2018
2018-03-04 00:00:00,Hurricane Florence,0,2018
2018-03-11 00:00:00,Hurricane Florence,0,2018
2018-03-18 00:00:00,Hurricane Florence,0,2018
2018-03-25 00:00:00,Hurricane Florence,0,2018
2018-04-01 00:00:00,Hurricane Florence,0,2018
2018-04-08 00:00:00,Hurricane Florence,0,2018
2018-04-15 00:00:00,Hurricane Florence,0,2018
2018-04-22 00:00:00,Hurricane Florence,0,2018
2018-04-29 00:00:00,Hurricane Florence,0,2018
2018-05-06 00:00:00,Hurricane Florence,0,2018
2018-05-13 00:00:00,Hurricane Florence,0,2018
2018-05-20 00:00:00,Hurricane Florence,0,2018
2018-05-27 00:00:00,Hurricane Florence,0,2018
2018-06-03 00:00:00,Hurricane Florence,0,2018
2018-06-10 00:00:00,Hurricane Florence,0,2018
2018-06-17 00:00:00,Hurricane Florence,0,2018
2018-06-24 00:00:00,Hurricane Florence,0,2018
2018-07-01 00:00:00,Hurricane Florence,0,2018
2018-07-08 00:00:00,Hurricane Florence,0,2018
2018-07-15 00:00:00,Hurricane Florence,0,2018
2018-07-22 00:00:00,Hurricane Florence,0,2018
2018-07-29 00:00:00,Hurricane Florence,0,2018
2018-08-05 00:00:00,Hurricane Florence,0,2018
2018-08-12 00:00:00,Hurricane Florence,0,2018
2018-08-19 00:00:00,Hurricane Florence,0,2018
2018-08-26 00:00:00,Hurricane Florence,0,2018
2018-09-02 00:00:00,Hurricane Florence,6,2018
2018-09-09 00:00:00,Hurricane Florence,100,2018
2018-09-16 00:00:00,Hurricane Florence,11,2018
2018-09-23 00:00:00,Hurricane Florence,2,2018
2018-09-30 00:00:00,Hurricane Florence,1,2018
2018-10-07 00:00:00,Hurricane Florence,1,2018
2018-10-14 00:00:00,Hurricane Florence,0,2018
2018-10-21 00:00:00,Hurricane Florence,0,2018
2018-10-28 00:00:00,Hurricane Florence,0,2018
2018-11-04 00:00:00,Hurricane Florence,0,2018
2018-11-11 00:00:00,Hurricane Florence,0,2018
2018-11-18 00:00:00,Hurricane Florence,0,2018
2018-11-25 00:00:00,Hurricane Florence,0,2018
2018-12-02 00:00:00,Hurricane Florence,0,2018
2018-12-09 00:00:00,Hurricane Florence,0,2018
2018-12-16 00:00:00,Hurricane Florence,0,2018
2018-12-23 00:00:00,Hurricane Florence,0,2018
2018-12-30 00:00:00,Hurricane Florence,0,2018
2017-12-31 00:00:00,Mega Millions,19,2018
2018-01-07 00:00:00,Mega Millions,5,2018
2018-01-14 00:00:00,Mega Millions,2,2018
2018-01-21 00:00:00,Mega Millions,2,2018
2018-01-28 00:00:00,Mega Millions,2,2018
2018-02-04 00:00:00,Mega Millions,2,2018
2018-02-11 00:00:00,Mega Millions,2,2018
2018-02-18 00:00:00,Mega Millions,3,2018
2018-02-25 00:00:00,Mega Millions,3,2018
2018-03-04 00:00:00,Mega Millions,4,2018
2018-03-11 00:00:00,Mega Millions,5,2018
2018-03-18 00:00:00,Mega Millions,7,2018
2018-03-25 00:00:00,Mega Millions,16,2018
2018-04-01 00:00:00,Mega Millions,5,2018
2018-04-08 00:00:00,Mega Millions,2,2018
2018-04-15 00:00:00,Mega Millions,2,2018
2018-04-22 00:00:00,Mega Millions,2,2018
2018-04-29 00:00:00,Mega Millions,2,2018
2018-05-06 00:00:00,Mega Millions,2,2018
2018-05-13 00:00:00,Mega Millions,2,2018
2018-05-20 00:00:00,Mega Millions,2,2018
2018-05-27 00:00:00,Mega Millions,2,2018
2018-06-03 00:00:00,Mega Millions,2,2018
2018-06-10 00:00:00,Mega Millions,3,2018
2018-06-17 00:00:00,Mega Millions,3,2018
2018-06-24 00:00:00,Mega Millions,4,2018
2018-07-01 00:00:00,Mega Millions,4,2018
2018-07-08 00:00:00,Mega Millions,7,2018
2018-07-15 00:00:00,Mega Millions,11,2018
2018-07-22 00:00:00,Mega Millions,20,2018
2018-07-29 00:00:00,Mega Millions,3,2018
2018-08-05 00:00:00,Mega Millions,3,2018
2018-08-12 00:00:00,Mega Millions,3,2018
2018-08-19 00:00:00,Mega Millions,3,2018
2018-08-26 00:00:00,Mega Millions,3,2018
2018-09-02 00:00:00,Mega Millions,3,2018
2018-09-09 00:00:00,Mega Millions,3,2018
2018-09-16 00:00:00,Mega Millions,4,2018
2018-09-23 00:00:00,Mega Millions,5,2018
2018-09-30 00:00:00,Mega Millions,7,2018
2018-10-07 00:00:00,Mega Millions,14,2018
2018-10-14 00:00:00,Mega Millions,75,2018
2018-10-21 00:00:00,Mega Millions,100,2018
2018-10-28 00:00:00,Mega Millions,7,2018
2018-11-04 00:00:00,Mega Millions,4,2018
2018-11-11 00:00:00,Mega Millions,3,2018
2018-11-18 00:00:00,Mega Millions,3,2018
2018-11-25 00:00:00,Mega Millions,3,2018
2018-12-02 00:00:00,Mega Millions,3,2018
2018-12-09 00:00:00,Mega Millions,3,2018
2018-12-16 00:00:00,Mega Millions,4,2018
2018-12-23 00:00:00,Mega Millions,9,2018
2018-12-30 00:00:00,Mega Millions,12,2018
2017-12-31 00:00:00,Election Results,0,2018
2018-01-07 00:00:00,Election Results,0,2018
2018-01-14 00:00:00,Election Results,0,2018
2018-01-21 00:00:00,Election Results,0,2018
2018-01-28 00:00:00,Election Results,0,2018
2018-02-04 00:00:00,Election Results,0,2018
2018-02-11 00:00:00,Election Results,0,2018
2018-02-18 00:00:00,Election Results,0,2018
2018-02-25 00:00:00,Election Results,0,2018
2018-03-04 00:00:00,Election Results,1,2018
2018-03-11 00:00:00,Election Results,2,2018
2018-03-18 00:00:00,Election Results,1,2018
2018-03-25 00:00:00,Election Results,0,2018
2018-04-01 00:00:00,Election Results,1,2018
2018-04-08 00:00:00,Election Results,0,2018
2018-04-15 00:00:00,Election Results,0,2018
2018-04-22 00:00:00,Election Results,0,2018
2018-04-29 00:00:00,Election Results,0,2018
2018-05-06 00:00:00,Election Results,2,2018
2018-05-13 00:00:00,Election Results,2,2018
2018-05-20 00:00:00,Election Results,2,2018
2018-05-27 00:00:00,Election Results,0,2018
2018-06-03 00:00:00,Election Results,4,2018
2018-06-10 00:00:00,Election Results,1,2018
2018-06-17 00:00:00,Election Results,0,2018
2018-06-24 00:00:00,Election Results,2,2018
2018-07-01 00:00:00,Election Results,0,2018
2018-07-08 00:00:00,Election Results,0,2018
2018-07-15 00:00:00,Election Results,0,2018
2018-07-22 00:00:00,Election Results,1,2018
2018-07-29 00:00:00,Election Results,1,2018
2018-08-05 00:00:00,Election Results,4,2018
2018-08-12 00:00:00,Election Results,1,2018
2018-08-19 00:00:00,Election Results,0,2018
2018-08-26 00:00:00,Election Results,2,2018
2018-09-02 00:00:00,Election Results,1,2018
2018-09-09 00:00:00,Election Results,1,2018
2018-09-16 00:00:00,Election Results,0,2018
2018-09-23 00:00:00,Election Results,0,2018
2018-09-30 00:00:00,Election Results,0,2018
2018-10-07 00:00:00,Election Results,0,2018
2018-10-14 00:00:00,Election Results,0,2018
2018-10-21 00:00:00,Election Results,0,2018
2018-10-28 00:00:00,Election Results,1,2018
2018-11-04 00:00:00,Election Results,100,2018
2018-11-11 00:00:00,Election Results,7,2018
2018-11-18 00:00:00,Election Results,2,2018
2018-11-25 00:00:00,Election Results,1,2018
2018-12-02 00:00:00,Election Results,1,2018
2018-12-09 00:00:00,Election Results,1,2018
2018-12-16 00:00:00,Election Results,0,2018
2018-12-23 00:00:00,Election Results,0,2018
2018-12-30 00:00:00,Election Results,0,2018
2017-12-31 00:00:00,Hurricane Michael,0,2018
2018-01-07 00:00:00,Hurricane Michael,0,2018
2018-01-14 00:00:00,Hurricane Michael,0,2018
2018-01-21 00:00:00,Hurricane Michael,0,2018
2018-01-28 00:00:00,Hurricane Michael,0,2018
2018-02-04 00:00:00,Hurricane Michael,0,2018
2018-02-11 00:00:00,Hurricane Michael,0,2018
2018-02-18 00:00:00,Hurricane Michael,0,2018
2018-02-25 00:00:00,Hurricane Michael,0,2018
2018-03-04 00:00:00,Hurricane Michael,0,2018
2018-03-11 00:00:00,Hurricane Michael,0,2018
2018-03-18 00:00:00,Hurricane Michael,0,2018
2018-03-25 00:00:00,Hurricane Michael,0,2018
2018-04-01 00:00:00,Hurricane Michael,0,2018
2018-04-08 00:00:00,Hurricane Michael,0,2018
2018-04-15 00:00:00,Hurricane Michael,0,2018
2018-04-22 00:00:00,Hurricane Michael,0,2018
2018-04-29 00:00:00,Hurricane Michael,0,2018
2018-05-06 00:00:00,Hurricane Michael,0,2018
2018-05-13 00:00:00,Hurricane Michael,0,2018
2018-05-20 00:00:00,Hurricane Michael,0,2018
2018-05-27 00:00:00,Hurricane Michael,0,2018
2018-06-03 00:00:00,Hurricane Michael,0,2018
2018-06-10 00:00:00,Hurricane Michael,0,2018
2018-06-17 00:00:00,Hurricane Michael,0,2018
2018-06-24 00:00:00,Hurricane Michael,0,2018
2018-07-01 00:00:00,Hurricane Michael,0,2018
2018-07-08 00:00:00,Hurricane Michael,0,2018
2018-07-15 00:00:00,Hurricane Michael,0,2018
2018-07-22 00:00:00,Hurricane Michael,0,2018
2018-07-29 00:00:00,Hurricane Michael,0,2018
2018-08-05 00:00:00,Hurricane Michael,0,2018
2018-08-12 00:00:00,Hurricane Michael,0,2018
2018-08-19 00:00:00,Hurricane Michael,0,2018
2018-08-26 00:00:00,Hurricane Michael,0,2018
2018-09-02 00:00:00,Hurricane Michael,0,2018
2018-09-09 00:00:00,Hurricane Michael,0,2018
2018-09-16 00:00:00,Hurricane Michael,0,2018
2018-09-23 00:00:00,Hurricane Michael,0,2018
2018-09-30 00:00:00,Hurricane Michael,0,2018
2018-10-07 00:00:00,Hurricane Michael,100,2018
2018-10-14 00:00:00,Hurricane Michael,7,2018
2018-10-21 00:00:00,Hurricane Michael,2,2018
2018-10-28 00:00:00,Hurricane Michael,1,2018
2018-11-04 00:00:00,Hurricane Michael,1,2018
2018-11-11 00:00:00,Hurricane Michael,0,2018
2018-11-18 00:00:00,Hurricane Michael,0,2018
2018-11-25 00:00:00,Hurricane Michael,0,2018
2018-12-02 00:00:00,Hurricane Michael,0,2018
2018-12-09 00:00:00,Hurricane Michael,0,2018
2018-12-16 00:00:00,Hurricane Michael,0,2018
2018-12-23 00:00:00,Hurricane Michael,0,2018
2018-12-30 00:00:00,Hurricane Michael,0,2018
2017-12-31 00:00:00,Kavanaugh Confirmation,0,2018
2018-01-07 00:00:00,Kavanaugh Confirmation,0,2018
2018-01-14 00:00:00,Kavanaugh Confirmation,0,2018
2018-01-21 00:00:00,Kavanaugh Confirmation,0,2018
2018-01-28 00:00:00,Kavanaugh Confirmation,0,2018
2018-02-04 00:00:00,Kavanaugh Confirmation,0,2018
2018-02-11 00:00:00,Kavanaugh Confirmation,0,2018
2018-02-18 00:00:00,Kavanaugh Confirmation,0,2018
2018-02-25 00:00:00,Kavanaugh Confirmation,0,2018
2018-03-04 00:00:00,Kavanaugh Confirmation,0,2018
2018-03-11 00:00:00,Kavanaugh Confirmation,0,2018
2018-03-18 00:00:00,Kavanaugh Confirmation,0,2018
2018-03-25 00:00:00,Kavanaugh Confirmation,0,2018
2018-04-01 00:00:00,Kavanaugh Confirmation,0,2018
2018-04-08 00:00:00,Kavanaugh Confirmation,0,2018
2018-04-15 00:00:00,Kavanaugh Confirmation,0,2018
2018-04-22 00:00:00,Kavanaugh Confirmation,0,2018
2018-04-29 00:00:00,Kavanaugh Confirmation,0,2018
2018-05-06 00:00:00,Kavanaugh Confirmation,0,2018
2018-05-13 00:00:00,Kavanaugh Confirmation,0,2018
2018-05-20 00:00:00,Kavanaugh Confirmation,0,2018
2018-05-27 00:00:00,Kavanaugh Confirmation,0,2018
2018-06-03 00:00:00,Kavanaugh Confirmation,0,2018
2018-06-10 00:00:00,Kavanaugh Confirmation,0,2018
2018-06-17 00:00:00,Kavanaugh Confirmation,0,2018
2018-06-24 00:00:00,Kavanaugh Confirmation,0,2018
2018-07-01 00:00:00,Kavanaugh Confirmation,0,2018
2018-07-08 00:00:00,Kavanaugh Confirmation,1,2018
2018-07-15 00:00:00,Kavanaugh Confirmation,0,2018
2018-07-22 00:00:00,Kavanaugh Confirmation,0,2018
2018-07-29 00:00:00,Kavanaugh Confirmation,0,2018
2018-08-05 00:00:00,Kavanaugh Confirmation,0,2018
2018-08-12 00:00:00,Kavanaugh Confirmation,0,2018
2018-08-19 00:00:00,Kavanaugh Confirmation,1,2018
2018-08-26 00:00:00,Kavanaugh Confirmation,1,2018
2018-09-02 00:00:00,Kavanaugh Confirmation,37,2018
2018-09-09 00:00:00,Kavanaugh Confirmation,17,2018
2018-09-16 00:00:00,Kavanaugh Confirmation,16,2018
2018-09-23 00:00:00,Kavanaugh Confirmation,100,2018
2018-09-30 00:00:00,Kavanaugh Confirmation,93,2018
2018-10-07 00:00:00,Kavanaugh Confirmation,13,2018
2018-10-14 00:00:00,Kavanaugh Confirmation,1,2018
2018-10-21 00:00:00,Kavanaugh Confirmation,1,2018
2018-10-28 00:00:00,Kavanaugh Confirmation,0,2018
2018-11-04 00:00:00,Kavanaugh Confirmation,0,2018
2018-11-11 00:00:00,Kavanaugh Confirmation,0,2018
2018-11-18 00:00:00,Kavanaugh Confirmation,0,2018
2018-11-25 00:00:00,Kavanaugh Confirmation,0,2018
2018-12-02 00:00:00,Kavanaugh Confirmation,0,2018
2018-12-09 00:00:00,Kavanaugh Confirmation,0,2018
2018-12-16 00:00:00,Kavanaugh Confirmation,0,2018
2018-12-23 00:00:00,Kavanaugh Confirmation,0,2018
2018-12-30 00:00:00,Kavanaugh Confirmation,0,2018
2017-12-31 00:00:00,Florida Shooting,0,2018
2018-01-07 00:00:00,Florida Shooting,0,2018
2018-01-14 00:00:00,Florida Shooting,0,2018
2018-01-21 00:00:00,Florida Shooting,0,2018
2018-01-28 00:00:00,Florida Shooting,0,2018
2018-02-04 00:00:00,Florida Shooting,0,2018
2018-02-11 00:00:00,Florida Shooting,100,2018
2018-02-18 00:00:00,Florida Shooting,22,2018
2018-02-25 00:00:00,Florida Shooting,6,2018
2018-03-04 00:00:00,Florida Shooting,2,2018
2018-03-11 00:00:00,Florida Shooting,3,2018
2018-03-18 00:00:00,Florida Shooting,1,2018
2018-03-25 00:00:00,Florida Shooting,1,2018
2018-04-01 00:00:00,Florida Shooting,1,2018
2018-04-08 00:00:00,Florida Shooting,1,2018
2018-04-15 00:00:00,Florida Shooting,2,2018
2018-04-22 00:00:00,Florida Shooting,1,2018
2018-04-29 00:00:00,Florida Shooting,0,2018
2018-05-06 00:00:00,Florida Shooting,0,2018
2018-05-13 00:00:00,Florida Shooting,1,2018
2018-05-20 00:00:00,Florida Shooting,1,2018
2018-05-27 00:00:00,Florida Shooting,1,2018
2018-06-03 00:00:00,Florida Shooting,0,2018
2018-06-10 00:00:00,Florida Shooting,0,2018
2018-06-17 00:00:00,Florida Shooting,0,2018
2018-06-24 00:00:00,Florida Shooting,0,2018
2018-07-01 00:00:00,Florida Shooting,0,2018
2018-07-08 00:00:00,Florida Shooting,0,2018
2018-07-15 00:00:00,Florida Shooting,0,2018
2018-07-22 00:00:00,Florida Shooting,1,2018
2018-07-29 00:00:00,Florida Shooting,0,2018
2018-08-05 00:00:00,Florida Shooting,1,2018
2018-08-12 00:00:00,Florida Shooting,1,2018
2018-08-19 00:00:00,Florida Shooting,0,2018
2018-08-26 00:00:00,Florida Shooting,7,2018
2018-09-02 00:00:00,Florida Shooting,0,2018
2018-09-09 00:00:00,Florida Shooting,0,2018
2018-09-16 00:00:00,Florida Shooting,0,2018
2018-09-23 00:00:00,Florida Shooting,0,2018
2018-09-30 00:00:00,Florida Shooting,0,2018
2018-10-07 00:00:00,Florida Shooting,0,2018
2018-10-14 00:00:00,Florida Shooting,0,2018
2018-10-21 00:00:00,Florida Shooting,0,2018
2018-10-28 00:00:00,Florida Shooting,1,2018
2018-11-04 00:00:00,Florida Shooting,1,2018
2018-11-11 00:00:00,Florida Shooting,0,2018
2018-11-18 00:00:00,Florida Shooting,0,2018
2018-11-25 00:00:00,Florida Shooting,0,2018
2018-12-02 00:00:00,Florida Shooting,0,2018
2018-12-09 00:00:00,Florida Shooting,0,2018
2018-12-16 00:00:00,Florida Shooting,0,2018
2018-12-23 00:00:00,Florida Shooting,0,2018
2018-12-30 00:00:00,Florida Shooting,0,2018
2017-12-31 00:00:00,Royal Wedding,0,2018
2018-01-07 00:00:00,Royal Wedding,0,2018
2018-01-14 00:00:00,Royal Wedding,0,2018
2018-01-21 00:00:00,Royal Wedding,0,2018
2018-01-28 00:00:00,Royal Wedding,0,2018
2018-02-04 00:00:00,Royal Wedding,0,2018
2018-02-11 00:00:00,Royal Wedding,0,2018
2018-02-18 00:00:00,Royal Wedding,0,2018
2018-02-25 00:00:00,Royal Wedding,0,2018
2018-03-04 00:00:00,Royal Wedding,0,2018
2018-03-11 00:00:00,Royal Wedding,0,2018
2018-03-18 00:00:00,Royal Wedding,1,2018
2018-03-25 00:00:00,Royal Wedding,1,2018
2018-04-01 00:00:00,Royal Wedding,1,2018
2018-04-08 00:00:00,Royal Wedding,1,2018
2018-04-15 00:00:00,Royal Wedding,1,2018
2018-04-22 00:00:00,Royal Wedding,1,2018
2018-04-29 00:00:00,Royal Wedding,2,2018
2018-05-06 00:00:00,Royal Wedding,7,2018
2018-05-13 00:00:00,Royal Wedding,100,2018
2018-05-20 00:00:00,Royal Wedding,52,2018
2018-05-27 00:00:00,Royal Wedding,3,2018
2018-06-03 00:00:00,Royal Wedding,1,2018
2018-06-10 00:00:00,Royal Wedding,1,2018
2018-06-17 00:00:00,Royal Wedding,1,2018
2018-06-24 00:00:00,Royal Wedding,1,2018
2018-07-01 00:00:00,Royal Wedding,1,2018
2018-07-08 00:00:00,Royal Wedding,0,2018
2018-07-15 00:00:00,Royal Wedding,0,2018
2018-07-22 00:00:00,Royal Wedding,0,2018
2018-07-29 00:00:00,Royal Wedding,0,2018
2018-08-05 00:00:00,Royal Wedding,0,2018
2018-08-12 00:00:00,Royal Wedding,0,2018
2018-08-19 00:00:00,Royal Wedding,0,2018
2018-08-26 00:00:00,Royal Wedding,0,2018
2018-09-02 00:00:00,Royal Wedding,0,2018
2018-09-09 00:00:00,Royal Wedding,0,2018
2018-09-16 00:00:00,Royal Wedding,0,2018
2018-09-23 00:00:00,Royal Wedding,0,2018
2018-09-30 00:00:00,Royal Wedding,0,2018
2018-10-07 00:00:00,Royal Wedding,3,2018
2018-10-14 00:00:00,Royal Wedding,1,2018
2018-10-21 00:00:00,Royal Wedding,0,2018
2018-10-28 00:00:00,Royal Wedding,0,2018
2018-11-04 00:00:00,Royal Wedding,0,2018
2018-11-11 00:00:00,Royal Wedding,0,2018
2018-11-18 00:00:00,Royal Wedding,0,2018
2018-11-25 00:00:00,Royal Wedding,0,2018
2018-12-02 00:00:00,Royal Wedding,1,2018
2018-12-09 00:00:00,Royal Wedding,0,2018
2018-12-16 00:00:00,Royal Wedding,0,2018
2018-12-23 00:00:00,Royal Wedding,0,2018
2018-12-30 00:00:00,Royal Wedding,0,2018
2017-12-31 00:00:00,Olympic Medal Count,0,2018
2018-01-07 00:00:00,Olympic Medal Count,0,2018
2018-01-14 00:00:00,Olympic Medal Count,0,2018
2018-01-21 00:00:00,Olympic Medal Count,0,2018
2018-01-28 00:00:00,Olympic Medal Count,0,2018
2018-02-04 00:00:00,Olympic Medal Count,6,2018
2018-02-11 00:00:00,Olympic Medal Count,100,2018
2018-02-18 00:00:00,Olympic Medal Count,81,2018
2018-02-25 00:00:00,Olympic Medal Count,21,2018
2018-03-04 00:00:00,Olympic Medal Count,1,2018
2018-03-11 00:00:00,Olympic Medal Count,0,2018
2018-03-18 00:00:00,Olympic Medal Count,0,2018
2018-03-25 00:00:00,Olympic Medal Count,0,2018
2018-04-01 00:00:00,Olympic Medal Count,0,2018
2018-04-08 00:00:00,Olympic Medal Count,0,2018
2018-04-15 00:00:00,Olympic Medal Count,0,2018
2018-04-22 00:00:00,Olympic Medal Count,0,2018
2018-04-29 00:00:00,Olympic Medal Count,0,2018
2018-05-06 00:00:00,Olympic Medal Count,0,2018
2018-05-13 00:00:00,Olympic Medal Count,0,2018
2018-05-20 00:00:00,Olympic Medal Count,0,2018
2018-05-27 00:00:00,Olympic Medal Count,0,2018
2018-06-03 00:00:00,Olympic Medal Count,0,2018
2018-06-10 00:00:00,Olympic Medal Count,0,2018
2018-06-17 00:00:00,Olympic Medal Count,0,2018
2018-06-24 00:00:00,Olympic Medal Count,0,2018
2018-07-01 00:00:00,Olympic Medal Count,0,2018
2018-07-08 00:00:00,Olympic Medal Count,0,2018
2018-07-15 00:00:00,Olympic Medal Count,0,2018
2018-07-22 00:00:00,Olympic Medal Count,0,2018
2018-07-29 00:00:00,Olympic Medal Count,0,2018
2018-08-05 00:00:00,Olympic Medal Count,0,2018
2018-08-12 00:00:00,Olympic Medal Count,0,2018
2018-08-19 00:00:00,Olympic Medal Count,0,2018
2018-08-26 00:00:00,Olympic Medal Count,0,2018
2018-09-02 00:00:00,Olympic Medal Count,0,2018
2018-09-09 00:00:00,Olympic Medal Count,0,2018
2018-09-16 00:00:00,Olympic Medal Count,0,2018
2018-09-23 00:00:00,Olympic Medal Count,0,2018
2018-09-30 00:00:00,Olympic Medal Count,0,2018
2018-10-07 00:00:00,Olympic Medal Count,0,2018
2018-10-14 00:00:00,Olympic Medal Count,0,2018
2018-10-21 00:00:00,Olympic Medal Count,0,2018
2018-10-28 00:00:00,Olympic Medal Count,0,2018
2018-11-04 00:00:00,Olympic Medal Count,0,2018
2018-11-11 00:00:00,Olympic Medal Count,0,2018
2018-11-18 00:00:00,Olympic Medal Count,0,2018
2018-11-25 00:00:00,Olympic Medal Count,0,2018
2018-12-02 00:00:00,Olympic Medal Count,0,2018
2018-12-09 00:00:00,Olympic Medal Count,0,2018
2018-12-16 00:00:00,Olympic Medal Count,0,2018
2018-12-23 00:00:00,Olympic Medal Count,0,2018
2018-12-30 00:00:00,Olympic Medal Count,0,2018
2017-12-31 00:00:00,Government Shutdown,0,2018
2018-01-07 00:00:00,Government Shutdown,1,2018
2018-01-14 00:00:00,Government Shutdown,98,2018
2018-01-21 00:00:00,Government Shutdown,100,2018
2018-01-28 00:00:00,Government Shutdown,4,2018
2018-02-04 00:00:00,Government Shutdown,34,2018
2018-02-11 00:00:00,Government Shutdown,2,2018
2018-02-18 00:00:00,Government Shutdown,0,2018
2018-02-25 00:00:00,Government Shutdown,0,2018
2018-03-04 00:00:00,Government Shutdown,0,2018
2018-03-11 00:00:00,Government Shutdown,0,2018
2018-03-18 00:00:00,Government Shutdown,4,2018
2018-03-25 00:00:00,Government Shutdown,0,2018
2018-04-01 00:00:00,Government Shutdown,0,2018
2018-04-08 00:00:00,Government Shutdown,0,2018
2018-04-15 00:00:00,Government Shutdown,0,2018
2018-04-22 00:00:00,Government Shutdown,0,2018
2018-04-29 00:00:00,Government Shutdown,0,2018
2018-05-06 00:00:00,Government Shutdown,0,2018
2018-05-13 00:00:00,Government Shutdown,0,2018
2018-05-20 00:00:00,Government Shutdown,0,2018
2018-05-27 00:00:00,Government Shutdown,0,2018
2018-06-03 00:00:00,Government Shutdown,0,2018
2018-06-10 00:00:00,Government Shutdown,0,2018
2018-06-17 00:00:00,Government Shutdown,0,2018
2018-06-24 00:00:00,Government Shutdown,0,2018
2018-07-01 00:00:00,Government Shutdown,0,2018
2018-07-08 00:00:00,Government Shutdown,0,2018
2018-07-15 00:00:00,Government Shutdown,0,2018
2018-07-22 00:00:00,Government Shutdown,0,2018
2018-07-29 00:00:00,Government Shutdown,1,2018
2018-08-05 00:00:00,Government Shutdown,0,2018
2018-08-12 00:00:00,Government Shutdown,0,2018
2018-08-19 00:00:00,Government Shutdown,0,2018
2018-08-26 00:00:00,Government Shutdown,0,2018
2018-09-02 00:00:00,Government Shutdown,0,2018
2018-09-09 00:00:00,Government Shutdown,0,2018
2018-09-16 00:00:00,Government Shutdown,0,2018
2018-09-23 00:00:00,Government Shutdown,1,2018
