country_code,country_name,year,obesity_rate
MRT,Mauritania,2018,19.8
TKM,Turkmenistan,2018,19.77
ETH,Ethiopia,2018,2.16
VUT,Vanuatu,2018,19.97
ISL,Iceland,2018,20.13
PRT,Portugal,2018,20.43
DEU,Germany,2018,20.38
FIN,Finland,2018,20.52
SRB,Serbia,2018,20.6
ALB,Albania,2018,20.82
SLB,Solomon Islands,2018,21.06
TJK,Tajikistan,2018,21.1
BLR,Belarus,2018,21.26
MNG,Mongolia,2018,21.53
COL,Colombia,2018,21.45
EST,Estonia,2018,21.67
DZA,Algeria,2018,21.79
ISR,Israel,2018,22.19
CYP,Cyprus,2018,22.29
IRN,Iran (Islamic Republic of),2018,22.66
ARM,Armenia,2018,22.84
UKR,Ukraine,2018,22.87
VEN,Venezuela (Bolivarian Republic of),2018,22.88
MDA,Republic of Moldova,2018,23.02
LVA,Latvia,2018,23.22
RUS,Russian Federation,2018,23.41
PER,Peru,2018,23.45
KGZ,Kyrgyzstan,2018,24.04
GTM,Guatemala,2018,24.02
SVK,Slovakia,2018,24.24
CZE,Czechia,2018,24.19
ECU,Ecuador,2018,24.25
BRA,Brazil,2018,24.3
LTU,Lithuania,2018,24.36
AZE,Azerbaijan,2018,24.5
TUN,Tunisia,2018,24.92
MKD,North Macedonia,2018,25.23
BOL,Bolivia (Plurinational State of),2018,25.18
POL,Poland,2018,25.26
GRL,Greenland,2018,25.42
GUY,Guyana,2018,25.5
CAN,Canada,2018,25.57
GBR,United Kingdom of Great Britain and Northern Ireland,2018,25.97
SUR,Suriname,2018,26.4
DOM,Dominican Republic,2018,26.4
GRC,Greece,2018,26.54
UZB,Uzbekistan,2018,26.48
TTO,Trinidad and Tobago,2018,26.59
HND,Honduras,2018,26.74
SWZ,Eswatini,2018,27.04
IRL,Ireland,2018,26.96
SYC,Seychelles,2018,27.44
HRV,Croatia,2018,27.37
GRD,Grenada,2018,27.61
BRN,Brunei Darussalam,2018,28.27
OMN,Oman,2018,28.33
AUS,Australia,2018,28.34
LBN,Lebanon,2018,28.41
DMA,Dominica,2018,28.51
SLV,El Salvador,2018,28.65
CRI,Costa Rica,2018,28.74
ROU,Romania,2018,28.96
HUN,Hungary,2018,28.96
PRY,Paraguay,2018,29.54
URY,Uruguay,2018,29.82
ZAF,South Africa,2018,29.86
MDG,Madagascar,2018,3.3
KHM,Cambodia,2018,3.36
RWA,Rwanda,2018,3.72
ERI,Eritrea,2018,3.78
BMU,Bermuda,2018,30.22
LCA,Saint Lucia,2018,30.37
VCT,Saint Vincent and the Grenadines,2018,30.47
ATG,Antigua and Barbuda,2018,30.59
JAM,Jamaica,2018,30.75
NIC,Nicaragua,2018,31.19
FJI,Fiji,2018,31.37
MLT,Malta,2018,31.37
ARG,Argentina,2018,31.49
GEO,Georgia,2018,31.73
TUR,Türkiye,2018,31.92
NZL,New Zealand,2018,31.88
ARE,United Arab Emirates,2018,32.0
SYR,Syrian Arab Republic,2018,32.25
PAN,Panama,2018,32.25
MEX,Mexico,2018,33.34
BHR,Bahrain,2018,34.48
LBY,Libya,2018,34.96
CHL,Chile,2018,35.04
BRB,Barbados,2018,35.1
PSE,"occupied Palestinian territory, including east Jerusalem",2018,36.43
JOR,Jordan,2018,37.84
IRQ,Iraq,2018,38.18
PRI,Puerto Rico,2018,38.45
SAU,Saudi Arabia,2018,38.54
BLZ,Belize,2018,39.41
BDI,Burundi,2018,4.0
BGD,Bangladesh,2018,4.02
JPN,Japan,2018,4.76
USA,United States of America,2018,39.97
PLW,Palau,2018,40.23
QAT,Qatar,2018,40.62
KWT,Kuwait,2018,41.05
EGY,Egypt,2018,41.74
KNA,Saint Kitts and Nevis,2018,42.91
MHL,Marshall Islands,2018,44.24
BHS,Bahamas,2018,44.31
KIR,Kiribati,2018,45.03
FSM,Micronesia (Federated States of),2018,45.11
PYF,French Polynesia,2018,45.96
NER,Niger,2018,4.97
BFA,Burkina Faso,2018,5.28
NPL,Nepal,2018,5.34
TCD,Chad,2018,5.6
COD,Democratic Republic of the Congo,2018,5.57
KOR,Republic of Korea,2018,5.73
IND,India,2018,5.85
WSM,Samoa,2018,59.77
UGA,Uganda,2018,6.04
MWI,Malawi,2018,6.23
MMR,Myanmar,2018,6.44
LAO,Lao People's Democratic Republic,2018,6.5
SLE,Sierra Leone,2018,6.47
CHN,China,2018,6.49
TUV,Tuvalu,2018,62.01
NIU,Niue,2018,64.25
COK,Cook Islands,2018,66.41
TKL,Tokelau,2018,67.91
TON,Tonga,2018,68.18
NRU,Nauru,2018,68.97
SSD,South Sudan,2018,7.08
PHL,Philippines,2018,7.38
CAF,Central African Republic,2018,7.7
GIN,Guinea,2018,7.81
ASM,American Samoa,2018,74.08
COG,Congo,2018,7.98
MOZ,Mozambique,2018,8.31
LKA,Sri Lanka,2018,8.37
IDN,Indonesia,2018,8.82
PRK,Democratic People's Republic of Korea,2018,8.92
SEN,Senegal,2018,8.99
ZMB,Zambia,2018,9.1
DJI,Djibouti,2018,9.4
TGO,Togo,2018,9.46
MLI,Mali,2018,9.6
HTI,Haiti,2018,9.65
BEN,Benin,2018,9.72
GNB,Guinea-Bissau,2018,9.78
BTN,Bhutan,2018,9.91
VNM,Viet Nam,2019,1.57
TLS,Timor-Leste,2019,1.88
MLI,Mali,2019,10.01
BEN,Benin,2019,10.05
GNB,Guinea-Bissau,2019,10.17
FRA,France,2019,10.26
AGO,Angola,2019,10.43
CIV,Cote d'Ivoire,2019,10.36
BTN,Bhutan,2019,10.45
TZA,United Republic of Tanzania,2019,10.78
KEN,Kenya,2019,10.94
NGA,Nigeria,2019,11.01
SGP,Singapore,2019,11.77
CHE,Switzerland,2019,11.94
GHA,Ghana,2019,11.98
YEM,Yemen,2019,12.19
ZWE,Zimbabwe,2019,12.77
SOM,Somalia,2019,12.87
GMB,Gambia,2019,12.98
DNK,Denmark,2019,12.98
THA,Thailand,2019,13.55
CMR,Cameroon,2019,13.77
NLD,Netherlands (Kingdom of the),2019,14.25
CPV,Cabo Verde,2019,14.19
COM,Comoros,2019,14.37
LBR,Liberia,2019,14.44
STP,Sao Tome and Principe,2019,14.76
AUT,Austria,2019,14.9
SWE,Sweden,2019,15.0
SDN,Sudan,2019,15.03
MDV,Maldives,2019,15.19
NAM,Namibia,2019,15.94
AFG,Afghanistan,2019,16.21
GNQ,Equatorial Guinea,2019,16.29
ESP,Spain,2019,16.55
MNE,Montenegro,2019,16.91
ITA,Italy,2019,16.86
BWA,Botswana,2019,17.07
AND,Andorra,2019,17.56
KAZ,Kazakhstan,2019,17.64
SVN,Slovenia,2019,18.09
MUS,Mauritius,2019,18.21
LUX,Luxembourg,2019,18.28
NOR,Norway,2019,18.27
GAB,Gabon,2019,19.13
PNG,Papua New Guinea,2019,19.22
LSO,Lesotho,2019,19.23
BEL,Belgium,2019,19.25
PAK,Pakistan,2019,19.61
BGR,Bulgaria,2019,19.66
BIH,Bosnia and Herzegovina,2019,19.86
ETH,Ethiopia,2019,2.31
CUB,Cuba,2019,20.01
MYS,Malaysia,2019,20.15
MAR,Morocco,2019,20.23
TKM,Turkmenistan,2019,20.17
VUT,Vanuatu,2019,20.27
ISL,Iceland,2019,20.39
DEU,Germany,2019,20.37
MRT,Mauritania,2019,20.49
PRT,Portugal,2019,20.74
FIN,Finland,2019,20.75
SRB,Serbia,2019,21.05
BLR,Belarus,2019,21.27
SLB,Solomon Islands,2019,21.43
ALB,Albania,2019,21.42
EST,Estonia,2019,21.79
TJK,Tajikistan,2019,21.76
COL,Colombia,2019,21.97
ISR,Israel,2019,22.24
MNG,Mongolia,2019,22.16
DZA,Algeria,2019,22.28
CYP,Cyprus,2019,22.43
VEN,Venezuela (Bolivarian Republic of),2019,22.83
UKR,Ukraine,2019,23.05
MDA,Republic of Moldova,2019,23.0
IRN,Iran (Islamic Republic of),2019,23.06
ARM,Armenia,2019,23.24
LVA,Latvia,2019,23.47
RUS,Russian Federation,2019,23.59
PER,Peru,2019,24.38
LTU,Lithuania,2019,24.6
CZE,Czechia,2019,24.62
KGZ,Kyrgyzstan,2019,24.68
GTM,Guatemala,2019,24.69
SVK,Slovakia,2019,24.86
AZE,Azerbaijan,2019,24.99
ECU,Ecuador,2019,24.99
BRA,Brazil,2019,25.23
TUN,Tunisia,2019,25.38
CAN,Canada,2019,25.72
MKD,North Macedonia,2019,25.78
GRL,Greenland,2019,25.8
POL,Poland,2019,25.8
BOL,Bolivia (Plurinational State of),2019,26.02
GUY,Guyana,2019,26.19
GBR,United Kingdom of Great Britain and Northern Ireland,2019,26.17
TTO,Trinidad and Tobago,2019,26.93
GRC,Greece,2019,26.88
SUR,Suriname,2019,27.03
DOM,Dominican Republic,2019,27.12
IRL,Ireland,2019,27.3
HND,Honduras,2019,27.41
UZB,Uzbekistan,2019,27.36
SWZ,Eswatini,2019,27.74
SYC,Seychelles,2019,27.88
HRV,Croatia,2019,28.15
GRD,Grenada,2019,28.25
LBN,Lebanon,2019,28.73
AUS,Australia,2019,28.8
OMN,Oman,2019,29.0
BRN,Brunei Darussalam,2019,29.13
DMA,Dominica,2019,29.21
SLV,El Salvador,2019,29.19
CRI,Costa Rica,2019,29.38
HUN,Hungary,2019,29.63
MDG,Madagascar,2019,3.51
KHM,Cambodia,2019,3.59
ZAF,South Africa,2019,30.08
ROU,Romania,2019,30.2
PRY,Paraguay,2019,30.37
URY,Uruguay,2019,30.67
BMU,Bermuda,2019,30.89
VCT,Saint Vincent and the Grenadines,2019,31.14
LCA,Saint Lucia,2019,31.12
ATG,Antigua and Barbuda,2019,31.24
JAM,Jamaica,2019,31.5
MLT,Malta,2019,31.57
NIC,Nicaragua,2019,31.79
FJI,Fiji,2019,31.96
ARE,United Arab Emirates,2019,32.0
TUR,Türkiye,2019,32.26
NZL,New Zealand,2019,32.3
ARG,Argentina,2019,32.43
GEO,Georgia,2019,32.46
SYR,Syrian Arab Republic,2019,32.67
PAN,Panama,2019,33.19
MEX,Mexico,2019,34.0
BHR,Bahrain,2019,34.91
LBY,Libya,2019,35.4
BRB,Barbados,2019,35.82
CHL,Chile,2019,35.99
PSE,"occupied Palestinian territory, including east Jerusalem",2019,36.71
JOR,Jordan,2019,38.0
IRQ,Iraq,2019,38.75
PRI,Puerto Rico,2019,39.11
SAU,Saudi Arabia,2019,39.06
ERI,Eritrea,2019,4.02
RWA,Rwanda,2019,3.99
BDI,Burundi,2019,4.22
BGD,Bangladesh,2019,4.32
JPN,Japan,2019,4.94
BLZ,Belize,2019,40.12
PLW,Palau,2019,40.44
USA,United States of America,2019,40.46
KWT,Kuwait,2019,41.1
QAT,Qatar,2019,41.33
EGY,Egypt,2019,42.37
KNA,Saint Kitts and Nevis,2019,43.59
MHL,Marshall Islands,2019,44.64
BHS,Bahamas,2019,45.05
KIR,Kiribati,2019,45.35
FSM,Micronesia (Federated States of),2019,45.6
PYF,French Polynesia,2019,46.48
NER,Niger,2019,5.19
BFA,Burkina Faso,2019,5.61
NPL,Nepal,2019,5.73
TCD,Chad,2019,5.85
COD,Democratic Republic of the Congo,2019,5.81
KOR,Republic of Korea,2019,6.09
IND,India,2019,6.18
UGA,Uganda,2019,6.45
MWI,Malawi,2019,6.57
SLE,Sierra Leone,2019,6.61
MMR,Myanmar,2019,6.67
LAO,Lao People's Democratic Republic,2019,6.85
CHN,China,2019,6.9
WSM,Samoa,2019,60.44
TUV,Tuvalu,2019,62.55
NIU,Niue,2019,64.86
COK,Cook Islands,2019,67.05
TKL,Tokelau,2019,68.44
TON,Tonga,2019,69.07
NRU,Nauru,2019,69.17
SSD,South Sudan,2019,7.43
PHL,Philippines,2019,7.69
ASM,American Samoa,2019,74.37
CAF,Central African Republic,2019,8.06
COG,Congo,2019,8.11
GIN,Guinea,2019,8.21
MOZ,Mozambique,2019,8.76
LKA,Sri Lanka,2019,8.89
SEN,Senegal,2019,9.27
PRK,Democratic People's Republic of Korea,2019,9.36
IDN,Indonesia,2019,9.39
ZMB,Zambia,2019,9.56
DJI,Djibouti,2019,9.85
HTI,Haiti,2019,9.89
TGO,Togo,2019,9.94
VNM,Viet Nam,2020,1.71
ZMB,Zambia,2020,10.04
IDN,Indonesia,2020,9.98
HTI,Haiti,2020,10.15
FRA,France,2020,10.07
DJI,Djibouti,2020,10.32
MLI,Mali,2020,10.44
BEN,Benin,2020,10.4
TGO,Togo,2020,10.46
GNB,Guinea-Bissau,2020,10.58
AGO,Angola,2020,10.76
CIV,Cote d'Ivoire,2020,10.77
BTN,Bhutan,2020,11.01
KEN,Kenya,2020,11.41
TZA,United Republic of Tanzania,2020,11.35
NGA,Nigeria,2020,11.44
CHE,Switzerland,2020,11.99
GHA,Ghana,2020,12.28
SGP,Singapore,2020,12.44
YEM,Yemen,2020,12.66
DNK,Denmark,2020,13.07
ZWE,Zimbabwe,2020,13.23
SOM,Somalia,2020,13.43
GMB,Gambia,2020,13.6
CMR,Cameroon,2020,14.13
THA,Thailand,2020,14.14
NLD,Netherlands (Kingdom of the),2020,14.34
CPV,Cabo Verde,2020,14.7
COM,Comoros,2020,14.98
AUT,Austria,2020,15.04
SWE,Sweden,2020,15.08
LBR,Liberia,2020,15.25
STP,Sao Tome and Principe,2020,15.3
SDN,Sudan,2020,15.65
MDV,Maldives,2020,15.87
ESP,Spain,2020,16.24
NAM,Namibia,2020,16.26
GNQ,Equatorial Guinea,2020,16.73
ITA,Italy,2020,17.0
AFG,Afghanistan,2020,17.19
MNE,Montenegro,2020,17.26
BWA,Botswana,2020,17.46
AND,Andorra,2020,17.72
KAZ,Kazakhstan,2020,17.87
LUX,Luxembourg,2020,18.32
MUS,Mauritius,2020,18.53
SVN,Slovenia,2020,18.5
NOR,Norway,2020,18.55
BEL,Belgium,2020,19.49
PNG,Papua New Guinea,2020,19.64
GAB,Gabon,2020,19.74
LSO,Lesotho,2020,19.79
TLS,Timor-Leste,2020,2.02
ETH,Ethiopia,2020,2.47
BGR,Bulgaria,2020,19.96
BIH,Bosnia and Herzegovina,2020,20.28
DEU,Germany,2020,20.37
VUT,Vanuatu,2020,20.59
TKM,Turkmenistan,2020,20.57
CUB,Cuba,2020,20.58
ISL,Iceland,2020,20.66
MAR,Morocco,2020,20.74
PAK,Pakistan,2020,20.72
MYS,Malaysia,2020,20.78
FIN,Finland,2020,20.99
PRT,Portugal,2020,21.08
MRT,Mauritania,2020,21.21
BLR,Belarus,2020,21.3
SRB,Serbia,2020,21.51
SLB,Solomon Islands,2020,21.8
EST,Estonia,2020,21.91
ALB,Albania,2020,22.04
ISR,Israel,2020,22.31
TJK,Tajikistan,2020,22.43
COL,Colombia,2020,22.51
CYP,Cyprus,2020,22.59
DZA,Algeria,2020,22.78
VEN,Venezuela (Bolivarian Republic of),2020,22.79
MNG,Mongolia,2020,22.8
MDA,Republic of Moldova,2020,22.99
UKR,Ukraine,2020,23.23
IRN,Iran (Islamic Republic of),2020,23.46
LVA,Latvia,2020,23.73
ARM,Armenia,2020,23.65
RUS,Russian Federation,2020,23.78
LTU,Lithuania,2020,24.84
CZE,Czechia,2020,25.06
KGZ,Kyrgyzstan,2020,25.31
PER,Peru,2020,25.33
GTM,Guatemala,2020,25.39
SVK,Slovakia,2020,25.5
AZE,Azerbaijan,2020,25.5
ECU,Ecuador,2020,25.77
TUN,Tunisia,2020,25.85
CAN,Canada,2020,25.88
GRL,Greenland,2020,26.2
BRA,Brazil,2020,26.18
MKD,North Macedonia,2020,26.34
POL,Poland,2020,26.35
GBR,United Kingdom of Great Britain and Northern Ireland,2020,26.38
BOL,Bolivia (Plurinational State of),2020,26.88
GUY,Guyana,2020,26.98
GRC,Greece,2020,27.23
TTO,Trinidad and Tobago,2020,27.3
IRL,Ireland,2020,27.64
SUR,Suriname,2020,27.67
DOM,Dominican Republic,2020,27.84
HND,Honduras,2020,28.09
UZB,Uzbekistan,2020,28.24
SYC,Seychelles,2020,28.34
SWZ,Eswatini,2020,28.49
GRD,Grenada,2020,28.91
HRV,Croatia,2020,28.95
LBN,Lebanon,2020,29.06
AUS,Australia,2020,29.27
SLV,El Salvador,2020,29.75
OMN,Oman,2020,29.75
DMA,Dominica,2020,29.92
MDG,Madagascar,2020,3.74
KHM,Cambodia,2020,3.83
BRN,Brunei Darussalam,2020,29.99
CRI,Costa Rica,2020,30.04
HUN,Hungary,2020,30.31
ZAF,South Africa,2020,30.32
PRY,Paraguay,2020,31.22
URY,Uruguay,2020,31.55
ROU,Romania,2020,31.46
BMU,Bermuda,2020,31.58
MLT,Malta,2020,31.8
VCT,Saint Vincent and the Grenadines,2020,31.83
ATG,Antigua and Barbuda,2020,31.9
LCA,Saint Lucia,2020,31.88
ARE,United Arab Emirates,2020,32.01
JAM,Jamaica,2020,32.25
NIC,Nicaragua,2020,32.39
FJI,Fiji,2020,32.58
TUR,Türkiye,2020,32.6
NZL,New Zealand,2020,32.73
SYR,Syrian Arab Republic,2020,33.09
GEO,Georgia,2020,33.19
ARG,Argentina,2020,33.39
PAN,Panama,2020,34.14
MEX,Mexico,2020,34.67
BHR,Bahrain,2020,35.32
LBY,Libya,2020,35.83
BRB,Barbados,2020,36.55
CHL,Chile,2020,36.95
PSE,"occupied Palestinian territory, including east Jerusalem",2020,37.0
JOR,Jordan,2020,38.17
IRQ,Iraq,2020,39.33
SAU,Saudi Arabia,2020,39.57
PRI,Puerto Rico,2020,39.78
ERI,Eritrea,2020,4.27
RWA,Rwanda,2020,4.28
BDI,Burundi,2020,4.47
BGD,Bangladesh,2020,4.64
PLW,Palau,2020,40.67
BLZ,Belize,2020,40.85
USA,United States of America,2020,40.97
KWT,Kuwait,2020,41.2
QAT,Qatar,2020,41.98
EGY,Egypt,2020,43.01
KNA,Saint Kitts and Nevis,2020,44.27
MHL,Marshall Islands,2020,45.06
KIR,Kiribati,2020,45.66
BHS,Bahamas,2020,45.78
FSM,Micronesia (Federated States of),2020,46.09
PYF,French Polynesia,2020,47.01
JPN,Japan,2020,5.13
NER,Niger,2020,5.44
BFA,Burkina Faso,2020,5.97
TCD,Chad,2020,6.11
COD,Democratic Republic of the Congo,2020,6.07
NPL,Nepal,2020,6.13
KOR,Republic of Korea,2020,6.48
IND,India,2020,6.53
SLE,Sierra Leone,2020,6.77
MMR,Myanmar,2020,6.91
MWI,Malawi,2020,6.94
UGA,Uganda,2020,6.9
WSM,Samoa,2020,61.11
TUV,Tuvalu,2020,63.1
NIU,Niue,2020,65.48
COK,Cook Islands,2020,67.68
TKL,Tokelau,2020,68.97
NRU,Nauru,2020,69.38
TON,Tonga,2020,69.94
LAO,Lao People's Democratic Republic,2020,7.22
CHN,China,2020,7.33
SSD,South Sudan,2020,7.8
ASM,American Samoa,2020,74.66
PHL,Philippines,2020,8.03
COG,Congo,2020,8.24
CAF,Central African Republic,2020,8.45
GIN,Guinea,2020,8.63
MOZ,Mozambique,2020,9.23
LKA,Sri Lanka,2020,9.42
SEN,Senegal,2020,9.57
PRK,Democratic People's Republic of Korea,2020,9.82
VNM,Viet Nam,2021,1.86
LKA,Sri Lanka,2021,9.98
PRK,Democratic People's Republic of Korea,2021,10.3
HTI,Haiti,2021,10.41
ZMB,Zambia,2021,10.54
IDN,Indonesia,2021,10.59
DJI,Djibouti,2021,10.82
BEN,Benin,2021,10.77
MLI,Mali,2021,10.9
GNB,Guinea-Bissau,2021,11.02
TGO,Togo,2021,11.0
AGO,Angola,2021,11.11
CIV,Cote d'Ivoire,2021,11.19
BTN,Bhutan,2021,11.58
NGA,Nigeria,2021,11.89
KEN,Kenya,2021,11.9
CHE,Switzerland,2021,12.05
TZA,United Republic of Tanzania,2021,11.95
GHA,Ghana,2021,12.6
YEM,Yemen,2021,13.15
SGP,Singapore,2021,13.14
DNK,Denmark,2021,13.17
ZWE,Zimbabwe,2021,13.71
SOM,Somalia,2021,14.01
GMB,Gambia,2021,14.26
NLD,Netherlands (Kingdom of the),2021,14.44
CMR,Cameroon,2021,14.5
THA,Thailand,2021,14.75
SWE,Sweden,2021,15.17
AUT,Austria,2021,15.2
CPV,Cabo Verde,2021,15.23
COM,Comoros,2021,15.62
STP,Sao Tome and Principe,2021,15.87
ESP,Spain,2021,15.95
LBR,Liberia,2021,16.11
SDN,Sudan,2021,16.31
NAM,Namibia,2021,16.6
MDV,Maldives,2021,16.57
ITA,Italy,2021,17.14
GNQ,Equatorial Guinea,2021,17.19
MNE,Montenegro,2021,17.62
AND,Andorra,2021,17.91
BWA,Botswana,2021,17.87
KAZ,Kazakhstan,2021,18.12
AFG,Afghanistan,2021,18.19
LUX,Luxembourg,2021,18.37
NOR,Norway,2021,18.84
MUS,Mauritius,2021,18.87
SVN,Slovenia,2021,18.95
BEL,Belgium,2021,19.75
TLS,Timor-Leste,2021,2.18
ETH,Ethiopia,2021,2.64
PNG,Papua New Guinea,2021,20.07
BGR,Bulgaria,2021,20.27
GAB,Gabon,2021,20.37
LSO,Lesotho,2021,20.38
DEU,Germany,2021,20.38
BIH,Bosnia and Herzegovina,2021,20.73
VUT,Vanuatu,2021,20.92
ISL,Iceland,2021,20.94
TKM,Turkmenistan,2021,20.98
CUB,Cuba,2021,21.16
FIN,Finland,2021,21.24
MAR,Morocco,2021,21.26
BLR,Belarus,2021,21.33
PRT,Portugal,2021,21.43
MYS,Malaysia,2021,21.43
PAK,Pakistan,2021,21.85
MRT,Mauritania,2021,21.94
SRB,Serbia,2021,22.0
EST,Estonia,2021,22.03
SLB,Solomon Islands,2021,22.2
ISR,Israel,2021,22.4
ALB,Albania,2021,22.69
CYP,Cyprus,2021,22.76
VEN,Venezuela (Bolivarian Republic of),2021,22.75
MDA,Republic of Moldova,2021,22.98
TJK,Tajikistan,2021,23.11
COL,Colombia,2021,23.06
DZA,Algeria,2021,23.3
UKR,Ukraine,2021,23.43
MNG,Mongolia,2021,23.45
IRN,Iran (Islamic Republic of),2021,23.86
LVA,Latvia,2021,24.0
RUS,Russian Federation,2021,23.98
ARM,Armenia,2021,24.08
LTU,Lithuania,2021,25.09
CZE,Czechia,2021,25.51
KGZ,Kyrgyzstan,2021,25.95
AZE,Azerbaijan,2021,26.02
CAN,Canada,2021,26.05
GTM,Guatemala,2021,26.09
SVK,Slovakia,2021,26.15
TUN,Tunisia,2021,26.34
PER,Peru,2021,26.3
GRL,Greenland,2021,26.61
ECU,Ecuador,2021,26.57
GBR,United Kingdom of Great Britain and Northern Ireland,2021,26.6
MKD,North Macedonia,2021,26.93
POL,Poland,2021,26.92
BRA,Brazil,2021,27.15
GRC,Greece,2021,27.6
TTO,Trinidad and Tobago,2021,27.67
GUY,Guyana,2021,27.71
BOL,Bolivia (Plurinational State of),2021,27.77
IRL,Ireland,2021,27.99
SUR,Suriname,2021,28.33
DOM,Dominican Republic,2021,28.59
HND,Honduras,2021,28.79
SYC,Seychelles,2021,28.84
UZB,Uzbekistan,2021,29.13
SWZ,Eswatini,2021,29.27
LBN,Lebanon,2021,29.42
GRD,Grenada,2021,29.57
HRV,Croatia,2021,29.78
AUS,Australia,2021,29.75
SLV,El Salvador,2021,30.31
OMN,Oman,2021,30.48
DMA,Dominica,2021,30.63
ZAF,South Africa,2021,30.56
CRI,Costa Rica,2021,30.71
BRN,Brunei Darussalam,2021,30.85
HUN,Hungary,2021,31.0
MLT,Malta,2021,32.04
ARE,United Arab Emirates,2021,32.02
PRY,Paraguay,2021,32.08
BMU,Bermuda,2021,32.29
URY,Uruguay,2021,32.44
VCT,Saint Vincent and the Grenadines,2021,32.53
ATG,Antigua and Barbuda,2021,32.57
ROU,Romania,2021,32.75
LCA,Saint Lucia,2021,32.67
NIC,Nicaragua,2021,33.01
JAM,Jamaica,2021,33.02
TUR,Türkiye,2021,32.95
FJI,Fiji,2021,33.2
NZL,New Zealand,2021,33.17
SYR,Syrian Arab Republic,2021,33.52
GEO,Georgia,2021,33.92
ARG,Argentina,2021,34.37
PAN,Panama,2021,35.1
MEX,Mexico,2021,35.35
BHR,Bahrain,2021,35.72
LBY,Libya,2021,36.27
BRB,Barbados,2021,37.28
PSE,"occupied Palestinian territory, including east Jerusalem",2021,37.28
CHL,Chile,2021,37.93
JOR,Jordan,2021,38.34
IRQ,Iraq,2021,39.91
MDG,Madagascar,2021,3.99
KHM,Cambodia,2021,4.09
ERI,Eritrea,2021,4.54
RWA,Rwanda,2021,4.59
BDI,Burundi,2021,4.74
SAU,Saudi Arabia,2021,40.08
PRI,Puerto Rico,2021,40.46
PLW,Palau,2021,40.9
KWT,Kuwait,2021,41.3
USA,United States of America,2021,41.48
BLZ,Belize,2021,41.58
QAT,Qatar,2021,42.56
EGY,Egypt,2021,43.64
KNA,Saint Kitts and Nevis,2021,44.96
MHL,Marshall Islands,2021,45.48
KIR,Kiribati,2021,45.98
BHS,Bahamas,2021,46.52
FSM,Micronesia (Federated States of),2021,46.59
PYF,French Polynesia,2021,47.55
BGD,Bangladesh,2021,4.96
JPN,Japan,2021,5.33
NER,Niger,2021,5.7
COD,Democratic Republic of the Congo,2021,6.35
BFA,Burkina Faso,2021,6.35
TCD,Chad,2021,6.39
NPL,Nepal,2021,6.55
SLE,Sierra Leone,2021,6.95
IND,India,2021,6.89
KOR,Republic of Korea,2021,6.89
WSM,Samoa,2021,61.77
TUV,Tuvalu,2021,63.65
NIU,Niue,2021,66.05
COK,Cook Islands,2021,68.3
TKL,Tokelau,2021,69.4
NRU,Nauru,2021,69.63
MMR,Myanmar,2021,7.16
MWI,Malawi,2021,7.33
UGA,Uganda,2021,7.38
LAO,Lao People's Democratic Republic,2021,7.61
CHN,China,2021,7.79
TON,Tonga,2021,70.8
ASM,American Samoa,2021,74.94
SSD,South Sudan,2021,8.19
COG,Congo,2021,8.38
PHL,Philippines,2021,8.38
CAF,Central African Republic,2021,8.86
GIN,Guinea,2021,9.07
MOZ,Mozambique,2021,9.73
SEN,Senegal,2021,9.88
FRA,France,2021,9.88
SEN,Senegal,2022,10.21
MOZ,Mozambique,2022,10.26
LKA,Sri Lanka,2022,10.56
HTI,Haiti,2022,10.69
PRK,Democratic People's Republic of Korea,2022,10.8
ZMB,Zambia,2022,11.08
BEN,Benin,2022,11.17
IDN,Indonesia,2022,11.23
DJI,Djibouti,2022,11.35
MLI,Mali,2022,11.37
AGO,Angola,2022,11.47
GNB,Guinea-Bissau,2022,11.47
TGO,Togo,2022,11.56
CIV,Cote d'Ivoire,2022,11.64
CHE,Switzerland,2022,12.11
BTN,Bhutan,2022,12.18
NGA,Nigeria,2022,12.36
KEN,Kenya,2022,12.41
TZA,United Republic of Tanzania,2022,12.58
GHA,Ghana,2022,12.93
DNK,Denmark,2022,13.28
YEM,Yemen,2022,13.65
SGP,Singapore,2022,13.88
ZWE,Zimbabwe,2022,14.21
NLD,Netherlands (Kingdom of the),2022,14.54
SOM,Somalia,2022,14.61
GMB,Gambia,2022,14.93
CMR,Cameroon,2022,14.88
SWE,Sweden,2022,15.27
AUT,Austria,2022,15.37
THA,Thailand,2022,15.38
ESP,Spain,2022,15.67
CPV,Cabo Verde,2022,15.77
COM,Comoros,2022,16.28
STP,Sao Tome and Principe,2022,16.46
NAM,Namibia,2022,16.97
SDN,Sudan,2022,17.01
LBR,Liberia,2022,17.01
ITA,Italy,2022,17.29
MDV,Maldives,2022,17.3
GNQ,Equatorial Guinea,2022,17.67
MNE,Montenegro,2022,18.0
AND,Andorra,2022,18.1
BWA,Botswana,2022,18.29
LUX,Luxembourg,2022,18.43
KAZ,Kazakhstan,2022,18.38
NOR,Norway,2022,19.15
MUS,Mauritius,2022,19.23
AFG,Afghanistan,2022,19.22
SVN,Slovenia,2022,19.44
VNM,Viet Nam,2022,2.02
TLS,Timor-Leste,2022,2.35
ETH,Ethiopia,2022,2.82
BEL,Belgium,2022,20.03
DEU,Germany,2022,20.4
PNG,Papua New Guinea,2022,20.52
BGR,Bulgaria,2022,20.59
