year,date,id,name,interest
2025,2025-03-09 00:00:00,1,Bulbasaur,94.0
2025,2025-03-16 00:00:00,1,Bulbasaur,91.0
2025,2024-12-29 00:00:00,2,Ivysaur,95.0
2025,2025-01-05 00:00:00,2,Ivysaur,87.0
2025,2025-01-12 00:00:00,2,Ivysaur,67.0
2025,2025-01-19 00:00:00,2,Ivysaur,87.0
2025,2025-01-26 00:00:00,2,Ivysaur,78.0
2025,2025-02-02 00:00:00,2,Ivysaur,95.0
2025,2025-02-09 00:00:00,2,Ivysaur,75.0
2025,2025-02-16 00:00:00,2,Ivysaur,95.0
2025,2025-02-23 00:00:00,2,Ivysaur,83.0
2025,2025-03-02 00:00:00,2,Ivysaur,98.0
2025,2025-03-09 00:00:00,2,Ivysaur,100.0
2025,2025-03-16 00:00:00,2,Ivysaur,93.0
2025,2024-12-29 00:00:00,3,Venusaur,84.0
2025,2025-01-05 00:00:00,3,Venusaur,74.0
2025,2025-01-12 00:00:00,3,Venusaur,71.0
2025,2025-01-19 00:00:00,3,Venusaur,74.0
2025,2025-01-26 00:00:00,3,Venusaur,80.0
2025,2025-02-02 00:00:00,3,Venusaur,79.0
2025,2025-02-09 00:00:00,3,Venusaur,76.0
2025,2025-02-16 00:00:00,3,Venusaur,92.0
2025,2025-02-23 00:00:00,3,Venusaur,81.0
2025,2025-03-02 00:00:00,3,Venusaur,99.0
2025,2025-03-09 00:00:00,3,Venusaur,100.0
2025,2025-03-16 00:00:00,3,Venusaur,90.0
2025,2024-12-29 00:00:00,4,Charmander,77.0
2025,2025-01-05 00:00:00,4,Charmander,73.0
2025,2025-01-12 00:00:00,4,Charmander,73.0
2025,2025-01-19 00:00:00,4,Charmander,83.0
2025,2025-01-26 00:00:00,4,Charmander,86.0
2025,2025-02-02 00:00:00,4,Charmander,81.0
2025,2025-02-09 00:00:00,4,Charmander,96.0
2025,2025-02-16 00:00:00,4,Charmander,100.0
2025,2025-02-23 00:00:00,4,Charmander,90.0
2025,2025-03-02 00:00:00,4,Charmander,90.0
2025,2025-03-09 00:00:00,4,Charmander,94.0
2025,2025-03-16 00:00:00,4,Charmander,100.0
2025,2024-12-29 00:00:00,5,Charmeleon,78.0
2025,2025-01-05 00:00:00,5,Charmeleon,76.0
2025,2025-01-12 00:00:00,5,Charmeleon,71.0
2025,2025-01-19 00:00:00,5,Charmeleon,78.0
2025,2025-01-26 00:00:00,5,Charmeleon,84.0
2025,2025-02-02 00:00:00,5,Charmeleon,85.0
2025,2025-02-09 00:00:00,5,Charmeleon,89.0
2025,2025-02-16 00:00:00,5,Charmeleon,100.0
2025,2025-02-23 00:00:00,5,Charmeleon,97.0
2025,2025-03-02 00:00:00,5,Charmeleon,99.0
2025,2025-03-09 00:00:00,5,Charmeleon,94.0
2025,2025-03-16 00:00:00,5,Charmeleon,100.0
2025,2024-12-29 00:00:00,6,Charizard,85.0
2025,2025-01-05 00:00:00,6,Charizard,80.0
2025,2025-01-12 00:00:00,6,Charizard,81.0
2025,2025-01-19 00:00:00,6,Charizard,91.0
2025,2025-01-26 00:00:00,6,Charizard,100.0
2025,2025-02-02 00:00:00,6,Charizard,96.0
2025,2025-02-09 00:00:00,6,Charizard,96.0
2025,2025-02-16 00:00:00,6,Charizard,98.0
2025,2025-02-23 00:00:00,6,Charizard,98.0
2025,2025-03-02 00:00:00,6,Charizard,98.0
2025,2025-03-09 00:00:00,6,Charizard,97.0
2025,2025-03-16 00:00:00,6,Charizard,90.0
2025,2024-12-29 00:00:00,7,Squirtle,88.0
2025,2025-01-05 00:00:00,7,Squirtle,81.0
2025,2025-01-12 00:00:00,7,Squirtle,83.0
2025,2025-01-19 00:00:00,7,Squirtle,84.0
2025,2025-01-26 00:00:00,7,Squirtle,88.0
2025,2025-02-02 00:00:00,7,Squirtle,91.0
2025,2025-02-09 00:00:00,7,Squirtle,87.0
2025,2025-02-16 00:00:00,7,Squirtle,100.0
2025,2025-02-23 00:00:00,7,Squirtle,100.0
2025,2025-03-02 00:00:00,7,Squirtle,95.0
2025,2025-03-09 00:00:00,7,Squirtle,97.0
2025,2025-03-16 00:00:00,7,Squirtle,94.0
2025,2024-12-29 00:00:00,8,Wartortle,78.0
2025,2025-01-05 00:00:00,8,Wartortle,73.0
2025,2025-01-12 00:00:00,8,Wartortle,73.0
2025,2025-01-19 00:00:00,8,Wartortle,75.0
2025,2025-01-26 00:00:00,8,Wartortle,70.0
2025,2025-02-02 00:00:00,8,Wartortle,90.0
2025,2025-02-09 00:00:00,8,Wartortle,75.0
2025,2025-02-16 00:00:00,8,Wartortle,98.0
2025,2025-02-23 00:00:00,8,Wartortle,86.0
2025,2025-03-02 00:00:00,8,Wartortle,96.0
2025,2025-03-09 00:00:00,8,Wartortle,97.0
2025,2025-03-16 00:00:00,8,Wartortle,100.0
2025,2024-12-29 00:00:00,9,Blastoise,96.0
2025,2025-01-05 00:00:00,9,Blastoise,89.0
2025,2025-01-12 00:00:00,9,Blastoise,71.0
2025,2025-01-19 00:00:00,9,Blastoise,77.0
2025,2025-01-26 00:00:00,9,Blastoise,82.0
2025,2025-02-02 00:00:00,9,Blastoise,93.0
2025,2025-02-09 00:00:00,9,Blastoise,84.0
2025,2025-02-16 00:00:00,9,Blastoise,95.0
2025,2025-02-23 00:00:00,9,Blastoise,83.0
2025,2025-03-02 00:00:00,9,Blastoise,89.0
2025,2025-03-09 00:00:00,9,Blastoise,100.0
2025,2025-03-16 00:00:00,9,Blastoise,90.0
2025,2024-12-29 00:00:00,10,Caterpie,72.0
2025,2025-01-05 00:00:00,10,Caterpie,58.0
2025,2025-01-12 00:00:00,10,Caterpie,51.0
2025,2025-01-19 00:00:00,10,Caterpie,51.0
2025,2025-01-26 00:00:00,10,Caterpie,65.0
2025,2025-02-02 00:00:00,10,Caterpie,64.0
2025,2025-02-09 00:00:00,10,Caterpie,60.0
2025,2025-02-16 00:00:00,10,Caterpie,100.0
2025,2025-02-23 00:00:00,10,Caterpie,64.0
2025,2025-03-02 00:00:00,10,Caterpie,67.0
2025,2025-03-09 00:00:00,10,Caterpie,67.0
2025,2025-03-16 00:00:00,10,Caterpie,66.0
2025,2024-12-29 00:00:00,11,Metapod,86.0
2025,2025-01-05 00:00:00,11,Metapod,90.0
2025,2025-01-12 00:00:00,11,Metapod,78.0
2025,2025-01-19 00:00:00,11,Metapod,87.0
2025,2025-01-26 00:00:00,11,Metapod,96.0
2025,2025-02-02 00:00:00,11,Metapod,86.0
2025,2025-02-09 00:00:00,11,Metapod,87.0
2025,2025-02-16 00:00:00,11,Metapod,100.0
2025,2025-02-23 00:00:00,11,Metapod,77.0
2025,2025-03-02 00:00:00,11,Metapod,99.0
2025,2025-03-09 00:00:00,11,Metapod,95.0
2025,2025-03-16 00:00:00,11,Metapod,89.0
2025,2024-12-29 00:00:00,12,Butterfree,61.0
2025,2025-01-05 00:00:00,12,Butterfree,81.0
2025,2025-01-12 00:00:00,12,Butterfree,94.0
2025,2025-01-19 00:00:00,12,Butterfree,77.0
2025,2025-01-26 00:00:00,12,Butterfree,70.0
2025,2025-02-02 00:00:00,12,Butterfree,65.0
2025,2025-02-09 00:00:00,12,Butterfree,71.0
2025,2025-02-16 00:00:00,12,Butterfree,100.0
2025,2025-02-23 00:00:00,12,Butterfree,72.0
2025,2025-03-02 00:00:00,12,Butterfree,73.0
2025,2025-03-09 00:00:00,12,Butterfree,70.0
2025,2025-03-16 00:00:00,12,Butterfree,75.0
2025,2024-12-29 00:00:00,13,Weedle,60.0
2025,2025-01-05 00:00:00,13,Weedle,73.0
2025,2025-01-12 00:00:00,13,Weedle,79.0
2025,2025-01-19 00:00:00,13,Weedle,64.0
2025,2025-01-26 00:00:00,13,Weedle,94.0
2025,2025-02-02 00:00:00,13,Weedle,88.0
2025,2025-02-09 00:00:00,13,Weedle,84.0
2025,2025-02-16 00:00:00,13,Weedle,100.0
2025,2025-02-23 00:00:00,13,Weedle,99.0
2025,2025-03-02 00:00:00,13,Weedle,97.0
2025,2025-03-09 00:00:00,13,Weedle,84.0
2025,2025-03-16 00:00:00,13,Weedle,79.0
2025,2024-12-29 00:00:00,14,Kakuna,88.0
2025,2025-01-05 00:00:00,14,Kakuna,70.0
2025,2025-01-12 00:00:00,14,Kakuna,81.0
2025,2025-01-19 00:00:00,14,Kakuna,72.0
2025,2025-01-26 00:00:00,14,Kakuna,68.0
2025,2025-02-02 00:00:00,14,Kakuna,91.0
2025,2025-02-09 00:00:00,14,Kakuna,89.0
2025,2025-02-16 00:00:00,14,Kakuna,89.0
2025,2025-02-23 00:00:00,14,Kakuna,100.0
2025,2025-03-02 00:00:00,14,Kakuna,84.0
2025,2025-03-09 00:00:00,14,Kakuna,78.0
2025,2025-03-16 00:00:00,14,Kakuna,78.0
2025,2024-12-29 00:00:00,15,Beedrill,84.0
2025,2025-01-05 00:00:00,15,Beedrill,83.0
2025,2025-01-12 00:00:00,15,Beedrill,68.0
2025,2025-01-19 00:00:00,15,Beedrill,80.0
2025,2025-01-26 00:00:00,15,Beedrill,76.0
2025,2025-02-02 00:00:00,15,Beedrill,84.0
2025,2025-02-09 00:00:00,15,Beedrill,99.0
2025,2025-02-16 00:00:00,15,Beedrill,97.0
2025,2025-02-23 00:00:00,15,Beedrill,100.0
2025,2025-03-02 00:00:00,15,Beedrill,91.0
2025,2025-03-09 00:00:00,15,Beedrill,90.0
2025,2025-03-16 00:00:00,15,Beedrill,91.0
2025,2024-12-29 00:00:00,16,Pidgey,66.0
2025,2025-01-05 00:00:00,16,Pidgey,59.0
2025,2025-01-12 00:00:00,16,Pidgey,55.0
2025,2025-01-19 00:00:00,16,Pidgey,60.0
2025,2025-01-26 00:00:00,16,Pidgey,62.0
2025,2025-02-02 00:00:00,16,Pidgey,67.0
2025,2025-02-09 00:00:00,16,Pidgey,64.0
2025,2025-02-16 00:00:00,16,Pidgey,100.0
2025,2025-02-23 00:00:00,16,Pidgey,64.0
2025,2025-03-02 00:00:00,16,Pidgey,70.0
2025,2025-03-09 00:00:00,16,Pidgey,64.0
2025,2025-03-16 00:00:00,16,Pidgey,69.0
2025,2024-12-29 00:00:00,17,Pidgeotto,86.0
2025,2025-01-05 00:00:00,17,Pidgeotto,80.0
2025,2025-01-12 00:00:00,17,Pidgeotto,74.0
2025,2025-01-19 00:00:00,17,Pidgeotto,86.0
2025,2025-01-26 00:00:00,17,Pidgeotto,84.0
2025,2025-02-02 00:00:00,17,Pidgeotto,80.0
2025,2025-02-09 00:00:00,17,Pidgeotto,84.0
2025,2025-02-16 00:00:00,17,Pidgeotto,100.0
2025,2025-02-23 00:00:00,17,Pidgeotto,97.0
2025,2025-03-02 00:00:00,17,Pidgeotto,98.0
2025,2025-03-09 00:00:00,17,Pidgeotto,87.0
2025,2025-03-16 00:00:00,17,Pidgeotto,89.0
2025,2024-12-29 00:00:00,18,Pidgeot,100.0
2025,2025-01-05 00:00:00,18,Pidgeot,81.0
2025,2025-01-12 00:00:00,18,Pidgeot,77.0
2025,2025-01-19 00:00:00,18,Pidgeot,74.0
2025,2025-01-26 00:00:00,18,Pidgeot,83.0
2025,2025-02-02 00:00:00,18,Pidgeot,73.0
2025,2025-02-09 00:00:00,18,Pidgeot,70.0
2025,2025-02-16 00:00:00,18,Pidgeot,92.0
2025,2025-02-23 00:00:00,18,Pidgeot,77.0
2025,2025-03-02 00:00:00,18,Pidgeot,79.0
2025,2025-03-09 00:00:00,18,Pidgeot,68.0
2025,2025-03-16 00:00:00,18,Pidgeot,73.0
2025,2024-12-29 00:00:00,19,Rattata,71.0
2025,2025-01-05 00:00:00,19,Rattata,78.0
2025,2025-01-12 00:00:00,19,Rattata,47.0
2025,2025-01-19 00:00:00,19,Rattata,73.0
2025,2025-01-26 00:00:00,19,Rattata,67.0
2025,2025-02-02 00:00:00,19,Rattata,72.0
2025,2025-02-09 00:00:00,19,Rattata,79.0
2025,2025-02-16 00:00:00,19,Rattata,100.0
2025,2025-02-23 00:00:00,19,Rattata,86.0
2025,2025-03-02 00:00:00,19,Rattata,87.0
2025,2025-03-09 00:00:00,19,Rattata,85.0
2025,2025-03-16 00:00:00,19,Rattata,87.0
2025,2024-12-29 00:00:00,20,Raticate,100.0
2025,2025-01-05 00:00:00,20,Raticate,73.0
2025,2025-01-12 00:00:00,20,Raticate,29.0
2025,2025-01-19 00:00:00,20,Raticate,66.0
2025,2025-01-26 00:00:00,20,Raticate,67.0
2025,2025-02-02 00:00:00,20,Raticate,65.0
2025,2025-02-09 00:00:00,20,Raticate,54.0
2025,2025-02-16 00:00:00,20,Raticate,98.0
2025,2025-02-23 00:00:00,20,Raticate,76.0
2025,2025-03-02 00:00:00,20,Raticate,84.0
2025,2025-03-09 00:00:00,20,Raticate,69.0
2025,2025-03-16 00:00:00,20,Raticate,68.0
2025,2024-12-29 00:00:00,21,Spearow,90.0
2025,2025-01-05 00:00:00,21,Spearow,80.0
2025,2025-01-12 00:00:00,21,Spearow,69.0
2025,2025-01-19 00:00:00,21,Spearow,68.0
2025,2025-01-26 00:00:00,21,Spearow,66.0
2025,2025-02-02 00:00:00,21,Spearow,61.0
2025,2025-02-09 00:00:00,21,Spearow,77.0
2025,2025-02-16 00:00:00,21,Spearow,100.0
2025,2025-02-23 00:00:00,21,Spearow,80.0
2025,2025-03-02 00:00:00,21,Spearow,80.0
2025,2025-03-09 00:00:00,21,Spearow,82.0
2025,2025-03-16 00:00:00,21,Spearow,86.0
2025,2024-12-29 00:00:00,22,Fearow,100.0
2025,2025-01-05 00:00:00,22,Fearow,79.0
2025,2025-01-12 00:00:00,22,Fearow,62.0
2025,2025-01-19 00:00:00,22,Fearow,85.0
2025,2025-01-26 00:00:00,22,Fearow,78.0
2025,2025-02-02 00:00:00,22,Fearow,78.0
2025,2025-02-09 00:00:00,22,Fearow,72.0
2025,2025-02-16 00:00:00,22,Fearow,84.0
2025,2025-02-23 00:00:00,22,Fearow,82.0
2025,2025-03-02 00:00:00,22,Fearow,87.0
2025,2025-03-09 00:00:00,22,Fearow,82.0
2025,2025-03-16 00:00:00,22,Fearow,84.0
2025,2024-12-29 00:00:00,23,Ekans,58.0
2025,2025-01-05 00:00:00,23,Ekans,74.0
2025,2025-01-12 00:00:00,23,Ekans,63.0
2025,2025-01-19 00:00:00,23,Ekans,65.0
2025,2025-01-26 00:00:00,23,Ekans,100.0
2025,2025-02-02 00:00:00,23,Ekans,76.0
2025,2025-02-09 00:00:00,23,Ekans,61.0
2025,2025-02-16 00:00:00,23,Ekans,70.0
2025,2025-02-23 00:00:00,23,Ekans,67.0
2025,2025-03-02 00:00:00,23,Ekans,64.0
2025,2025-03-09 00:00:00,23,Ekans,56.0
2025,2025-03-16 00:00:00,23,Ekans,56.0
2025,2024-12-29 00:00:00,24,Arbok,78.0
2025,2025-01-05 00:00:00,24,Arbok,77.0
2025,2025-01-12 00:00:00,24,Arbok,57.0
2025,2025-01-19 00:00:00,24,Arbok,62.0
2025,2025-01-26 00:00:00,24,Arbok,90.0
2025,2025-02-02 00:00:00,24,Arbok,83.0
2025,2025-02-09 00:00:00,24,Arbok,61.0
2025,2025-02-16 00:00:00,24,Arbok,100.0
2025,2025-02-23 00:00:00,24,Arbok,80.0
2025,2025-03-02 00:00:00,24,Arbok,75.0
2025,2025-03-09 00:00:00,24,Arbok,77.0
2025,2025-03-16 00:00:00,24,Arbok,77.0
2025,2024-12-29 00:00:00,25,Pikachu,92.0
2025,2025-01-05 00:00:00,25,Pikachu,85.0
2025,2025-01-12 00:00:00,25,Pikachu,83.0
2025,2025-01-19 00:00:00,25,Pikachu,88.0
2025,2025-01-26 00:00:00,25,Pikachu,93.0
2025,2025-02-02 00:00:00,25,Pikachu,95.0
2025,2025-02-09 00:00:00,25,Pikachu,97.0
2025,2025-02-16 00:00:00,25,Pikachu,96.0
2025,2025-02-23 00:00:00,25,Pikachu,100.0
2025,2025-03-02 00:00:00,25,Pikachu,98.0
2025,2025-03-09 00:00:00,25,Pikachu,99.0
2025,2025-03-16 00:00:00,25,Pikachu,96.0
2025,2024-12-29 00:00:00,26,Raichu,92.0
2025,2025-01-05 00:00:00,26,Raichu,78.0
2025,2025-01-12 00:00:00,26,Raichu,75.0
2025,2025-01-19 00:00:00,26,Raichu,73.0
2025,2025-01-26 00:00:00,26,Raichu,75.0
2025,2025-02-02 00:00:00,26,Raichu,83.0
2025,2025-02-09 00:00:00,26,Raichu,81.0
2025,2025-02-16 00:00:00,26,Raichu,87.0
2025,2025-02-23 00:00:00,26,Raichu,86.0
2025,2025-03-02 00:00:00,26,Raichu,100.0
2025,2025-03-09 00:00:00,26,Raichu,94.0
2025,2025-03-16 00:00:00,26,Raichu,84.0
2025,2024-12-29 00:00:00,27,Sandshrew,88.0
2025,2025-01-05 00:00:00,27,Sandshrew,100.0
2025,2025-01-12 00:00:00,27,Sandshrew,61.0
2025,2025-01-19 00:00:00,27,Sandshrew,67.0
2025,2025-01-26 00:00:00,27,Sandshrew,63.0
2025,2025-02-02 00:00:00,27,Sandshrew,68.0
2025,2025-02-09 00:00:00,27,Sandshrew,61.0
2025,2025-02-16 00:00:00,27,Sandshrew,76.0
2025,2025-02-23 00:00:00,27,Sandshrew,71.0
2025,2025-03-02 00:00:00,27,Sandshrew,88.0
2025,2025-03-09 00:00:00,27,Sandshrew,83.0
2025,2025-03-16 00:00:00,27,Sandshrew,78.0
2025,2024-12-29 00:00:00,28,Sandslash,100.0
2025,2025-01-05 00:00:00,28,Sandslash,84.0
2025,2025-01-12 00:00:00,28,Sandslash,77.0
2025,2025-01-19 00:00:00,28,Sandslash,87.0
2025,2025-01-26 00:00:00,28,Sandslash,84.0
2025,2025-02-02 00:00:00,28,Sandslash,84.0
2025,2025-02-09 00:00:00,28,Sandslash,80.0
2025,2025-02-16 00:00:00,28,Sandslash,94.0
2025,2025-02-23 00:00:00,28,Sandslash,93.0
2025,2025-03-02 00:00:00,28,Sandslash,86.0
2025,2025-03-09 00:00:00,28,Sandslash,86.0
2025,2025-03-16 00:00:00,28,Sandslash,83.0
2025,2024-12-29 00:00:00,29,Nidoran♀,0.0
2025,2025-01-05 00:00:00,29,Nidoran♀,0.0
2025,2025-01-12 00:00:00,29,Nidoran♀,0.0
2025,2025-01-19 00:00:00,29,Nidoran♀,0.0
2025,2025-01-26 00:00:00,29,Nidoran♀,100.0
2025,2025-02-02 00:00:00,29,Nidoran♀,0.0
2025,2025-02-09 00:00:00,29,Nidoran♀,0.0
2025,2025-02-16 00:00:00,29,Nidoran♀,0.0
2025,2025-02-23 00:00:00,29,Nidoran♀,0.0
2025,2025-03-02 00:00:00,29,Nidoran♀,0.0
2025,2025-03-09 00:00:00,29,Nidoran♀,0.0
2025,2025-03-16 00:00:00,29,Nidoran♀,0.0
2025,2024-12-29 00:00:00,30,Nidorina,87.0
2025,2025-01-05 00:00:00,30,Nidorina,91.0
2025,2025-01-12 00:00:00,30,Nidorina,91.0
2025,2025-01-19 00:00:00,30,Nidorina,49.0
2025,2025-01-26 00:00:00,30,Nidorina,68.0
2025,2025-02-02 00:00:00,30,Nidorina,68.0
2025,2025-02-09 00:00:00,30,Nidorina,87.0
2025,2025-02-16 00:00:00,30,Nidorina,100.0
2025,2025-02-23 00:00:00,30,Nidorina,79.0
2025,2025-03-02 00:00:00,30,Nidorina,80.0
2025,2025-03-09 00:00:00,30,Nidorina,84.0
2025,2025-03-16 00:00:00,30,Nidorina,81.0
2025,2024-12-29 00:00:00,31,Nidoqueen,77.0
2025,2025-01-05 00:00:00,31,Nidoqueen,87.0
2025,2025-01-12 00:00:00,31,Nidoqueen,78.0
2025,2025-01-19 00:00:00,31,Nidoqueen,80.0
2025,2025-01-26 00:00:00,31,Nidoqueen,79.0
2025,2025-02-02 00:00:00,31,Nidoqueen,81.0
2025,2025-02-09 00:00:00,31,Nidoqueen,83.0
2025,2025-02-16 00:00:00,31,Nidoqueen,87.0
2025,2025-02-23 00:00:00,31,Nidoqueen,100.0
2025,2025-03-02 00:00:00,31,Nidoqueen,80.0
2025,2025-03-09 00:00:00,31,Nidoqueen,83.0
2025,2025-03-16 00:00:00,31,Nidoqueen,80.0
2025,2024-12-29 00:00:00,32,Nidoran♂,0.0
2025,2025-01-05 00:00:00,32,Nidoran♂,0.0
2025,2025-01-12 00:00:00,32,Nidoran♂,0.0
2025,2025-01-19 00:00:00,32,Nidoran♂,0.0
2025,2025-01-26 00:00:00,32,Nidoran♂,0.0
2025,2025-02-02 00:00:00,32,Nidoran♂,0.0
2025,2025-02-09 00:00:00,32,Nidoran♂,100.0
2025,2025-02-16 00:00:00,32,Nidoran♂,0.0
2025,2025-02-23 00:00:00,32,Nidoran♂,0.0
2025,2025-03-02 00:00:00,32,Nidoran♂,0.0
2025,2025-03-09 00:00:00,32,Nidoran♂,0.0
2025,2025-03-16 00:00:00,32,Nidoran♂,0.0
2025,2024-12-29 00:00:00,33,Nidorino,80.0
2025,2025-01-05 00:00:00,33,Nidorino,82.0
2025,2025-01-12 00:00:00,33,Nidorino,77.0
2025,2025-01-19 00:00:00,33,Nidorino,69.0
2025,2025-01-26 00:00:00,33,Nidorino,83.0
2025,2025-02-02 00:00:00,33,Nidorino,91.0
2025,2025-02-09 00:00:00,33,Nidorino,85.0
2025,2025-02-16 00:00:00,33,Nidorino,91.0
2025,2025-02-23 00:00:00,33,Nidorino,100.0
2025,2025-03-02 00:00:00,33,Nidorino,80.0
2025,2025-03-09 00:00:00,33,Nidorino,88.0
2025,2025-03-16 00:00:00,33,Nidorino,84.0
2025,2024-12-29 00:00:00,34,Nidoking,97.0
2025,2025-01-05 00:00:00,34,Nidoking,88.0
2025,2025-01-12 00:00:00,34,Nidoking,71.0
2025,2025-01-19 00:00:00,34,Nidoking,85.0
2025,2025-01-26 00:00:00,34,Nidoking,83.0
2025,2025-02-02 00:00:00,34,Nidoking,85.0
2025,2025-02-09 00:00:00,34,Nidoking,96.0
2025,2025-02-16 00:00:00,34,Nidoking,98.0
2025,2025-02-23 00:00:00,34,Nidoking,100.0
2025,2025-03-02 00:00:00,34,Nidoking,97.0
2025,2025-03-09 00:00:00,34,Nidoking,98.0
2025,2025-03-16 00:00:00,34,Nidoking,96.0
2025,2024-12-29 00:00:00,35,Clefairy,57.0
2025,2025-01-05 00:00:00,35,Clefairy,46.0
2025,2025-01-12 00:00:00,35,Clefairy,42.0
2025,2025-01-19 00:00:00,35,Clefairy,54.0
2025,2025-01-26 00:00:00,35,Clefairy,70.0
2025,2025-02-02 00:00:00,35,Clefairy,59.0
2025,2025-02-09 00:00:00,35,Clefairy,63.0
2025,2025-02-16 00:00:00,35,Clefairy,77.0
2025,2025-02-23 00:00:00,35,Clefairy,71.0
2025,2025-03-02 00:00:00,35,Clefairy,68.0
2025,2025-03-09 00:00:00,35,Clefairy,69.0
2025,2025-03-16 00:00:00,35,Clefairy,100.0
2025,2024-12-29 00:00:00,36,Clefable,100.0
2025,2025-01-05 00:00:00,36,Clefable,68.0
2025,2025-01-12 00:00:00,36,Clefable,60.0
2025,2025-01-19 00:00:00,36,Clefable,87.0
2025,2025-01-26 00:00:00,36,Clefable,76.0
2025,2025-02-02 00:00:00,36,Clefable,92.0
2025,2025-02-09 00:00:00,36,Clefable,91.0
2025,2025-02-16 00:00:00,36,Clefable,97.0
2025,2025-02-23 00:00:00,36,Clefable,94.0
2025,2025-03-02 00:00:00,36,Clefable,90.0
2025,2025-03-09 00:00:00,36,Clefable,75.0
2025,2025-03-16 00:00:00,36,Clefable,87.0
2025,2024-12-29 00:00:00,37,Vulpix,100.0
2025,2025-01-05 00:00:00,37,Vulpix,83.0
2025,2025-01-12 00:00:00,37,Vulpix,76.0
2025,2025-01-19 00:00:00,37,Vulpix,73.0
2025,2025-01-26 00:00:00,37,Vulpix,75.0
2025,2025-02-02 00:00:00,37,Vulpix,80.0
2025,2025-02-09 00:00:00,37,Vulpix,77.0
2025,2025-02-16 00:00:00,37,Vulpix,94.0
2025,2025-02-23 00:00:00,37,Vulpix,87.0
2025,2025-03-02 00:00:00,37,Vulpix,89.0
2025,2025-03-09 00:00:00,37,Vulpix,90.0
2025,2025-03-16 00:00:00,37,Vulpix,81.0
2025,2024-12-29 00:00:00,38,Ninetales,100.0
2025,2025-01-05 00:00:00,38,Ninetales,75.0
2025,2025-01-12 00:00:00,38,Ninetales,75.0
2025,2025-01-19 00:00:00,38,Ninetales,80.0
2025,2025-01-26 00:00:00,38,Ninetales,80.0
2025,2025-02-02 00:00:00,38,Ninetales,84.0
2025,2025-02-09 00:00:00,38,Ninetales,84.0
2025,2025-02-16 00:00:00,38,Ninetales,95.0
2025,2025-02-23 00:00:00,38,Ninetales,93.0
2025,2025-03-02 00:00:00,38,Ninetales,97.0
2025,2025-03-09 00:00:00,38,Ninetales,89.0
2025,2025-03-16 00:00:00,38,Ninetales,88.0
2025,2024-12-29 00:00:00,39,Jigglypuff,100.0
2025,2025-01-05 00:00:00,39,Jigglypuff,69.0
2025,2025-01-12 00:00:00,39,Jigglypuff,64.0
2025,2025-01-19 00:00:00,39,Jigglypuff,72.0
2025,2025-01-26 00:00:00,39,Jigglypuff,78.0
2025,2025-02-02 00:00:00,39,Jigglypuff,79.0
2025,2025-02-09 00:00:00,39,Jigglypuff,84.0
2025,2025-02-16 00:00:00,39,Jigglypuff,86.0
2025,2025-02-23 00:00:00,39,Jigglypuff,90.0
2025,2025-03-02 00:00:00,39,Jigglypuff,76.0
2025,2025-03-09 00:00:00,39,Jigglypuff,76.0
2025,2025-03-16 00:00:00,39,Jigglypuff,74.0
2025,2024-12-29 00:00:00,40,Wigglytuff,100.0
2025,2025-01-05 00:00:00,40,Wigglytuff,61.0
2025,2025-01-12 00:00:00,40,Wigglytuff,57.0
2025,2025-01-19 00:00:00,40,Wigglytuff,53.0
2025,2025-01-26 00:00:00,40,Wigglytuff,65.0
2025,2025-02-02 00:00:00,40,Wigglytuff,83.0
2025,2025-02-09 00:00:00,40,Wigglytuff,65.0
2025,2025-02-16 00:00:00,40,Wigglytuff,73.0
2025,2025-02-23 00:00:00,40,Wigglytuff,63.0
2025,2025-03-02 00:00:00,40,Wigglytuff,70.0
2025,2025-03-09 00:00:00,40,Wigglytuff,63.0
2025,2025-03-16 00:00:00,40,Wigglytuff,62.0
2025,2024-12-29 00:00:00,41,Zubat,97.0
2025,2025-01-05 00:00:00,41,Zubat,87.0
2025,2025-01-12 00:00:00,41,Zubat,76.0
2025,2025-01-19 00:00:00,41,Zubat,80.0
2025,2025-01-26 00:00:00,41,Zubat,79.0
2025,2025-02-02 00:00:00,41,Zubat,80.0
2025,2025-02-09 00:00:00,41,Zubat,75.0
2025,2025-02-16 00:00:00,41,Zubat,94.0
2025,2025-02-23 00:00:00,41,Zubat,88.0
2025,2025-03-02 00:00:00,41,Zubat,100.0
2025,2025-03-09 00:00:00,41,Zubat,93.0
2025,2025-03-16 00:00:00,41,Zubat,94.0
2025,2024-12-29 00:00:00,42,Golbat,84.0
2025,2025-01-05 00:00:00,42,Golbat,76.0
2025,2025-01-12 00:00:00,42,Golbat,66.0
2025,2025-01-19 00:00:00,42,Golbat,75.0
2025,2025-01-26 00:00:00,42,Golbat,75.0
2025,2025-02-02 00:00:00,42,Golbat,88.0
2025,2025-02-09 00:00:00,42,Golbat,82.0
2025,2025-02-16 00:00:00,42,Golbat,100.0
2025,2025-02-23 00:00:00,42,Golbat,83.0
2025,2025-03-02 00:00:00,42,Golbat,100.0
2025,2025-03-09 00:00:00,42,Golbat,95.0
2025,2025-03-16 00:00:00,42,Golbat,90.0
2025,2024-12-29 00:00:00,43,Oddish,100.0
2025,2025-01-05 00:00:00,43,Oddish,77.0
2025,2025-01-12 00:00:00,43,Oddish,73.0
2025,2025-01-19 00:00:00,43,Oddish,68.0
