country_name,country_code,year,forest_perc,is_country
Saudi Arabia,SAU,1998,0.454484134921779,True
Saudi Arabia,SAU,1997,0.454484134921779,True
Saudi Arabia,SAU,1996,0.454484134921779,True
Saudi Arabia,SAU,1995,0.454484134921779,True
Saudi Arabia,SAU,1994,0.454484134921779,True
Saudi Arabia,SAU,1993,0.454484134921779,True
Saudi Arabia,SAU,1992,0.454484134921779,True
Saudi Arabia,SAU,1991,0.454484134921779,True
Saudi Arabia,SAU,1990,0.454484134921779,True
Senegal,SEN,2022,41.4904690178154,True
Senegal,SEN,2021,41.6982288474523,True
Senegal,SEN,2020,41.9059886770893,True
Senegal,SEN,2019,42.1137485067262,True
Senegal,SEN,2018,42.3215083363632,True
Senegal,SEN,2017,42.5292681660001,True
Senegal,SEN,2016,42.737027995637,True
Senegal,SEN,2015,42.944787825274,True
Senegal,SEN,2014,43.1525476549109,True
Senegal,SEN,2013,43.3603074845479,True
Senegal,SEN,2012,43.5680673141848,True
Senegal,SEN,2011,43.7758271438217,True
Senegal,SEN,2010,43.9835869734587,True
Senegal,SEN,2009,44.1835558094842,True
Senegal,SEN,2008,44.3835246455098,True
Senegal,SEN,2007,44.5834934815353,True
Senegal,SEN,2006,44.7834623175609,True
Senegal,SEN,2005,44.9834311535865,True
Senegal,SEN,2004,45.183399989612,True
Senegal,SEN,2003,45.3833688256376,True
Senegal,SEN,2002,45.5833376616631,True
Senegal,SEN,2001,45.7833064976887,True
Senegal,SEN,2000,45.9832753337142,True
Senegal,SEN,1999,46.2170051420558,True
Senegal,SEN,1998,46.4507349503973,True
Senegal,SEN,1997,46.6844647587389,True
Senegal,SEN,1996,46.9181945670805,True
Senegal,SEN,1995,47.151924375422,True
Senegal,SEN,1994,47.3856541837636,True
Senegal,SEN,1993,47.6193839921051,True
Senegal,SEN,1992,47.8531138004467,True
Senegal,SEN,1991,48.0868436087882,True
Senegal,SEN,1990,48.3205734171298,True
Serbia,SRB,2022,32.3858163872042,True
Serbia,SRB,2021,32.3812581757641,True
Serbia,SRB,2020,32.3778094898323,True
Serbia,SRB,2019,31.1253144294535,True
Serbia,SRB,2018,31.1227989938258,True
Serbia,SRB,2017,31.1211982620627,True
Serbia,SRB,2016,31.1019894809056,True
Serbia,SRB,2015,31.0945575120055,True
Serbia,SRB,2014,31.0796249714155,True
Serbia,SRB,2013,31.0646924308255,True
Serbia,SRB,2012,31.0497598902355,True
Serbia,SRB,2011,31.0348273496456,True
Serbia,SRB,2010,31.0198948090556,True
Serbia,SRB,2009,30.7306197118683,True
Serbia,SRB,2008,30.441344614681,True
Serbia,SRB,2007,30.1520695174937,True
Serbia,SRB,2006,29.8627944203064,True
Seychelles,SYC,2022,73.2608695652174,True
Seychelles,SYC,2021,73.2608695652174,True
Seychelles,SYC,2020,73.2608695652174,True
Seychelles,SYC,2019,73.2608695652174,True
Seychelles,SYC,2018,73.2608695652174,True
Seychelles,SYC,2017,73.2608695652174,True
Seychelles,SYC,2016,73.2608695652174,True
Seychelles,SYC,2015,73.2608695652174,True
Seychelles,SYC,2014,73.2608695652174,True
Seychelles,SYC,2013,73.2608695652174,True
Seychelles,SYC,2012,73.2608695652174,True
Seychelles,SYC,2011,73.2608695652174,True
Seychelles,SYC,2010,73.2608695652174,True
Seychelles,SYC,2009,73.2608695652174,True
Seychelles,SYC,2008,73.2608695652174,True
Seychelles,SYC,2007,73.2608695652174,True
Seychelles,SYC,2006,73.2608695652174,True
Seychelles,SYC,2005,73.2608695652174,True
Seychelles,SYC,2004,73.2608695652174,True
Seychelles,SYC,2003,73.2608695652174,True
Seychelles,SYC,2002,73.2608695652174,True
Seychelles,SYC,2001,73.2608695652174,True
Seychelles,SYC,2000,73.2608695652174,True
Seychelles,SYC,1999,73.2608695652174,True
Seychelles,SYC,1998,73.2608695652174,True
Seychelles,SYC,1997,73.2608695652174,True
Seychelles,SYC,1996,73.2608695652174,True
Seychelles,SYC,1995,73.2608695652174,True
Seychelles,SYC,1994,73.2608695652174,True
Seychelles,SYC,1993,73.2608695652174,True
Seychelles,SYC,1992,73.2608695652174,True
Seychelles,SYC,1991,73.2608695652174,True
Seychelles,SYC,1990,73.2608695652174,True
Sierra Leone,SLE,2022,34.5721806594625,True
Sierra Leone,SLE,2021,34.8455250761984,True
Sierra Leone,SLE,2020,35.1188694929343,True
Sierra Leone,SLE,2019,35.3922139096703,True
Sierra Leone,SLE,2018,35.6655583264062,True
Sierra Leone,SLE,2017,35.9389027431422,True
Sierra Leone,SLE,2016,36.2122471598781,True
Sierra Leone,SLE,2015,36.485591576614,True
Sierra Leone,SLE,2014,36.7588805763369,True
Sierra Leone,SLE,2013,37.0321695760599,True
Sierra Leone,SLE,2012,37.3054585757828,True
Sierra Leone,SLE,2011,37.5787475755057,True
Sierra Leone,SLE,2010,37.8520365752286,True
Sierra Leone,SLE,2009,38.1253394292048,True
Sierra Leone,SLE,2008,38.3986422831809,True
Sierra Leone,SLE,2007,38.6719451371571,True
Sierra Leone,SLE,2006,38.9452479911333,True
Sierra Leone,SLE,2005,39.2185508451094,True
Sierra Leone,SLE,2004,39.4918536990856,True
Sierra Leone,SLE,2003,39.7651565530618,True
Sierra Leone,SLE,2002,40.038459407038,True
Sierra Leone,SLE,2001,40.3117622610141,True
Sierra Leone,SLE,2000,40.5850651149903,True
Sierra Leone,SLE,1999,40.8583679689665,True
Sierra Leone,SLE,1998,41.1316708229426,True
Sierra Leone,SLE,1997,41.4049736769188,True
Sierra Leone,SLE,1996,41.678276530895,True
Sierra Leone,SLE,1995,41.9515793848712,True
Sierra Leone,SLE,1994,42.2248822388473,True
Sierra Leone,SLE,1993,42.4981850928235,True
Sierra Leone,SLE,1992,42.7714879467997,True
Sierra Leone,SLE,1991,43.0447908007758,True
Sierra Leone,SLE,1990,43.318093654752,True
Singapore,SGP,2022,21.1838440111421,True
Singapore,SGP,2021,21.4345403899721,True
Singapore,SGP,2020,21.6852367688022,True
Singapore,SGP,2019,21.9972067039106,True
Singapore,SGP,2018,22.3109243697479,True
Singapore,SGP,2017,22.626404494382,True
Singapore,SGP,2016,22.9696755994358,True
Singapore,SGP,2015,23.2318758815233,True
Singapore,SGP,2014,23.5898448519041,True
Singapore,SGP,2013,24.015558698727,True
Singapore,SGP,2012,24.4090651558074,True
Singapore,SGP,2011,24.8389204545455,True
Singapore,SGP,2010,25.2712250712251,True
Singapore,SGP,2009,25.2395714285714,True
Singapore,SGP,2008,25.1357142857143,True
Singapore,SGP,2007,25.2119424460432,True
Singapore,SGP,2006,25.1435158501441,True
Singapore,SGP,2005,25.2204644412192,True
Singapore,SGP,2004,25.1149492017417,True
Singapore,SGP,2003,25.0822416302766,True
Singapore,SGP,2002,25.4204444444444,True
Singapore,SGP,2001,25.5016417910448,True
Singapore,SGP,2000,25.3932835820895,True
Singapore,SGP,1999,25.0668656716418,True
Singapore,SGP,1998,24.7405970149254,True
Singapore,SGP,1997,24.4141791044776,True
Singapore,SGP,1996,24.0879104477612,True
Singapore,SGP,1995,23.7614925373134,True
Singapore,SGP,1994,23.4350746268657,True
Singapore,SGP,1993,23.1088059701493,True
Singapore,SGP,1992,22.7823880597015,True
Singapore,SGP,1991,22.4561194029851,True
Singapore,SGP,1990,22.1297014925373,True
St. Martin (Dutch),SXM,2022,10.8823529411765,True
St. Martin (Dutch),SXM,2021,10.8823529411765,True
St. Martin (Dutch),SXM,2020,10.8823529411765,True
St. Martin (Dutch),SXM,2019,10.8823529411765,True
St. Martin (Dutch),SXM,2018,10.8823529411765,True
St. Martin (Dutch),SXM,2017,10.8823529411765,True
St. Martin (Dutch),SXM,2016,10.8823529411765,True
St. Martin (Dutch),SXM,2015,10.8823529411765,True
St. Martin (Dutch),SXM,2014,10.8823529411765,True
St. Martin (Dutch),SXM,2013,10.8823529411765,True
St. Martin (Dutch),SXM,2012,10.8823529411765,True
St. Martin (Dutch),SXM,2011,10.8823529411765,True
Slovak Republic,SVK,2022,40.05615640599,True
Slovak Republic,SVK,2021,40.05615640599,True
Slovak Republic,SVK,2020,40.05615640599,True
Slovak Republic,SVK,2019,40.05615640599,True
Slovak Republic,SVK,2018,40.05615640599,True
Slovak Republic,SVK,2017,40.05615640599,True
Slovak Republic,SVK,2016,40.0035357737105,True
Slovak Republic,SVK,2015,39.9681793602596,True
Slovak Republic,SVK,2014,39.9538685524126,True
Slovak Republic,SVK,2013,39.9312510397604,True
Slovak Republic,SVK,2012,39.9152803194144,True
Slovak Republic,SVK,2011,39.8993095990684,True
Slovak Republic,SVK,2010,39.8808508868603,True
Slovak Republic,SVK,2009,39.8473695154918,True
Slovak Republic,SVK,2008,39.8047817047817,True
Slovak Republic,SVK,2007,39.7704781704782,True
Slovak Republic,SVK,2006,39.7361746361746,True
Slovak Republic,SVK,2005,39.7018711018711,True
Slovak Republic,SVK,2004,39.6675675675676,True
Slovak Republic,SVK,2003,39.6250259821243,True
Slovak Republic,SVK,2002,39.5989604989605,True
Slovak Republic,SVK,2001,39.564656964657,True
Slovak Republic,SVK,2000,39.5303534303534,True
Slovak Republic,SVK,1999,39.532577962578,True
Slovak Republic,SVK,1998,39.5348024948025,True
Slovak Republic,SVK,1997,39.537027027027,True
Slovak Republic,SVK,1996,39.5392515592516,True
Slovak Republic,SVK,1995,39.5414760914761,True
Slovak Republic,SVK,1994,39.5437006237006,True
Slovak Republic,SVK,1993,39.5459251559252,True
Slovenia,SVN,2022,61.2701922885918,True
Slovenia,SVN,2021,61.3711140025029,True
Slovenia,SVN,2020,61.4722591923085,True
Slovenia,SVN,2019,61.5730716513379,True
Slovenia,SVN,2018,61.674380723466,True
Slovenia,SVN,2017,61.7699782998396,True
Slovenia,SVN,2016,61.8592989772614,True
Slovenia,SVN,2015,61.9582377647374,True
Slovenia,SVN,2014,61.9563058589871,True
Slovenia,SVN,2013,61.9463753723932,True
Slovenia,SVN,2012,61.9189206629703,True
Slovenia,SVN,2011,61.9080710811079,True
Slovenia,SVN,2010,61.8975290625527,True
Slovenia,SVN,2009,61.829264660624,True
Slovenia,SVN,2008,61.7585450357884,True
Slovenia,SVN,2007,61.708043694141,True
Slovenia,SVN,2006,61.6385302879841,True
Slovenia,SVN,2005,61.5690168818272,True
Slovenia,SVN,2004,61.4995034756703,True
Slovenia,SVN,2003,61.4299900695134,True
Slovenia,SVN,2002,61.3604766633565,True
Slovenia,SVN,2001,61.2909632571996,True
Slovenia,SVN,2000,61.2214498510427,True
Slovenia,SVN,1999,60.9980139026812,True
Slovenia,SVN,1998,60.7745779543198,True
Slovenia,SVN,1997,60.5511420059583,True
Slovenia,SVN,1996,60.3277060575968,True
Slovenia,SVN,1995,60.1042701092353,True
Slovenia,SVN,1994,59.8808341608739,True
Slovenia,SVN,1993,59.6573982125124,True
Slovenia,SVN,1992,59.4339622641509,True
Solomon Islands,SLB,2022,90.0861021793498,True
Solomon Islands,SLB,2021,90.1121829224723,True
Solomon Islands,SLB,2020,90.1382636655948,True
Solomon Islands,SLB,2019,90.1643444087174,True
Solomon Islands,SLB,2018,90.1904251518399,True
Solomon Islands,SLB,2017,90.2165058949625,True
Solomon Islands,SLB,2016,90.242586638085,True
Solomon Islands,SLB,2015,90.2686673812076,True
Solomon Islands,SLB,2014,90.2948195784209,True
Solomon Islands,SLB,2013,90.3209717756341,True
Solomon Islands,SLB,2012,90.3471239728474,True
Solomon Islands,SLB,2011,90.3732761700607,True
Solomon Islands,SLB,2010,90.399428367274,True
Solomon Islands,SLB,2009,90.4255805644873,True
Solomon Islands,SLB,2008,90.4517327617006,True
Solomon Islands,SLB,2007,90.4778849589139,True
Solomon Islands,SLB,2006,90.5040371561272,True
Solomon Islands,SLB,2005,90.5301893533405,True
Solomon Islands,SLB,2004,90.5563415505538,True
Solomon Islands,SLB,2003,90.5824937477671,True
Solomon Islands,SLB,2002,90.6086459449804,True
Solomon Islands,SLB,2001,90.6347981421936,True
Solomon Islands,SLB,2000,90.6609503394069,True
Solomon Islands,SLB,1999,90.6870668095749,True
Solomon Islands,SLB,1998,90.7131832797428,True
Solomon Islands,SLB,1997,90.7392997499107,True
Solomon Islands,SLB,1996,90.7654162200786,True
Solomon Islands,SLB,1995,90.7915326902465,True
Solomon Islands,SLB,1994,90.8176491604144,True
Solomon Islands,SLB,1993,90.8437656305823,True
Solomon Islands,SLB,1992,90.8698821007503,True
Solomon Islands,SLB,1991,90.8959985709182,True
Solomon Islands,SLB,1990,90.9221150410861,True
Somalia,SOM,2022,9.28762712404757,True
Somalia,SOM,2021,9.40996907578028,True
Somalia,SOM,2020,9.53231102751299,True
Somalia,SOM,2019,9.6546529792457,True
Somalia,SOM,2018,9.77699493097842,True
Somalia,SOM,2017,9.89933688271113,True
Somalia,SOM,2016,10.0216788344438,True
Somalia,SOM,2015,10.1440207861766,True
Somalia,SOM,2014,10.2663627379093,True
Somalia,SOM,2013,10.388704689642,True
Somalia,SOM,2012,10.5110466413747,True
Somalia,SOM,2011,10.6333885931074,True
Somalia,SOM,2010,10.7557305448401,True
Somalia,SOM,2009,10.8780724965728,True
Somalia,SOM,2008,11.0004144483055,True
Somalia,SOM,2007,11.1227564000383,True
Somalia,SOM,2006,11.245098351771,True
Somalia,SOM,2005,11.3674403035037,True
Somalia,SOM,2004,11.4897822552364,True
Somalia,SOM,2003,11.6121242069691,True
Somalia,SOM,2002,11.7344661587018,True
Somalia,SOM,2001,11.8568081104345,True
Somalia,SOM,2000,11.9791500621672,True
Somalia,SOM,1999,12.1014920139,True
Somalia,SOM,1998,12.2238339656327,True
Somalia,SOM,1997,12.3461759173654,True
Somalia,SOM,1996,12.4685178690981,True
Somalia,SOM,1995,12.5908598208308,True
Somalia,SOM,1994,12.7132017725635,True
Somalia,SOM,1993,12.8355437242962,True
Somalia,SOM,1992,12.9578856760289,True
Somalia,SOM,1991,13.0802276277617,True
Somalia,SOM,1990,13.2025695794944,True
South Africa,ZAF,2022,13.9950786833623,True
South Africa,ZAF,2021,14.0250847010527,True
South Africa,ZAF,2020,14.055090718743,True
South Africa,ZAF,2019,14.0850967364334,True
South Africa,ZAF,2018,14.1151027541238,True
South Africa,ZAF,2017,14.1451087718141,True
South Africa,ZAF,2016,14.1751147895045,True
South Africa,ZAF,2015,14.2051208071948,True
South Africa,ZAF,2014,14.2351268248852,True
South Africa,ZAF,2013,14.2651328425756,True
South Africa,ZAF,2012,14.2951388602659,True
South Africa,ZAF,2011,14.3251448779563,True
South Africa,ZAF,2010,14.3551508956467,True
South Africa,ZAF,2009,14.385156913337,True
South Africa,ZAF,2008,14.4151629310274,True
South Africa,ZAF,2007,14.4451689487177,True
South Africa,ZAF,2006,14.4751749664081,True
South Africa,ZAF,2005,14.5051809840985,True
South Africa,ZAF,2004,14.5351870017888,True
South Africa,ZAF,2003,14.5651930194792,True
South Africa,ZAF,2002,14.5951990371695,True
South Africa,ZAF,2001,14.6252050548599,True
South Africa,ZAF,2000,14.6552110725503,True
South Africa,ZAF,1999,14.6852170902406,True
South Africa,ZAF,1998,14.715223107931,True
South Africa,ZAF,1997,14.7452291256213,True
South Africa,ZAF,1996,14.7752351433117,True
South Africa,ZAF,1995,14.8052411610021,True
South Africa,ZAF,1994,14.8352471786924,True
South Africa,ZAF,1993,14.8652531963828,True
South Africa,ZAF,1992,14.8952592140731,True
South Africa,ZAF,1991,14.9252652317635,True
South Africa,ZAF,1990,14.9552712494539,True
South Sudan,SSD,2022,11.3256215087114,True
South Sudan,SSD,2021,11.3256215087114,True
South Sudan,SSD,2020,11.3256215087114,True
South Sudan,SSD,2019,11.3256215087114,True
South Sudan,SSD,2018,11.3256215087114,True
South Sudan,SSD,2017,11.3256215087114,True
South Sudan,SSD,2016,11.3256215087114,True
South Sudan,SSD,2015,11.3256215087114,True
South Sudan,SSD,2014,11.3256215087114,True
South Sudan,SSD,2013,11.3256215087114,True
South Sudan,SSD,2012,11.3256215087114,True
Spain,ESP,2022,37.1827922798055,True
Spain,ESP,2021,37.1727521093233,True
Spain,ESP,2020,37.1773054885498,True
Spain,ESP,2019,37.1677215644695,True
Spain,ESP,2018,37.1566467814769,True
Spain,ESP,2017,37.1522339173654,True
Spain,ESP,2016,37.142868581403,True
Spain,ESP,2015,37.1275324670126,True
Spain,ESP,2014,37.0844485316167,True
Spain,ESP,2013,37.0821135123248,True
Spain,ESP,2012,37.0797784930329,True
Spain,ESP,2011,37.1019204609106,True
Spain,ESP,2010,37.089938201236,True
Spain,ESP,2009,36.8992880920868,True
Spain,ESP,2008,36.5979510825982,True
Spain,ESP,2007,36.2844202680772,True
Spain,ESP,2006,36.002998116157,True
Spain,ESP,2005,35.7042517381635,True
Spain,ESP,2004,35.4070555711367,True
Spain,ESP,2003,35.114186414535,True
Spain,ESP,2002,34.8353077909586,True
Spain,ESP,2001,34.5805002808313,True
Spain,ESP,2000,34.256372745491,True
Spain,ESP,1999,33.5876241390357,True
Spain,ESP,1998,32.9490549415345,True
Spain,ESP,1997,32.3104857440333,True
Spain,ESP,1996,31.6719165465321,True
Spain,ESP,1995,31.0333473490309,True
Spain,ESP,1994,30.3947781515297,True
Spain,ESP,1993,29.7562089540285,True
Spain,ESP,1992,29.1176397565273,True
Spain,ESP,1991,28.4790705590261,True
Spain,ESP,1990,27.8405013615249,True
Sri Lanka,LKA,2022,34.0559327513741,True
Sri Lanka,LKA,2021,34.1070158422244,True
Sri Lanka,LKA,2020,34.1580989330747,True
Sri Lanka,LKA,2019,34.2067102490331,True
Sri Lanka,LKA,2018,34.2580499159447,True
Sri Lanka,LKA,2017,34.2930541418254,True
Sri Lanka,LKA,2016,34.3441099962839,True
Sri Lanka,LKA,2015,34.3951658507424,True
Sri Lanka,LKA,2014,33.86668792856,True
Sri Lanka,LKA,2013,33.7863179716154,True
Sri Lanka,LKA,2012,33.7059480146707,True
Sri Lanka,LKA,2011,33.625578057726,True
Sri Lanka,LKA,2010,33.5452081007814,True
Sri Lanka,LKA,2009,33.6453516185616,True
Sri Lanka,LKA,2008,33.7454951363419,True
Sri Lanka,LKA,2007,33.8456386541221,True
Sri Lanka,LKA,2006,33.9457821719024,True
Sri Lanka,LKA,2005,34.0459256896827,True
Sri Lanka,LKA,2004,34.1460692074629,True
Sri Lanka,LKA,2003,34.2462127252432,True
Sri Lanka,LKA,2002,34.3463562430234,True
Sri Lanka,LKA,2001,34.4464997608037,True
Sri Lanka,LKA,2000,34.546643278584,True
Sri Lanka,LKA,1999,34.8399138893318,True
Sri Lanka,LKA,1998,35.1331845000797,True
Sri Lanka,LKA,1997,35.4264551108276,True
Sri Lanka,LKA,1996,35.7197257215755,True
Sri Lanka,LKA,1995,36.0129963323234,True
Sri Lanka,LKA,1994,36.3062669430713,True
Sri Lanka,LKA,1993,36.5995375538192,True
Sri Lanka,LKA,1992,36.8928081645671,True
Sri Lanka,LKA,1991,37.1860787753149,True
Sri Lanka,LKA,1990,37.4793493860628,True
St. Kitts and Nevis,KNA,2022,42.3076923076923,True
St. Kitts and Nevis,KNA,2021,42.3076923076923,True
St. Kitts and Nevis,KNA,2020,42.3076923076923,True
St. Kitts and Nevis,KNA,2019,42.3076923076923,True
St. Kitts and Nevis,KNA,2018,42.3076923076923,True
St. Kitts and Nevis,KNA,2017,42.3076923076923,True
St. Kitts and Nevis,KNA,2016,42.3076923076923,True
St. Kitts and Nevis,KNA,2015,42.3076923076923,True
St. Kitts and Nevis,KNA,2014,42.3076923076923,True
St. Kitts and Nevis,KNA,2013,42.3076923076923,True
St. Kitts and Nevis,KNA,2012,42.3076923076923,True
St. Kitts and Nevis,KNA,2011,42.3076923076923,True
St. Kitts and Nevis,KNA,2010,42.3076923076923,True
St. Kitts and Nevis,KNA,2009,42.3076923076923,True
St. Kitts and Nevis,KNA,2008,42.3076923076923,True
St. Kitts and Nevis,KNA,2007,42.3076923076923,True
St. Kitts and Nevis,KNA,2006,42.3076923076923,True
St. Kitts and Nevis,KNA,2005,42.3076923076923,True
St. Kitts and Nevis,KNA,2004,42.3076923076923,True
St. Kitts and Nevis,KNA,2003,42.3076923076923,True
St. Kitts and Nevis,KNA,2002,42.3076923076923,True
St. Kitts and Nevis,KNA,2001,42.3076923076923,True
St. Kitts and Nevis,KNA,2000,42.3076923076923,True
St. Kitts and Nevis,KNA,1999,42.3076923076923,True
St. Kitts and Nevis,KNA,1998,42.3076923076923,True
St. Kitts and Nevis,KNA,1997,42.3076923076923,True
St. Kitts and Nevis,KNA,1996,42.3076923076923,True
St. Kitts and Nevis,KNA,1995,42.3076923076923,True
St. Kitts and Nevis,KNA,1994,42.3076923076923,True
St. Kitts and Nevis,KNA,1993,42.3076923076923,True
St. Kitts and Nevis,KNA,1992,42.3076923076923,True
St. Kitts and Nevis,KNA,1991,42.3076923076923,True
St. Kitts and Nevis,KNA,1990,42.3076923076923,True
St. Lucia,LCA,2022,34.0491803278688,True
St. Lucia,LCA,2021,34.0491803278688,True
St. Lucia,LCA,2020,34.0491803278688,True
St. Lucia,LCA,2019,34.0491803278688,True
St. Lucia,LCA,2018,34.0491803278688,True
St. Lucia,LCA,2017,34.0491803278688,True
St. Lucia,LCA,2016,34.0491803278688,True
St. Lucia,LCA,2015,34.0491803278688,True
St. Lucia,LCA,2014,34.0491803278688,True
St. Lucia,LCA,2013,34.0491803278688,True
St. Lucia,LCA,2012,34.0491803278688,True
St. Lucia,LCA,2011,34.0491803278688,True
St. Lucia,LCA,2010,34.0491803278688,True
St. Lucia,LCA,2009,34.0885245901639,True
St. Lucia,LCA,2008,34.127868852459,True
St. Lucia,LCA,2007,34.1672131147541,True
St. Lucia,LCA,2006,34.2065573770492,True
St. Lucia,LCA,2005,34.2459016393443,True
St. Lucia,LCA,2004,34.2852459016393,True
St. Lucia,LCA,2003,34.3245901639344,True
St. Lucia,LCA,2002,34.3639344262295,True
St. Lucia,LCA,2001,34.4032786885246,True
St. Lucia,LCA,2000,34.4426229508197,True
St. Lucia,LCA,1999,34.4852459016393,True
St. Lucia,LCA,1998,34.527868852459,True
St. Lucia,LCA,1997,34.5704918032787,True
St. Lucia,LCA,1996,34.6131147540984,True
St. Lucia,LCA,1995,34.655737704918,True
St. Lucia,LCA,1994,34.6983606557377,True
St. Lucia,LCA,1993,34.7409836065574,True
St. Lucia,LCA,1992,34.783606557377,True
St. Lucia,LCA,1991,34.8262295081967,True
St. Lucia,LCA,1990,34.8688524590164,True
St. Martin (French),MAF,2022,24.8,True
St. Martin (French),MAF,2021,24.8,True
