search_term,year,state,search_interest
Kingdom Come: Deliverance,2018,Texas,39
Kingdom Come: Deliverance,2018,Utah,49
Kingdom Come: Deliverance,2018,Vermont,66
Kingdom Come: Deliverance,2018,Virginia,50
Kingdom Come: Deliverance,2018,Washington,76
Kingdom Come: Deliverance,2018,West Virginia,72
Kingdom Come: Deliverance,2018,Wisconsin,46
Kingdom Come: Deliverance,2018,Wyoming,72
Zombs Royale,2018,Alabama,30
Zombs Royale,2018,Alaska,17
Zombs Royale,2018,Arizona,32
Zombs Royale,2018,Arkansas,100
Zombs Royale,2018,California,42
Zombs Royale,2018,Colorado,26
Zombs Royale,2018,Connecticut,46
Zombs Royale,2018,Delaware,38
Zombs Royale,2018,District of Columbia,14
Zombs Royale,2018,Florida,12
Zombs Royale,2018,Georgia,43
Zombs Royale,2018,Hawaii,68
Zombs Royale,2018,Idaho,30
Zombs Royale,2018,Illinois,42
Zombs Royale,2018,Indiana,51
Zombs Royale,2018,Iowa,69
Zombs Royale,2018,Kansas,36
Zombs Royale,2018,Kentucky,41
Zombs Royale,2018,Louisiana,35
Zombs Royale,2018,Maine,43
Zombs Royale,2018,Maryland,30
Zombs Royale,2018,Massachusetts,21
Zombs Royale,2018,Michigan,38
Zombs Royale,2018,Minnesota,29
Zombs Royale,2018,Mississippi,53
Zombs Royale,2018,Missouri,39
Zombs Royale,2018,Montana,25
Zombs Royale,2018,Nebraska,24
Zombs Royale,2018,Nevada,38
Zombs Royale,2018,New Hampshire,24
Zombs Royale,2018,New Jersey,53
Zombs Royale,2018,New Mexico,51
Zombs Royale,2018,New York,22
Zombs Royale,2018,North Carolina,44
Zombs Royale,2018,North Dakota,34
Zombs Royale,2018,Ohio,41
Zombs Royale,2018,Oklahoma,43
Zombs Royale,2018,Oregon,28
Zombs Royale,2018,Pennsylvania,22
Zombs Royale,2018,Rhode Island,49
Zombs Royale,2018,South Carolina,33
Zombs Royale,2018,South Dakota,28
Zombs Royale,2018,Tennessee,64
Zombs Royale,2018,Texas,27
Zombs Royale,2018,Utah,45
Zombs Royale,2018,Vermont,28
Zombs Royale,2018,Virginia,35
Zombs Royale,2018,Washington,22
Zombs Royale,2018,West Virginia,30
Zombs Royale,2018,Wisconsin,36
Zombs Royale,2018,Wyoming,11
Bohemian Rhapsody,2018,Alabama,49
Bohemian Rhapsody,2018,Alaska,75
Bohemian Rhapsody,2018,Arizona,86
Bohemian Rhapsody,2018,Arkansas,52
Bohemian Rhapsody,2018,California,85
Bohemian Rhapsody,2018,Colorado,72
Bohemian Rhapsody,2018,Connecticut,77
Bohemian Rhapsody,2018,Delaware,60
Bohemian Rhapsody,2018,District of Columbia,48
Bohemian Rhapsody,2018,Florida,65
Bohemian Rhapsody,2018,Georgia,57
Bohemian Rhapsody,2018,Hawaii,57
Bohemian Rhapsody,2018,Idaho,68
Bohemian Rhapsody,2018,Illinois,78
Bohemian Rhapsody,2018,Indiana,67
Bohemian Rhapsody,2018,Iowa,73
Bohemian Rhapsody,2018,Kansas,70
Bohemian Rhapsody,2018,Kentucky,60
Bohemian Rhapsody,2018,Louisiana,52
Bohemian Rhapsody,2018,Maine,67
Bohemian Rhapsody,2018,Maryland,60
Bohemian Rhapsody,2018,Massachusetts,73
Bohemian Rhapsody,2018,Michigan,75
Bohemian Rhapsody,2018,Minnesota,76
Bohemian Rhapsody,2018,Mississippi,39
Bohemian Rhapsody,2018,Missouri,69
Bohemian Rhapsody,2018,Montana,63
Bohemian Rhapsody,2018,Nebraska,68
Bohemian Rhapsody,2018,Nevada,74
Bohemian Rhapsody,2018,New Hampshire,65
Bohemian Rhapsody,2018,New Jersey,75
Bohemian Rhapsody,2018,New Mexico,70
Bohemian Rhapsody,2018,New York,69
Bohemian Rhapsody,2018,North Carolina,55
Bohemian Rhapsody,2018,North Dakota,58
Bohemian Rhapsody,2018,Ohio,69
Bohemian Rhapsody,2018,Oklahoma,68
Bohemian Rhapsody,2018,Oregon,70
Bohemian Rhapsody,2018,Pennsylvania,73
Bohemian Rhapsody,2018,Rhode Island,68
Bohemian Rhapsody,2018,South Carolina,52
Bohemian Rhapsody,2018,South Dakota,61
Bohemian Rhapsody,2018,Tennessee,55
Bohemian Rhapsody,2018,Texas,72
Bohemian Rhapsody,2018,Utah,100
Bohemian Rhapsody,2018,Vermont,70
Bohemian Rhapsody,2018,Virginia,59
Bohemian Rhapsody,2018,Washington,73
Bohemian Rhapsody,2018,West Virginia,50
Bohemian Rhapsody,2018,Wisconsin,76
Bohemian Rhapsody,2018,Wyoming,66
This Is America,2018,Alabama,41
This Is America,2018,Alaska,45
This Is America,2018,Arizona,51
This Is America,2018,Arkansas,47
This Is America,2018,California,68
This Is America,2018,Colorado,68
This Is America,2018,Connecticut,53
This Is America,2018,Delaware,61
This Is America,2018,District of Columbia,100
This Is America,2018,Florida,49
This Is America,2018,Georgia,67
This Is America,2018,Hawaii,51
This Is America,2018,Idaho,49
This Is America,2018,Illinois,63
This Is America,2018,Indiana,60
This Is America,2018,Iowa,47
This Is America,2018,Kansas,52
This Is America,2018,Kentucky,45
This Is America,2018,Louisiana,47
This Is America,2018,Maine,54
This Is America,2018,Maryland,71
This Is America,2018,Massachusetts,68
This Is America,2018,Michigan,53
This Is America,2018,Minnesota,58
This Is America,2018,Mississippi,48
This Is America,2018,Missouri,55
This Is America,2018,Montana,45
This Is America,2018,Nebraska,48
This Is America,2018,Nevada,47
This Is America,2018,New Hampshire,52
This Is America,2018,New Jersey,58
This Is America,2018,New Mexico,49
This Is America,2018,New York,73
This Is America,2018,North Carolina,57
This Is America,2018,North Dakota,39
This Is America,2018,Ohio,54
This Is America,2018,Oklahoma,46
This Is America,2018,Oregon,65
This Is America,2018,Pennsylvania,55
This Is America,2018,Rhode Island,59
This Is America,2018,South Carolina,52
This Is America,2018,South Dakota,40
This Is America,2018,Tennessee,47
This Is America,2018,Texas,52
This Is America,2018,Utah,49
This Is America,2018,Vermont,58
This Is America,2018,Virginia,61
This Is America,2018,Washington,62
This Is America,2018,West Virginia,37
This Is America,2018,Wisconsin,47
This Is America,2018,Wyoming,36
Baby Shark,2018,Alabama,88
Baby Shark,2018,Alaska,60
Baby Shark,2018,Arizona,66
Baby Shark,2018,Arkansas,75
Baby Shark,2018,California,59
Baby Shark,2018,Colorado,53
Baby Shark,2018,Connecticut,64
Baby Shark,2018,Delaware,68
Baby Shark,2018,District of Columbia,26
Baby Shark,2018,Florida,58
Baby Shark,2018,Georgia,67
Baby Shark,2018,Hawaii,69
Baby Shark,2018,Idaho,55
Baby Shark,2018,Illinois,70
Baby Shark,2018,Indiana,82
Baby Shark,2018,Iowa,84
Baby Shark,2018,Kansas,67
Baby Shark,2018,Kentucky,94
Baby Shark,2018,Louisiana,73
Baby Shark,2018,Maine,55
Baby Shark,2018,Maryland,65
Baby Shark,2018,Massachusetts,59
Baby Shark,2018,Michigan,66
Baby Shark,2018,Minnesota,65
Baby Shark,2018,Mississippi,100
Baby Shark,2018,Missouri,71
Baby Shark,2018,Montana,60
Baby Shark,2018,Nebraska,90
Baby Shark,2018,Nevada,55
Baby Shark,2018,New Hampshire,57
Baby Shark,2018,New Jersey,69
Baby Shark,2018,New Mexico,58
Baby Shark,2018,New York,59
Baby Shark,2018,North Carolina,71
Baby Shark,2018,North Dakota,84
Baby Shark,2018,Ohio,81
Baby Shark,2018,Oklahoma,76
Baby Shark,2018,Oregon,44
Baby Shark,2018,Pennsylvania,78
Baby Shark,2018,Rhode Island,64
Baby Shark,2018,South Carolina,70
Baby Shark,2018,South Dakota,85
Baby Shark,2018,Tennessee,72
Baby Shark,2018,Texas,64
Baby Shark,2018,Utah,56
Baby Shark,2018,Vermont,47
Baby Shark,2018,Virginia,65
Baby Shark,2018,Washington,48
Baby Shark,2018,West Virginia,87
Baby Shark,2018,Wisconsin,80
Baby Shark,2018,Wyoming,67
God's Plan,2018,Alabama,88
God's Plan,2018,Alaska,49
God's Plan,2018,Arizona,62
God's Plan,2018,Arkansas,79
God's Plan,2018,California,69
God's Plan,2018,Colorado,54
God's Plan,2018,Connecticut,76
God's Plan,2018,Delaware,87
God's Plan,2018,District of Columbia,64
God's Plan,2018,Florida,76
God's Plan,2018,Georgia,97
God's Plan,2018,Hawaii,73
God's Plan,2018,Idaho,52
God's Plan,2018,Illinois,87
God's Plan,2018,Indiana,78
God's Plan,2018,Iowa,78
God's Plan,2018,Kansas,68
God's Plan,2018,Kentucky,86
God's Plan,2018,Louisiana,88
God's Plan,2018,Maine,58
God's Plan,2018,Maryland,76
God's Plan,2018,Massachusetts,69
God's Plan,2018,Michigan,65
God's Plan,2018,Minnesota,63
God's Plan,2018,Mississippi,100
God's Plan,2018,Missouri,72
God's Plan,2018,Montana,48
God's Plan,2018,Nebraska,77
God's Plan,2018,Nevada,59
God's Plan,2018,New Hampshire,64
God's Plan,2018,New Jersey,92
God's Plan,2018,New Mexico,71
God's Plan,2018,New York,80
God's Plan,2018,North Carolina,83
God's Plan,2018,North Dakota,51
God's Plan,2018,Ohio,79
God's Plan,2018,Oklahoma,67
God's Plan,2018,Oregon,46
God's Plan,2018,Pennsylvania,87
God's Plan,2018,Rhode Island,86
God's Plan,2018,South Carolina,89
God's Plan,2018,South Dakota,89
God's Plan,2018,Tennessee,72
God's Plan,2018,Texas,80
God's Plan,2018,Utah,51
God's Plan,2018,Vermont,63
God's Plan,2018,Virginia,75
God's Plan,2018,Washington,52
God's Plan,2018,West Virginia,77
God's Plan,2018,Wisconsin,67
God's Plan,2018,Wyoming,57
Killshot,2018,Alabama,59
Killshot,2018,Alaska,100
Killshot,2018,Arizona,68
Killshot,2018,Arkansas,68
Killshot,2018,California,78
Killshot,2018,Colorado,65
Killshot,2018,Connecticut,70
Killshot,2018,Delaware,74
Killshot,2018,District of Columbia,50
Killshot,2018,Florida,68
Killshot,2018,Georgia,67
Killshot,2018,Hawaii,62
Killshot,2018,Idaho,73
Killshot,2018,Illinois,75
Killshot,2018,Indiana,83
Killshot,2018,Iowa,73
Killshot,2018,Kansas,70
Killshot,2018,Kentucky,87
Killshot,2018,Louisiana,53
Killshot,2018,Maine,66
Killshot,2018,Maryland,62
Killshot,2018,Massachusetts,62
Killshot,2018,Michigan,97
Killshot,2018,Minnesota,65
Killshot,2018,Mississippi,62
Killshot,2018,Missouri,73
Killshot,2018,Montana,75
Killshot,2018,Nebraska,75
Killshot,2018,Nevada,74
Killshot,2018,New Hampshire,80
Killshot,2018,New Jersey,56
Killshot,2018,New Mexico,83
Killshot,2018,New York,70
Killshot,2018,North Carolina,56
Killshot,2018,North Dakota,89
Killshot,2018,Ohio,96
Killshot,2018,Oklahoma,79
Killshot,2018,Oregon,57
Killshot,2018,Pennsylvania,79
Killshot,2018,Rhode Island,77
Killshot,2018,South Carolina,62
Killshot,2018,South Dakota,69
Killshot,2018,Tennessee,69
Killshot,2018,Texas,67
Killshot,2018,Utah,76
Killshot,2018,Vermont,62
Killshot,2018,Virginia,61
Killshot,2018,Washington,60
Killshot,2018,West Virginia,96
Killshot,2018,Wisconsin,63
Killshot,2018,Wyoming,63
In My Feelings,2018,Alabama,64
In My Feelings,2018,Alaska,38
In My Feelings,2018,Arizona,46
In My Feelings,2018,Arkansas,55
In My Feelings,2018,California,65
In My Feelings,2018,Colorado,39
In My Feelings,2018,Connecticut,60
In My Feelings,2018,Delaware,78
In My Feelings,2018,District of Columbia,61
In My Feelings,2018,Florida,72
In My Feelings,2018,Georgia,76
In My Feelings,2018,Hawaii,65
In My Feelings,2018,Idaho,31
In My Feelings,2018,Illinois,58
In My Feelings,2018,Indiana,55
In My Feelings,2018,Iowa,40
In My Feelings,2018,Kansas,46
In My Feelings,2018,Kentucky,52
In My Feelings,2018,Louisiana,100
In My Feelings,2018,Maine,43
In My Feelings,2018,Maryland,76
In My Feelings,2018,Massachusetts,60
In My Feelings,2018,Michigan,60
In My Feelings,2018,Minnesota,39
In My Feelings,2018,Mississippi,73
In My Feelings,2018,Missouri,47
In My Feelings,2018,Montana,28
In My Feelings,2018,Nebraska,46
In My Feelings,2018,Nevada,49
In My Feelings,2018,New Hampshire,43
In My Feelings,2018,New Jersey,71
In My Feelings,2018,New Mexico,47
In My Feelings,2018,New York,71
In My Feelings,2018,North Carolina,69
In My Feelings,2018,North Dakota,32
In My Feelings,2018,Ohio,54
In My Feelings,2018,Oklahoma,46
In My Feelings,2018,Oregon,33
In My Feelings,2018,Pennsylvania,63
In My Feelings,2018,Rhode Island,62
In My Feelings,2018,South Carolina,71
In My Feelings,2018,South Dakota,34
In My Feelings,2018,Tennessee,60
In My Feelings,2018,Texas,66
In My Feelings,2018,Utah,33
In My Feelings,2018,Vermont,33
In My Feelings,2018,Virginia,63
In My Feelings,2018,Washington,45
In My Feelings,2018,West Virginia,46
In My Feelings,2018,Wisconsin,44
In My Feelings,2018,Wyoming,28
Electric Slide,2018,Alabama,58
Electric Slide,2018,Alaska,41
Electric Slide,2018,Arizona,44
Electric Slide,2018,Arkansas,47
Electric Slide,2018,California,23
Electric Slide,2018,Colorado,38
Electric Slide,2018,Connecticut,51
Electric Slide,2018,Delaware,78
Electric Slide,2018,District of Columbia,40
Electric Slide,2018,Florida,57
Electric Slide,2018,Georgia,55
Electric Slide,2018,Hawaii,100
Electric Slide,2018,Idaho,27
Electric Slide,2018,Illinois,33
Electric Slide,2018,Indiana,47
Electric Slide,2018,Iowa,33
Electric Slide,2018,Kansas,51
Electric Slide,2018,Kentucky,60
Electric Slide,2018,Louisiana,54
Electric Slide,2018,Maine,42
Electric Slide,2018,Maryland,54
Electric Slide,2018,Massachusetts,41
Electric Slide,2018,Michigan,29
Electric Slide,2018,Minnesota,32
Electric Slide,2018,Mississippi,59
Electric Slide,2018,Missouri,51
Electric Slide,2018,Montana,34
Electric Slide,2018,Nebraska,36
Electric Slide,2018,Nevada,34
Electric Slide,2018,New Hampshire,46
Electric Slide,2018,New Jersey,44
Electric Slide,2018,New Mexico,48
Electric Slide,2018,New York,47
Electric Slide,2018,North Carolina,67
Electric Slide,2018,North Dakota,27
Electric Slide,2018,Ohio,54
Electric Slide,2018,Oklahoma,46
Electric Slide,2018,Oregon,37
Electric Slide,2018,Pennsylvania,59
Electric Slide,2018,Rhode Island,58
Electric Slide,2018,South Carolina,80
Electric Slide,2018,South Dakota,34
Electric Slide,2018,Tennessee,50
Electric Slide,2018,Texas,32
Electric Slide,2018,Utah,26
Electric Slide,2018,Vermont,40
Electric Slide,2018,Virginia,53
Electric Slide,2018,Washington,37
Electric Slide,2018,West Virginia,83
Electric Slide,2018,Wisconsin,39
Electric Slide,2018,Wyoming,38
"thank u, next",2018,Alabama,31
"thank u, next",2018,Alaska,0
"thank u, next",2018,Arizona,47
"thank u, next",2018,Arkansas,26
"thank u, next",2018,California,52
"thank u, next",2018,Colorado,42
"thank u, next",2018,Connecticut,63
"thank u, next",2018,Delaware,73
"thank u, next",2018,District of Columbia,100
"thank u, next",2018,Florida,47
"thank u, next",2018,Georgia,26
"thank u, next",2018,Hawaii,68
"thank u, next",2018,Idaho,36
"thank u, next",2018,Illinois,47
"thank u, next",2018,Indiana,47
"thank u, next",2018,Iowa,42
"thank u, next",2018,Kansas,47
"thank u, next",2018,Kentucky,52
"thank u, next",2018,Louisiana,31
"thank u, next",2018,Maine,68
"thank u, next",2018,Maryland,47
"thank u, next",2018,Massachusetts,68
"thank u, next",2018,Michigan,36
"thank u, next",2018,Minnesota,42
"thank u, next",2018,Mississippi,26
"thank u, next",2018,Missouri,42
"thank u, next",2018,Montana,0
"thank u, next",2018,Nebraska,42
"thank u, next",2018,Nevada,57
"thank u, next",2018,New Hampshire,68
"thank u, next",2018,New Jersey,57
"thank u, next",2018,New Mexico,0
"thank u, next",2018,New York,68
"thank u, next",2018,North Carolina,47
"thank u, next",2018,North Dakota,0
"thank u, next",2018,Ohio,42
"thank u, next",2018,Oklahoma,47
"thank u, next",2018,Oregon,36
"thank u, next",2018,Pennsylvania,57
"thank u, next",2018,Rhode Island,47
"thank u, next",2018,South Carolina,36
"thank u, next",2018,South Dakota,0
"thank u, next",2018,Tennessee,36
"thank u, next",2018,Texas,42
"thank u, next",2018,Utah,21
"thank u, next",2018,Vermont,0
"thank u, next",2018,Virginia,57
"thank u, next",2018,Washington,36
"thank u, next",2018,West Virginia,47
"thank u, next",2018,Wisconsin,36
"thank u, next",2018,Wyoming,0
Mo Bamba,2018,Alabama,69
Mo Bamba,2018,Alaska,48
Mo Bamba,2018,Arizona,53
Mo Bamba,2018,Arkansas,66
Mo Bamba,2018,California,60
Mo Bamba,2018,Colorado,47
Mo Bamba,2018,Connecticut,84
Mo Bamba,2018,Delaware,82
Mo Bamba,2018,District of Columbia,66
Mo Bamba,2018,Florida,63
Mo Bamba,2018,Georgia,77
Mo Bamba,2018,Hawaii,50
Mo Bamba,2018,Idaho,38
Mo Bamba,2018,Illinois,89
Mo Bamba,2018,Indiana,72
Mo Bamba,2018,Iowa,75
Mo Bamba,2018,Kansas,73
Mo Bamba,2018,Kentucky,69
Mo Bamba,2018,Louisiana,71
Mo Bamba,2018,Maine,66
Mo Bamba,2018,Maryland,63
Mo Bamba,2018,Massachusetts,99
Mo Bamba,2018,Michigan,71
Mo Bamba,2018,Minnesota,62
Mo Bamba,2018,Mississippi,62
Mo Bamba,2018,Missouri,59
Mo Bamba,2018,Montana,39
Mo Bamba,2018,Nebraska,90
Mo Bamba,2018,Nevada,48
Mo Bamba,2018,New Hampshire,79
Mo Bamba,2018,New Jersey,100
Mo Bamba,2018,New Mexico,36
Mo Bamba,2018,New York,78
Mo Bamba,2018,North Carolina,75
Mo Bamba,2018,North Dakota,59
Mo Bamba,2018,Ohio,80
Mo Bamba,2018,Oklahoma,57
Mo Bamba,2018,Oregon,44
Mo Bamba,2018,Pennsylvania,95
Mo Bamba,2018,Rhode Island,95
Mo Bamba,2018,South Carolina,68
Mo Bamba,2018,South Dakota,67
Mo Bamba,2018,Tennessee,56
Mo Bamba,2018,Texas,83
Mo Bamba,2018,Utah,40
Mo Bamba,2018,Vermont,70
Mo Bamba,2018,Virginia,72
Mo Bamba,2018,Washington,37
Mo Bamba,2018,West Virginia,62
Mo Bamba,2018,Wisconsin,72
Mo Bamba,2018,Wyoming,41
Lucid Dreams,2018,Alabama,70
Lucid Dreams,2018,Alaska,84
Lucid Dreams,2018,Arizona,64
Lucid Dreams,2018,Arkansas,75
Lucid Dreams,2018,California,77
Lucid Dreams,2018,Colorado,52
Lucid Dreams,2018,Connecticut,83
Lucid Dreams,2018,Delaware,89
Lucid Dreams,2018,District of Columbia,30
Lucid Dreams,2018,Florida,82
Lucid Dreams,2018,Georgia,81
Lucid Dreams,2018,Hawaii,79
Lucid Dreams,2018,Idaho,49
Lucid Dreams,2018,Illinois,86
Lucid Dreams,2018,Indiana,76
Lucid Dreams,2018,Iowa,69
Lucid Dreams,2018,Kansas,78
Lucid Dreams,2018,Kentucky,76
Lucid Dreams,2018,Louisiana,74
Lucid Dreams,2018,Maine,71
Lucid Dreams,2018,Maryland,68
Lucid Dreams,2018,Massachusetts,78
Lucid Dreams,2018,Michigan,74
Lucid Dreams,2018,Minnesota,57
Lucid Dreams,2018,Mississippi,73
Lucid Dreams,2018,Missouri,64
Lucid Dreams,2018,Montana,45
Lucid Dreams,2018,Nebraska,82
Lucid Dreams,2018,Nevada,76
Lucid Dreams,2018,New Hampshire,70
Lucid Dreams,2018,New Jersey,100
Lucid Dreams,2018,New Mexico,71
Lucid Dreams,2018,New York,79
Lucid Dreams,2018,North Carolina,80
Lucid Dreams,2018,North Dakota,53
Lucid Dreams,2018,Ohio,83
Lucid Dreams,2018,Oklahoma,70
Lucid Dreams,2018,Oregon,51
Lucid Dreams,2018,Pennsylvania,81
Lucid Dreams,2018,Rhode Island,97
Lucid Dreams,2018,South Carolina,78
Lucid Dreams,2018,South Dakota,63
Lucid Dreams,2018,Tennessee,60
Lucid Dreams,2018,Texas,80
Lucid Dreams,2018,Utah,48
Lucid Dreams,2018,Vermont,68
Lucid Dreams,2018,Virginia,76
Lucid Dreams,2018,Washington,51
Lucid Dreams,2018,West Virginia,71
Lucid Dreams,2018,Wisconsin,70
Lucid Dreams,2018,Wyoming,65
Royal Wedding,2018,Alabama,67
Royal Wedding,2018,Alaska,56
Royal Wedding,2018,Arizona,71
Royal Wedding,2018,Arkansas,53
Royal Wedding,2018,California,70
Royal Wedding,2018,Colorado,74
Royal Wedding,2018,Connecticut,84
Royal Wedding,2018,Delaware,80
Royal Wedding,2018,District of Columbia,100
Royal Wedding,2018,Florida,74
Royal Wedding,2018,Georgia,66
Royal Wedding,2018,Hawaii,57
Royal Wedding,2018,Idaho,51
Royal Wedding,2018,Illinois,78
Royal Wedding,2018,Indiana,68
Royal Wedding,2018,Iowa,61
Royal Wedding,2018,Kansas,63
Royal Wedding,2018,Kentucky,64
Royal Wedding,2018,Louisiana,68
Royal Wedding,2018,Maine,70
Royal Wedding,2018,Maryland,89
Royal Wedding,2018,Massachusetts,73
Royal Wedding,2018,Michigan,75
Royal Wedding,2018,Minnesota,83
Royal Wedding,2018,Mississippi,60
Royal Wedding,2018,Missouri,67
Royal Wedding,2018,Montana,61
Royal Wedding,2018,Nebraska,55
Royal Wedding,2018,Nevada,60
Royal Wedding,2018,New Hampshire,71
Royal Wedding,2018,New Jersey,81
Royal Wedding,2018,New Mexico,55
Royal Wedding,2018,New York,84
Royal Wedding,2018,North Carolina,79
Royal Wedding,2018,North Dakota,54
Royal Wedding,2018,Ohio,77
Royal Wedding,2018,Oklahoma,53
Royal Wedding,2018,Oregon,61
Royal Wedding,2018,Pennsylvania,78
Royal Wedding,2018,Rhode Island,71
Royal Wedding,2018,South Carolina,80
Royal Wedding,2018,South Dakota,52
Royal Wedding,2018,Tennessee,72
Royal Wedding,2018,Texas,62
Royal Wedding,2018,Utah,50
Royal Wedding,2018,Vermont,81
Royal Wedding,2018,Virginia,89
Royal Wedding,2018,Washington,66
Royal Wedding,2018,West Virginia,57
Royal Wedding,2018,Wisconsin,70
Royal Wedding,2018,Wyoming,57
Priyanka Chopra Wedding,2018,Alabama,17
Priyanka Chopra Wedding,2018,Alaska,0
Priyanka Chopra Wedding,2018,Arizona,32
Priyanka Chopra Wedding,2018,Arkansas,22
Priyanka Chopra Wedding,2018,California,61
Priyanka Chopra Wedding,2018,Colorado,23
Priyanka Chopra Wedding,2018,Connecticut,52
Priyanka Chopra Wedding,2018,Delaware,51
Priyanka Chopra Wedding,2018,District of Columbia,75
Priyanka Chopra Wedding,2018,Florida,36
Priyanka Chopra Wedding,2018,Georgia,38
Priyanka Chopra Wedding,2018,Hawaii,32
Priyanka Chopra Wedding,2018,Idaho,17
Priyanka Chopra Wedding,2018,Illinois,55
Priyanka Chopra Wedding,2018,Indiana,25
Priyanka Chopra Wedding,2018,Iowa,16
Priyanka Chopra Wedding,2018,Kansas,23
Priyanka Chopra Wedding,2018,Kentucky,20
Priyanka Chopra Wedding,2018,Louisiana,23
Priyanka Chopra Wedding,2018,Maine,22
Priyanka Chopra Wedding,2018,Maryland,64
Priyanka Chopra Wedding,2018,Massachusetts,54
Priyanka Chopra Wedding,2018,Michigan,33
Priyanka Chopra Wedding,2018,Minnesota,27
Priyanka Chopra Wedding,2018,Mississippi,14
Priyanka Chopra Wedding,2018,Missouri,22
Priyanka Chopra Wedding,2018,Montana,20
Priyanka Chopra Wedding,2018,Nebraska,17
Priyanka Chopra Wedding,2018,Nevada,22
Priyanka Chopra Wedding,2018,New Hampshire,26
Priyanka Chopra Wedding,2018,New Jersey,100
Priyanka Chopra Wedding,2018,New Mexico,22
Priyanka Chopra Wedding,2018,New York,69
Priyanka Chopra Wedding,2018,North Carolina,33
Priyanka Chopra Wedding,2018,North Dakota,23
Priyanka Chopra Wedding,2018,Ohio,32
Priyanka Chopra Wedding,2018,Oklahoma,14
Priyanka Chopra Wedding,2018,Oregon,26
Priyanka Chopra Wedding,2018,Pennsylvania,44
