term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
42,Bill Clinton,1999-12-01,1993-01-20,2507,310,13143
42,Bill Clinton,1999-12-21,1993-01-20,2527,311,13144
42,Bill Clinton,2000-02-08,1993-01-20,2576,312,13145
42,Bill Clinton,2000-02-29,1993-01-20,2597,313,13146
42,Bill Clinton,2000-03-07,1993-01-20,2604,314,13147
42,Bill Clinton,2000-04-21,1993-01-20,2649,315,13148
42,Bill Clinton,2000-04-21,1993-01-20,2649,316,13149
42,Bill Clinton,2000-04-21,1993-01-20,2649,317,13150
42,Bill Clinton,2000-04-27,1993-01-20,2655,318,13151
42,Bill Clinton,2000-05-02,1993-01-20,2660,319,13152
42,Bill Clinton,2000-05-03,1993-01-20,2661,320,13153
42,Bill Clinton,2000-05-03,1993-01-20,2661,321,13154
42,Bill Clinton,2000-05-10,1993-01-20,2668,322,13155
42,Bill Clinton,2000-05-17,1993-01-20,2675,323,13156
42,Bill Clinton,2000-05-23,1993-01-20,2681,324,13157
42,Bill Clinton,2000-05-26,1993-01-20,2684,325,13158
42,Bill Clinton,2000-06-21,1993-01-20,2710,326,13159
42,Bill Clinton,2000-06-23,1993-01-20,2712,327,13160
42,Bill Clinton,2000-06-29,1993-01-20,2718,328,13161
42,Bill Clinton,2000-07-06,1993-01-20,2725,329,13162
42,Bill Clinton,2000-07-26,1993-01-20,2745,330,13163
42,Bill Clinton,2000-07-26,1993-01-20,2745,331,13164
42,Bill Clinton,2000-08-09,1993-01-20,2759,332,13165
42,Bill Clinton,2000-08-11,1993-01-20,2761,333,13166
42,Bill Clinton,2000-09-15,1993-01-20,2796,334,13167
42,Bill Clinton,2000-09-22,1993-01-20,2803,335,13168
42,Bill Clinton,2000-10-06,1993-01-20,2817,336,13169
42,Bill Clinton,2000-10-06,1993-01-20,2817,337,13170
42,Bill Clinton,2000-10-12,1993-01-20,2823,338,13171
42,Bill Clinton,2000-10-25,1993-01-20,2836,339,13172
42,Bill Clinton,2000-10-25,1993-01-20,2836,340,13173
42,Bill Clinton,2000-10-27,1993-01-20,2838,341,13174
42,Bill Clinton,2000-11-06,1993-01-20,2848,342,13175
42,Bill Clinton,2000-11-27,1993-01-20,2869,343,13176
42,Bill Clinton,2000-12-04,1993-01-20,2876,344,13177
42,Bill Clinton,2000-12-04,1993-01-20,2876,345,13178
42,Bill Clinton,2000-12-07,1993-01-20,2879,346,13179
42,Bill Clinton,2000-12-07,1993-01-20,2879,347,13180
42,Bill Clinton,2000-12-20,1993-01-20,2892,348,13181
42,Bill Clinton,2000-12-23,1993-01-20,2895,349,13182
42,Bill Clinton,2000-12-23,1993-01-20,2895,350,13183
42,Bill Clinton,2000-12-28,1993-01-20,2900,351,13184
42,Bill Clinton,2000-12-28,1993-01-20,2900,352,13185
42,Bill Clinton,2001-01-10,1993-01-20,2913,353,13186
42,Bill Clinton,2001-01-10,1993-01-20,2913,354,13187
42,Bill Clinton,2001-01-12,1993-01-20,2915,355,13188
42,Bill Clinton,2001-01-15,1993-01-20,2918,356,13189
42,Bill Clinton,2001-01-15,1993-01-20,2918,357,13190
42,Bill Clinton,2001-01-17,1993-01-20,2920,358,13191
42,Bill Clinton,2001-01-17,1993-01-20,2920,359,13192
42,Bill Clinton,2001-01-18,1993-01-20,2921,360,13193
42,Bill Clinton,2001-01-18,1993-01-20,2921,361,13194
42,Bill Clinton,2001-01-18,1993-01-20,2921,362,13195
42,Bill Clinton,2001-01-18,1993-01-20,2921,363,13196
42,Bill Clinton,2001-01-18,1993-01-20,2921,364,13197
43,George W. Bush,2001-01-29,2001-01-20,10,1,13198
43,George W. Bush,2001-01-29,2001-01-20,10,2,13199
43,George W. Bush,2001-02-11,2001-01-20,23,3,13200
43,George W. Bush,2001-02-17,2001-01-20,29,4,13201
43,George W. Bush,2001-02-17,2001-01-20,29,5,13202
43,George W. Bush,2001-02-17,2001-01-20,29,6,13203
43,George W. Bush,2001-02-17,2001-01-20,29,7,13204
43,George W. Bush,2001-03-09,2001-01-20,49,8,13205
43,George W. Bush,2001-04-04,2001-01-20,75,9,13206
43,George W. Bush,2001-04-05,2001-01-20,76,10,13207
43,George W. Bush,2001-04-06,2001-01-20,77,11,13208
43,George W. Bush,2001-04-30,2001-01-20,101,12,13209
43,George W. Bush,2001-05-02,2001-01-20,103,13,13210
43,George W. Bush,2001-05-18,2001-01-20,119,14,13211
43,George W. Bush,2001-05-18,2001-01-20,119,15,13212
43,George W. Bush,2001-05-22,2001-01-20,123,16,13213
43,George W. Bush,2001-05-28,2001-01-20,129,17,13214
43,George W. Bush,2001-05-31,2001-01-20,132,18,13215
43,George W. Bush,2001-06-06,2001-01-20,138,19,13216
43,George W. Bush,2001-06-18,2001-01-20,150,20,13217
43,George W. Bush,2001-06-20,2001-01-20,152,21,13218
43,George W. Bush,2001-06-26,2001-01-20,158,22,13219
43,George W. Bush,2001-07-02,2001-01-20,164,23,13220
43,George W. Bush,2001-07-31,2001-01-20,193,24,13221
43,George W. Bush,2001-08-17,2001-01-20,210,25,13222
43,George W. Bush,2001-09-14,2001-01-20,238,26,13223
43,George W. Bush,2001-09-23,2001-01-20,247,27,13224
43,George W. Bush,2001-09-28,2001-01-20,252,28,13225
43,George W. Bush,2001-09-30,2001-01-20,254,29,13226
43,George W. Bush,2001-10-02,2001-01-20,256,30,13227
43,George W. Bush,2001-10-08,2001-01-20,262,31,13228
43,George W. Bush,2001-10-09,2001-01-20,263,32,13229
43,George W. Bush,2001-10-12,2001-01-20,266,33,13230
43,George W. Bush,2001-10-16,2001-01-20,270,34,13231
43,George W. Bush,2001-10-20,2001-01-20,274,35,13232
43,George W. Bush,2001-11-01,2001-01-20,286,36,13233
43,George W. Bush,2001-11-09,2001-01-20,294,37,13234
43,George W. Bush,2001-11-16,2001-01-20,301,38,13235
43,George W. Bush,2001-11-27,2001-01-20,312,39,13236
43,George W. Bush,2001-11-28,2001-01-20,313,40,13237
43,George W. Bush,2001-12-05,2001-01-20,320,41,13238
43,George W. Bush,2001-12-12,2001-01-20,327,42,13239
43,George W. Bush,2001-12-18,2001-01-20,333,43,13240
43,George W. Bush,2001-12-18,2001-01-20,333,44,13241
43,George W. Bush,2001-12-18,2001-01-20,333,45,13242
43,George W. Bush,2001-12-18,2001-01-20,333,46,13243
43,George W. Bush,2001-12-18,2001-01-20,333,47,13244
43,George W. Bush,2001-12-18,2001-01-20,333,48,13245
43,George W. Bush,2001-12-18,2001-01-20,333,49,13246
43,George W. Bush,2001-12-18,2001-01-20,333,50,13247
43,George W. Bush,2001-12-20,2001-01-20,335,51,13248
43,George W. Bush,2001-12-28,2001-01-20,343,52,13249
43,George W. Bush,2001-12-28,2001-01-20,343,53,13250
43,George W. Bush,2001-12-28,2001-01-20,343,54,13251
43,George W. Bush,2002-01-07,2001-01-20,353,55,13252
43,George W. Bush,2002-01-16,2001-01-20,362,56,13253
43,George W. Bush,2002-01-29,2001-01-20,375,57,13254
43,George W. Bush,2002-02-06,2001-01-20,383,58,13255
43,George W. Bush,2002-02-12,2001-01-20,389,59,13256
43,George W. Bush,2002-02-13,2001-01-20,390,60,13257
43,George W. Bush,2002-02-26,2001-01-20,403,61,13258
43,George W. Bush,2002-03-19,2001-01-20,424,62,13259
43,George W. Bush,2002-03-19,2001-01-20,424,63,13260
43,George W. Bush,2002-03-19,2001-01-20,424,64,13261
43,George W. Bush,2002-04-11,2001-01-20,447,65,13262
43,George W. Bush,2002-04-29,2001-01-20,465,66,13263
43,George W. Bush,2002-06-04,2001-01-20,501,67,13264
43,George W. Bush,2002-06-06,2001-01-20,503,68,13265
43,George W. Bush,2002-06-20,2001-01-20,517,69,13266
43,George W. Bush,2002-06-20,2001-01-20,517,70,13267
43,George W. Bush,2002-07-02,2001-01-20,529,71,13268
43,George W. Bush,2002-07-03,2001-01-20,530,72,13269
43,George W. Bush,2002-07-03,2001-01-20,530,73,13270
43,George W. Bush,2002-07-09,2001-01-20,536,74,13271
43,George W. Bush,2002-08-13,2001-01-20,571,75,13272
43,George W. Bush,2002-08-21,2001-01-20,579,76,13273
43,George W. Bush,2002-09-18,2001-01-20,607,77,13274
43,George W. Bush,2002-10-07,2001-01-20,626,78,13275
43,George W. Bush,2002-11-15,2001-01-20,665,79,13276
43,George W. Bush,2002-11-19,2001-01-20,669,80,13277
43,George W. Bush,2002-12-11,2001-01-20,691,81,13278
43,George W. Bush,2002-12-12,2001-01-20,692,82,13279
43,George W. Bush,2002-12-12,2001-01-20,692,83,13280
43,George W. Bush,2002-12-19,2001-01-20,699,84,13281
43,George W. Bush,2002-12-31,2001-01-20,711,85,13282
43,George W. Bush,2003-01-21,2001-01-20,732,86,13283
43,George W. Bush,2003-01-23,2001-01-20,734,87,13284
43,George W. Bush,2003-01-29,2001-01-20,740,88,13285
43,George W. Bush,2003-02-28,2001-01-20,770,89,13286
43,George W. Bush,2003-03-03,2001-01-20,773,90,13287
43,George W. Bush,2003-03-06,2001-01-20,776,91,13288
43,George W. Bush,2003-03-12,2001-01-20,782,92,13289
43,George W. Bush,2003-03-20,2001-01-20,790,93,13290
43,George W. Bush,2003-03-21,2001-01-20,791,94,13291
43,George W. Bush,2003-03-25,2001-01-20,795,95,13292
43,George W. Bush,2003-03-28,2001-01-20,798,96,13293
43,George W. Bush,2003-03-28,2001-01-20,798,97,13294
43,George W. Bush,2003-04-04,2001-01-20,805,98,13295
43,George W. Bush,2003-04-18,2001-01-20,819,99,13296
43,George W. Bush,2003-04-23,2001-01-20,824,100,13297
43,George W. Bush,2003-05-06,2001-01-20,837,101,13298
43,George W. Bush,2003-05-08,2001-01-20,839,102,13299
43,George W. Bush,2003-05-09,2001-01-20,840,103,13300
43,George W. Bush,2003-05-14,2001-01-20,845,104,13301
43,George W. Bush,2003-05-15,2001-01-20,846,105,13302
43,George W. Bush,2003-05-22,2001-01-20,853,106,13303
43,George W. Bush,2003-05-28,2001-01-20,859,107,13304
43,George W. Bush,2003-05-28,2001-01-20,859,108,13305
43,George W. Bush,2003-05-28,2001-01-20,859,109,13306
43,George W. Bush,2003-05-29,2001-01-20,860,110,13307
43,George W. Bush,2003-06-20,2001-01-20,882,111,13308
43,George W. Bush,2003-07-25,2001-01-20,917,112,13309
43,George W. Bush,2003-07-28,2001-01-20,920,113,13310
43,George W. Bush,2003-07-29,2001-01-20,921,114,13311
43,George W. Bush,2003-07-29,2001-01-20,921,115,13312
43,George W. Bush,2003-07-31,2001-01-20,923,116,13313
43,George W. Bush,2003-08-08,2001-01-20,931,117,13314
43,George W. Bush,2003-08-13,2001-01-20,936,118,13315
43,George W. Bush,2003-09-17,2001-01-20,971,119,13316
43,George W. Bush,2003-09-25,2001-01-20,979,120,13317
43,George W. Bush,2003-11-21,2001-01-20,1036,121,13318
43,George W. Bush,2003-12-03,2001-01-20,1048,122,13319
43,George W. Bush,2003-12-09,2001-01-20,1054,123,13320
43,George W. Bush,2003-12-17,2001-01-20,1062,124,13321
43,George W. Bush,2003-12-30,2001-01-20,1075,125,13322
43,George W. Bush,2003-12-30,2001-01-20,1075,126,13323
43,George W. Bush,2004-01-15,2001-01-20,1091,127,13324
43,George W. Bush,2004-01-23,2001-01-20,1099,128,13325
43,George W. Bush,2004-01-27,2001-01-20,1103,129,13326
43,George W. Bush,2004-02-04,2001-01-20,1111,130,13327
43,George W. Bush,2004-02-06,2001-01-20,1113,131,13328
43,George W. Bush,2004-02-24,2001-01-20,1131,132,13329
43,George W. Bush,2004-02-24,2001-01-20,1131,133,13330
43,George W. Bush,2004-02-27,2001-01-20,1134,134,13331
43,George W. Bush,2004-03-03,2001-01-20,1139,135,13332
43,George W. Bush,2004-03-18,2001-01-20,1154,136,13333
43,George W. Bush,2004-04-10,2001-01-20,1177,137,13334
43,George W. Bush,2004-04-27,2001-01-20,1194,138,13335
43,George W. Bush,2004-04-30,2001-01-20,1197,139,13336
43,George W. Bush,2004-04-30,2001-01-20,1197,140,13337
43,George W. Bush,2004-05-11,2001-01-20,1208,141,13338
43,George W. Bush,2004-05-13,2001-01-20,1210,142,13339
43,George W. Bush,2004-05-18,2001-01-20,1215,143,13340
43,George W. Bush,2004-05-20,2001-01-20,1217,144,13341
43,George W. Bush,2004-06-01,2001-01-20,1229,145,13342
43,George W. Bush,2004-06-06,2001-01-20,1234,146,13343
43,George W. Bush,2004-06-07,2001-01-20,1235,147,13344
43,George W. Bush,2004-07-08,2001-01-20,1266,148,13345
43,George W. Bush,2004-07-08,2001-01-20,1266,149,13346
43,George W. Bush,2004-07-22,2001-01-20,1280,150,13347
43,George W. Bush,2004-07-22,2001-01-20,1280,151,13348
43,George W. Bush,2004-07-23,2001-01-20,1281,152,13349
43,George W. Bush,2004-07-29,2001-01-20,1287,153,13350
43,George W. Bush,2004-08-09,2001-01-20,1298,154,13351
43,George W. Bush,2004-08-26,2001-01-20,1315,155,13352
43,George W. Bush,2004-08-27,2001-01-20,1316,156,13353
43,George W. Bush,2004-08-27,2001-01-20,1316,157,13354
43,George W. Bush,2004-08-27,2001-01-20,1316,158,13355
43,George W. Bush,2004-08-27,2001-01-20,1316,159,13356
43,George W. Bush,2004-09-20,2001-01-20,1340,160,13357
43,George W. Bush,2004-09-28,2001-01-20,1348,161,13358
43,George W. Bush,2004-10-20,2001-01-20,1370,162,13359
43,George W. Bush,2004-10-20,2001-01-20,1370,163,13360
43,George W. Bush,2004-11-16,2001-01-20,1397,164,13361
43,George W. Bush,2004-11-29,2001-01-20,1410,165,13362
43,George W. Bush,2004-11-29,2001-01-20,1410,166,13363
43,George W. Bush,2004-11-29,2001-01-20,1410,167,13364
43,George W. Bush,2004-12-03,2001-01-20,1414,168,13365
43,George W. Bush,2004-12-17,2001-01-20,1428,169,13366
43,George W. Bush,2004-12-21,2001-01-20,1432,170,13367
43,George W. Bush,2004-12-30,2001-01-20,1441,171,13368
43,George W. Bush,2005-01-07,2001-01-20,1449,172,13369
43,George W. Bush,2005-01-13,2001-01-20,1455,173,13370
43,George W. Bush,2005-01-27,2001-01-20,1469,174,13371
43,George W. Bush,2005-02-16,2001-01-20,1489,175,13372
43,George W. Bush,2005-03-10,2001-01-20,1511,176,13373
43,George W. Bush,2005-03-14,2001-01-20,1515,177,13374
43,George W. Bush,2005-04-01,2001-01-20,1533,178,13375
43,George W. Bush,2005-04-13,2001-01-20,1545,179,13376
43,George W. Bush,2005-04-13,2001-01-20,1545,180,13377
43,George W. Bush,2005-05-12,2001-01-20,1574,181,13378
43,George W. Bush,2005-06-16,2001-01-20,1609,182,13379
43,George W. Bush,2005-06-17,2001-01-20,1610,183,13380
43,George W. Bush,2005-06-27,2001-01-20,1620,184,13381
43,George W. Bush,2005-06-28,2001-01-20,1621,185,13382
43,George W. Bush,2005-07-15,2001-01-20,1638,186,13383
43,George W. Bush,2005-07-27,2001-01-20,1650,187,13384
43,George W. Bush,2005-09-29,2001-01-20,1714,188,13385
43,George W. Bush,2005-09-30,2001-01-20,1715,189,13386
43,George W. Bush,2005-10-14,2001-01-20,1729,190,13387
43,George W. Bush,2005-10-25,2001-01-20,1740,191,13388
43,George W. Bush,2005-11-01,2001-01-20,1747,192,13389
43,George W. Bush,2005-11-01,2001-01-20,1747,193,13390
43,George W. Bush,2005-11-22,2001-01-20,1768,194,13391
43,George W. Bush,2005-12-14,2001-01-20,1790,195,13392
43,George W. Bush,2005-12-22,2001-01-20,1798,196,13393
43,George W. Bush,2005-12-22,2001-01-20,1798,197,13394
43,George W. Bush,2006-01-13,2001-01-20,1820,198,13395
43,George W. Bush,2006-02-07,2001-01-20,1845,199,13396
43,George W. Bush,2006-03-06,2001-01-20,1872,200,13397
43,George W. Bush,2006-04-18,2001-01-20,1915,201,13398
43,George W. Bush,2006-04-25,2001-01-20,1922,202,13399
43,George W. Bush,2006-04-26,2001-01-20,1923,203,13400
43,George W. Bush,2006-04-27,2001-01-20,1924,204,13401
43,George W. Bush,2006-05-10,2001-01-20,1937,205,13402
43,George W. Bush,2006-05-12,2001-01-20,1939,206,13403
43,George W. Bush,2006-06-07,2001-01-20,1965,207,13404
43,George W. Bush,2006-06-16,2001-01-20,1974,208,13405
43,George W. Bush,2006-06-23,2001-01-20,1981,209,13406
43,George W. Bush,2006-06-26,2001-01-20,1984,210,13407
43,George W. Bush,2006-06-29,2001-01-20,1987,211,13408
43,George W. Bush,2006-07-03,2001-01-20,1991,212,13409
43,George W. Bush,2006-08-22,2001-01-20,2041,213,13410
43,George W. Bush,2006-08-29,2001-01-20,2048,214,13411
43,George W. Bush,2006-10-13,2001-01-20,2093,215,13412
43,George W. Bush,2006-10-27,2001-01-20,2107,216,13413
43,George W. Bush,2006-11-03,2001-01-20,2114,217,13414
43,George W. Bush,2006-12-01,2001-01-20,2142,218,13415
43,George W. Bush,2006-12-05,2001-01-20,2146,219,13416
43,George W. Bush,2006-12-06,2001-01-20,2147,220,13417
43,George W. Bush,2006-12-14,2001-01-20,2155,221,13418
43,George W. Bush,2006-12-20,2001-01-20,2161,222,13419
43,George W. Bush,2006-12-21,2001-01-20,2162,223,13420
43,George W. Bush,2006-12-28,2001-01-20,2169,224,13421
43,George W. Bush,2007-01-18,2001-01-20,2190,225,13422
43,George W. Bush,2007-01-24,2001-01-20,2196,226,13423
43,George W. Bush,2007-01-26,2001-01-20,2198,227,13424
43,George W. Bush,2007-02-14,2001-01-20,2217,228,13425
43,George W. Bush,2007-03-06,2001-01-20,2237,229,13426
43,George W. Bush,2007-03-07,2001-01-20,2238,230,13427
43,George W. Bush,2007-04-02,2001-01-20,2264,231,13428
43,George W. Bush,2007-04-04,2001-01-20,2266,232,13429
43,George W. Bush,2007-04-18,2001-01-20,2280,233,13430
43,George W. Bush,2007-04-18,2001-01-20,2280,234,13431
43,George W. Bush,2007-05-14,2001-01-20,2306,235,13432
43,George W. Bush,2007-05-16,2001-01-20,2308,236,13433
43,George W. Bush,2007-05-17,2001-01-20,2309,237,13434
43,George W. Bush,2007-06-20,2001-01-20,2343,238,13435
43,George W. Bush,2007-06-28,2001-01-20,2351,239,13436
43,George W. Bush,2007-06-28,2001-01-20,2351,240,13437
43,George W. Bush,2007-07-17,2001-01-20,2370,241,13438
43,George W. Bush,2007-07-18,2001-01-20,2371,242,13439
43,George W. Bush,2007-07-20,2001-01-20,2373,243,13440
43,George W. Bush,2007-08-01,2001-01-20,2385,244,13441
43,George W. Bush,2007-08-13,2001-01-20,2397,245,13442
43,George W. Bush,2007-08-16,2001-01-20,2400,246,13443
43,George W. Bush,2007-09-12,2001-01-20,2427,247,13444
43,George W. Bush,2007-09-27,2001-01-20,2442,248,13445
43,George W. Bush,2007-09-28,2001-01-20,2443,249,13446
43,George W. Bush,2007-09-28,2001-01-20,2443,250,13447
43,George W. Bush,2007-10-18,2001-01-20,2463,251,13448
43,George W. Bush,2007-10-20,2001-01-20,2465,252,13449
43,George W. Bush,2007-11-13,2001-01-20,2489,253,13450
43,George W. Bush,2007-11-19,2001-01-20,2495,254,13451
43,George W. Bush,2007-11-28,2001-01-20,2504,255,13452
43,George W. Bush,2007-12-06,2001-01-20,2512,256,13453
43,George W. Bush,2008-01-04,2001-01-20,2541,257,13454
43,George W. Bush,2008-01-23,2001-01-20,2560,258,13455
43,George W. Bush,2008-01-23,2001-01-20,2560,259,13456
43,George W. Bush,2008-01-29,2001-01-20,2566,260,13457
43,George W. Bush,2008-02-04,2001-01-20,2572,261,13458
43,George W. Bush,2008-02-07,2001-01-20,2575,262,13459
43,George W. Bush,2008-02-13,2001-01-20,2581,263,13460
43,George W. Bush,2008-02-15,2001-01-20,2583,264,13461
43,George W. Bush,2008-02-29,2001-01-20,2597,265,13462
43,George W. Bush,2008-04-18,2001-01-20,2646,266,13463
43,George W. Bush,2008-04-30,2001-01-20,2658,267,13464
43,George W. Bush,2008-06-06,2001-01-20,2695,268,13465
43,George W. Bush,2008-06-26,2001-01-20,2715,269,13466
43,George W. Bush,2008-06-30,2001-01-20,2719,270,13467
43,George W. Bush,2008-07-24,2001-01-20,2743,271,13468
43,George W. Bush,2008-07-25,2001-01-20,2744,272,13469
43,George W. Bush,2008-07-30,2001-01-20,2749,273,13470
43,George W. Bush,2008-08-28,2001-01-20,2778,274,13471
43,George W. Bush,2008-09-11,2001-01-20,2792,275,13472
43,George W. Bush,2008-09-25,2001-01-20,2806,276,13473
43,George W. Bush,2008-09-26,2001-01-20,2807,277,13474
43,George W. Bush,2008-10-07,2001-01-20,2818,278,13475
43,George W. Bush,2008-10-09,2001-01-20,2820,279,13476
43,George W. Bush,2008-10-31,2001-01-20,2842,280,13477
43,George W. Bush,2008-11-18,2001-01-20,2860,281,13478
43,George W. Bush,2008-11-18,2001-01-20,2860,282,13479
43,George W. Bush,2008-11-26,2001-01-20,2868,283,13480
43,George W. Bush,2008-12-04,2001-01-20,2876,284,13481
43,George W. Bush,2008-12-12,2001-01-20,2884,285,13482
43,George W. Bush,2008-12-18,2001-01-20,2890,286,13483
43,George W. Bush,2009-01-09,2001-01-20,2912,287,13484
43,George W. Bush,2009-01-09,2001-01-20,2912,288,13485
43,George W. Bush,2009-01-09,2001-01-20,2912,289,13486
43,George W. Bush,2009-01-16,2001-01-20,2919,290,13487
43,George W. Bush,2009-01-16,2001-01-20,2919,291,13488
44,Barack Obama,2009-01-21,2009-01-20,2,1,13489
44,Barack Obama,2009-01-21,2009-01-20,2,2,13490
44,Barack Obama,2009-01-22,2009-01-20,3,3,13491
44,Barack Obama,2009-01-22,2009-01-20,3,4,13492
44,Barack Obama,2009-01-22,2009-01-20,3,5,13493
44,Barack Obama,2009-01-30,2009-01-20,11,6,13494
44,Barack Obama,2009-01-30,2009-01-20,11,7,13495
44,Barack Obama,2009-01-30,2009-01-20,11,8,13496
44,Barack Obama,2009-01-30,2009-01-20,11,9,13497
44,Barack Obama,2009-02-05,2009-01-20,17,10,13498
44,Barack Obama,2009-02-05,2009-01-20,17,11,13499
44,Barack Obama,2009-02-05,2009-01-20,17,12,13500
44,Barack Obama,2009-02-06,2009-01-20,18,13,13501
44,Barack Obama,2009-02-06,2009-01-20,18,14,13502
44,Barack Obama,2009-02-19,2009-01-20,31,15,13503
44,Barack Obama,2009-02-20,2009-01-20,32,16,13504
44,Barack Obama,2009-03-09,2009-01-20,49,17,13505
44,Barack Obama,2009-03-11,2009-01-20,51,18,13506
44,Barack Obama,2009-04-08,2009-01-20,79,19,13507
44,Barack Obama,2009-05-12,2009-01-20,113,20,13508
44,Barack Obama,2009-06-23,2009-01-20,155,21,13509
44,Barack Obama,2009-07-01,2009-01-20,163,22,13510
44,Barack Obama,2009-09-29,2009-01-20,253,23,13511
44,Barack Obama,2009-09-29,2009-01-20,253,24,13512
44,Barack Obama,2009-10-01,2009-01-20,255,25,13513
44,Barack Obama,2009-10-05,2009-01-20,259,26,13514
44,Barack Obama,2009-10-14,2009-01-20,268,27,13515
44,Barack Obama,2009-11-02,2009-01-20,287,28,13516
44,Barack Obama,2009-10-30,2009-01-20,284,29,13517
44,Barack Obama,2009-11-09,2009-01-20,294,30,13518
44,Barack Obama,2009-11-17,2009-01-20,302,31,13519
44,Barack Obama,2009-11-20,2009-01-20,305,32,13520
44,Barack Obama,2009-11-24,2009-01-20,309,33,13521
44,Barack Obama,2009-12-09,2009-01-20,324,34,13522
44,Barack Obama,2009-12-11,2009-01-20,326,35,13523
44,Barack Obama,2009-12-16,2009-01-20,331,36,13524
44,Barack Obama,2009-12-23,2009-01-20,338,37,13525
44,Barack Obama,2009-12-29,2009-01-20,344,38,13526
44,Barack Obama,2009-12-30,2009-01-20,345,39,13527
44,Barack Obama,2010-01-11,2009-01-20,357,40,13528
44,Barack Obama,2010-01-16,2009-01-20,362,41,13529
44,Barack Obama,2010-01-29,2009-01-20,375,42,13530
44,Barack Obama,2010-02-18,2009-01-20,395,43,13531
44,Barack Obama,2010-02-26,2009-01-20,403,44,13532
44,Barack Obama,2010-03-01,2009-01-20,406,45,13533
44,Barack Obama,2010-03-11,2009-01-20,416,46,13534
44,Barack Obama,2010-03-24,2009-01-20,429,47,13535
44,Barack Obama,2010-04-12,2009-01-20,448,48,13536
44,Barack Obama,2010-04-14,2009-01-20,450,49,13537
44,Barack Obama,2010-04-19,2009-01-20,455,50,13538
44,Barack Obama,2010-04-21,2009-01-20,457,51,13539
44,Barack Obama,2010-04-26,2009-01-20,462,52,13540
44,Barack Obama,2010-05-07,2009-01-20,473,53,13541
44,Barack Obama,2010-05-13,2009-01-20,479,54,13542
44,Barack Obama,2010-05-21,2009-01-20,487,55,13543
44,Barack Obama,2010-06-10,2009-01-20,507,56,13544
