country_name,country_code,year,documents
United Kingdom,GBR,2024,4778980
Germany,DEU,2024,4104599
Japan,JPN,2024,3482279
India,IND,2024,2970196
France,FRA,2024,2784321
Italy,ITA,2024,2525870
Canada,CAN,2024,2426840
Australia,AUS,2024,2009795
Spain,ESP,2024,1986724
Russia,RUS,2024,1722547
South Korea,KOR,2024,1604519
Brazil,BRA,2024,1427852
Netherlands,NLD,2024,1343844
Switzerland,CHE,2024,1001958
Poland,POL,2024,964968
Turkey,TUR,2024,919863
Sweden,SWE,2024,908607
Iran,IRN,2024,886359
Taiwan,TWN,2024,880380
Belgium,BEL,2024,739211
Denmark,DNK,2024,571552
Austria,AUT,2024,557479
Israel,ISR,2024,514345
Malaysia,MYS,2024,502815
Portugal,PRT,2024,485426
Mexico,MEX,2024,483821
Czech Republic,CZE,2024,468680
Finland,FIN,2024,466403
Norway,NOR,2024,464965
Hong Kong,HKG,2024,461423
South Africa,ZAF,2024,448391
Greece,GRC,2024,447972
Singapore,SGP,2024,432121
Saudi Arabia,SAU,2024,419090
Egypt,EGY,2024,389675
Indonesia,IDN,2024,376908
New Zealand,NZL,2024,342097
Pakistan,PAK,2024,328610
Ireland,IRL,2024,309576
Thailand,THA,2024,305015
Ukraine,UKR,2024,302055
Romania,ROU,2024,299401
Argentina,ARG,2024,297251
Hungary,HUN,2024,268747
Chile,CHL,2024,244520
Colombia,COL,2024,187928
Nigeria,NGA,2024,175445
Slovakia,SVK,2024,162757
Croatia,HRV,2024,154324
Serbia,SRB,2024,142159
Vietnam,VNM,2024,139043
Slovenia,SVN,2024,136232
Tunisia,TUN,2024,134434
Iraq,IRQ,2024,126881
United Arab Emirates,ARE,2024,124488
Morocco,MAR,2024,122005
Bulgaria,BGR,2024,117142
Algeria,DZA,2024,116123
Bangladesh,BGD,2024,108707
Jordan,JOR,2024,82514
Lithuania,LTU,2024,79503
Philippines,PHL,2024,68595
Ethiopia,ETH,2024,66363
Peru,PER,2024,64597
Estonia,EST,2024,62678
Kenya,KEN,2024,61619
Lebanon,LBN,2024,57050
Qatar,QAT,2024,55757
Kazakhstan,KAZ,2024,55445
Belarus,BLR,2024,53486
Cuba,CUB,2024,52870
Ecuador,ECU,2024,51197
Cyprus,CYP,2024,49781
Venezuela,VEN,2024,48729
Ghana,GHA,2024,47904
Latvia,LVA,2024,40648
Kuwait,KWT,2024,39905
Sri Lanka,LKA,2024,39260
Oman,OMN,2024,37402
Macao,MAC,2024,35359
Luxembourg,LUX,2024,34808
Iceland,ISL,2024,32773
Uganda,UGA,2024,32292
Nepal,NPL,2024,31245
Tanzania,TZA,2024,31237
Georgia,GEO,2024,31114
Uruguay,URY,2024,31011
Uzbekistan,UZB,2024,30182
Cameroon,CMR,2024,29343
Armenia,ARM,2024,24346
Azerbaijan,AZE,2024,24299
Puerto Rico,PRI,2024,22803
Bosnia and Herzegovina,BIH,2024,22802
Costa Rica,CRI,2024,21425
Zimbabwe,ZWE,2024,18243
Macedonia,MKD,2024,18164
Sudan,SDN,2024,17039
Senegal,SEN,2024,15981
Palestine,PSE,2024,15201
Bahrain,BHR,2024,14752
Malta,MLT,2024,14723
Malawi,MWI,2024,13309
Botswana,BWA,2024,12752
Syria,SYR,2024,12639
Panama,PAN,2024,11866
Yemen,YEM,2024,11585
Moldova,MDA,2024,11316
Burkina Faso,BFA,2024,11275
Zambia,ZMB,2024,11164
Côte d’Ivoire,CIV,2024,10623
Libya,LBY,2024,10360
Benin,BEN,2024,9773
Trinidad and Tobago,TTO,2024,9707
Brunei Darussalam,BRN,2024,9533
Albania,ALB,2024,9354
Jamaica,JAM,2024,9126
Mongolia,MNG,2024,9038
Rwanda,RWA,2024,7989
Bolivia,BOL,2024,7652
Mozambique,MOZ,2024,7570
Cambodia,KHM,2024,7503
Montenegro,MNE,2024,7367
Congo,COG,2024,7248
Namibia,NAM,2024,7103
Myanmar,MMR,2024,7033
Madagascar,MDG,2024,6847
Fiji,FJI,2024,6692
Mauritius,MUS,2024,6192
Kyrgyzstan,KGZ,2024,5818
Mali,MLI,2024,5653
Guatemala,GTM,2024,5608
Paraguay,PRY,2024,5106
Papua New Guinea,PNG,2024,4484
Laos,LAO,2024,4451
Gabon,GAB,2024,4102
DR Congo,COD,2024,4074
Gambia,GMB,2024,4066
Afghanistan,AFG,2024,4029
New Caledonia,NCL,2024,3728
Togo,TGO,2024,3600
Niger,NER,2024,3547
Dominican Republic,DOM,2024,3544
Monaco,MCO,2024,3538
Honduras,HND,2024,3353
Tajikistan,TJK,2024,3336
Barbados,BRB,2024,3283
Grenada,GRD,2024,3050
Liechtenstein,LIE,2024,2622
Nicaragua,NIC,2024,2596
French Polynesia,PYF,2024,2580
Sierra Leone,SLE,2024,2545
El Salvador,SLV,2024,2495
Eswatini,SWZ,2024,2436
North Korea,PRK,2024,2240
Greenland,GRL,2024,2178
Bhutan,BTN,2024,2148
Angola,AGO,2024,2125
Guadeloupe,GLP,2024,2070
Haïti,HTI,2024,1934
French Guiana,GUF,2024,1917
Guinea,GIN,2024,1875
Liberia,LBR,2024,1624
Lesotho,LSO,2024,1419
Faroe Islands,FRO,2024,1400
Saint Kitts and Nevis,KNA,2024,1389
Guam,GUM,2024,1369
Guyana,GUY,2024,1342
Burundi,BDI,2024,1282
Mauritania,MRT,2024,1224
Central African Republic,CAF,2024,1166
Bahamas,BHS,2024,1144
Martinique,MTQ,2024,1144
Bermuda,BMU,2024,1119
Reunion,REU,2024,1109
Somalia,SOM,2024,1108
Seychelles,SYC,2024,1091
Chad,TCD,2024,1066
Eritrea,ERI,2024,1036
Guinea-Bissau,GNB,2024,969
Suriname,SUR,2024,842
Maldives,MDV,2024,831
Belize,BLZ,2024,806
Solomon Islands,SLB,2024,800
Samoa,WSM,2024,770
Cape Verde,CPV,2024,731
Vanuatu,VUT,2024,703
San Marino,SMR,2024,619
Falkland Islands (Malvinas),FLK,2024,579
Timor-Leste,TLS,2024,543
Dominica,DMA,2024,538
Turkmenistan,TKM,2024,538
South Sudan,SSD,2024,499
Djibouti,DJI,2024,497
Cayman Islands,CYM,2024,486
Netherlands Antilles,ANT,2024,455
Andorra,AND,2024,439
Micronesia,FSM,2024,389
Gibraltar,GIB,2024,385
Palau,PLW,2024,373
Antigua and Barbuda,ATG,2024,364
Virgin Islands (U.S.),VIR,2024,346
Equatorial Guinea,GNQ,2024,335
Tonga,TON,2024,319
Aruba,ABW,2024,312
Comoros,COM,2024,281
American Samoa,ASM,2024,273
Curaçao,CUW,2024,232
Saint Lucia,LCA,2024,228
Virgin Islands (British),VGB,2024,192
St. Vincent & Grenadines,VCT,2024,188
Marshall Islands,MHL,2024,170
Montserrat,MSR,2024,155
Sao Tome and Principe,STP,2024,153
Cook Islands,COK,2024,144
Anguilla,AIA,2024,142
Mayotte,MYT,2024,136
Kiribati,KIR,2024,135
Northern Mariana Islands,MNP,2024,129
Turks and Caicos Islands,TCA,2024,111
Vatican City State,VAT,2024,109
Saint Helena,SHN,2024,67
Svalbard and Jan Mayen,SJM,2024,67
Tuvalu,TUV,2024,51
Nauru,NRU,2024,44
Saint Martin (Dutch),SXM,2024,35
British Indian Ocean Territory,IOT,2024,34
Niue,NIU,2024,29
United States Minor Outlying Islands,UMI,2024,27
Norfolk Island,NFK,2024,27
Wallis and Futuna,WLF,2024,26
South Georgia and the South Sandwich Islands,SGS,2024,23
Cocos (Keeling) Islands,CCK,2024,14
Tokelau,TKL,2024,13
Western Sahara,ESH,2024,11
Saint Martin (French),MAF,2024,9
Bouvet Island,BVT,2024,8
Christmas Island,CXR,2024,7
Saint Pierre and Miquelon,SPM,2024,7
French Southern Territories,ATF,2024,6
Pitcairn,PCN,2024,3
Heard Island and McDonald Islands,HMD,2024,2
