date,country_search,Interest,Year
2024-10-06,South Korea,12,2024
2024-10-13,South Korea,13,2024
2024-10-20,South Korea,15,2024
2024-10-27,South Korea,10,2024
2024-11-03,South Korea,10,2024
2024-11-10,South Korea,11,2024
2024-11-17,South Korea,11,2024
2024-11-24,South Korea,9,2024
2024-12-01,South Korea,100,2024
2024-12-08,South Korea,17,2024
2024-12-15,South Korea,12,2024
2024-12-22,South Korea,12,2024
2024-12-29,South Korea,46,2024
2023-12-31,South Sudan,2,2024
2024-01-07,South Sudan,2,2024
2024-01-14,South Sudan,2,2024
2024-01-21,South Sudan,2,2024
2024-01-28,South Sudan,3,2024
2024-02-04,South Sudan,3,2024
2024-02-11,South Sudan,3,2024
2024-02-18,South Sudan,3,2024
2024-02-25,South Sudan,3,2024
2024-03-03,South Sudan,3,2024
2024-03-10,South Sudan,3,2024
2024-03-17,South Sudan,3,2024
2024-03-24,South Sudan,2,2024
2024-03-31,South Sudan,2,2024
2024-04-07,South Sudan,3,2024
2024-04-14,South Sudan,3,2024
2024-04-21,South Sudan,3,2024
2024-04-28,South Sudan,3,2024
2024-05-05,South Sudan,3,2024
2024-05-12,South Sudan,3,2024
2024-05-19,South Sudan,3,2024
2024-05-26,South Sudan,2,2024
2024-06-02,South Sudan,2,2024
2024-06-09,South Sudan,2,2024
2024-06-16,South Sudan,2,2024
2024-06-23,South Sudan,2,2024
2024-06-30,South Sudan,2,2024
2024-07-07,South Sudan,3,2024
2024-07-14,South Sudan,57,2024
2024-07-21,South Sudan,43,2024
2024-07-28,South Sudan,100,2024
2024-08-04,South Sudan,7,2024
2024-08-11,South Sudan,4,2024
2024-08-18,South Sudan,2,2024
2024-08-25,South Sudan,2,2024
2024-09-01,South Sudan,2,2024
2024-09-08,South Sudan,3,2024
2024-09-15,South Sudan,3,2024
2024-09-22,South Sudan,3,2024
2024-09-29,South Sudan,3,2024
2024-10-06,South Sudan,3,2024
2024-10-13,South Sudan,3,2024
2024-10-20,South Sudan,3,2024
2024-10-27,South Sudan,3,2024
2024-11-03,South Sudan,2,2024
2024-11-10,South Sudan,3,2024
2024-11-17,South Sudan,4,2024
2024-11-24,South Sudan,2,2024
2024-12-01,South Sudan,3,2024
2024-12-08,South Sudan,3,2024
2024-12-15,South Sudan,3,2024
2024-12-22,South Sudan,2,2024
2024-12-29,South Sudan,2,2024
2023-12-31,Spain,24,2024
2024-01-07,Spain,25,2024
2024-01-14,Spain,24,2024
2024-01-21,Spain,25,2024
2024-01-28,Spain,25,2024
2024-02-04,Spain,26,2024
2024-02-11,Spain,25,2024
2024-02-18,Spain,27,2024
2024-02-25,Spain,26,2024
2024-03-03,Spain,27,2024
2024-03-10,Spain,26,2024
2024-03-17,Spain,30,2024
2024-03-24,Spain,34,2024
2024-03-31,Spain,26,2024
2024-04-07,Spain,29,2024
2024-04-14,Spain,27,2024
2024-04-21,Spain,27,2024
2024-04-28,Spain,27,2024
2024-05-05,Spain,28,2024
2024-05-12,Spain,29,2024
2024-05-19,Spain,28,2024
2024-05-26,Spain,27,2024
2024-06-02,Spain,31,2024
2024-06-09,Spain,37,2024
2024-06-16,Spain,42,2024
2024-06-23,Spain,36,2024
2024-06-30,Spain,75,2024
2024-07-07,Spain,85,2024
2024-07-14,Spain,100,2024
2024-07-21,Spain,29,2024
2024-07-28,Spain,33,2024
2024-08-04,Spain,41,2024
2024-08-11,Spain,25,2024
2024-08-18,Spain,26,2024
2024-08-25,Spain,28,2024
2024-09-01,Spain,30,2024
2024-09-08,Spain,30,2024
2024-09-15,Spain,29,2024
2024-09-22,Spain,27,2024
2024-09-29,Spain,27,2024
2024-10-06,Spain,29,2024
2024-10-13,Spain,27,2024
2024-10-20,Spain,26,2024
2024-10-27,Spain,41,2024
2024-11-03,Spain,31,2024
2024-11-10,Spain,29,2024
2024-11-17,Spain,29,2024
2024-11-24,Spain,22,2024
2024-12-01,Spain,26,2024
2024-12-08,Spain,25,2024
2024-12-15,Spain,25,2024
2024-12-22,Spain,21,2024
2024-12-29,Spain,23,2024
2023-12-31,Sri Lanka,21,2024
2024-01-07,Sri Lanka,21,2024
2024-01-14,Sri Lanka,22,2024
2024-01-21,Sri Lanka,20,2024
2024-01-28,Sri Lanka,21,2024
2024-02-04,Sri Lanka,23,2024
2024-02-11,Sri Lanka,21,2024
2024-02-18,Sri Lanka,26,2024
2024-02-25,Sri Lanka,21,2024
2024-03-03,Sri Lanka,23,2024
2024-03-10,Sri Lanka,25,2024
2024-03-17,Sri Lanka,25,2024
2024-03-24,Sri Lanka,29,2024
2024-03-31,Sri Lanka,25,2024
2024-04-07,Sri Lanka,18,2024
2024-04-14,Sri Lanka,20,2024
2024-04-21,Sri Lanka,22,2024
2024-04-28,Sri Lanka,20,2024
2024-05-05,Sri Lanka,20,2024
2024-05-12,Sri Lanka,20,2024
2024-05-19,Sri Lanka,19,2024
2024-05-26,Sri Lanka,20,2024
2024-06-02,Sri Lanka,31,2024
2024-06-09,Sri Lanka,24,2024
2024-06-16,Sri Lanka,23,2024
2024-06-23,Sri Lanka,19,2024
2024-06-30,Sri Lanka,19,2024
2024-07-07,Sri Lanka,20,2024
2024-07-14,Sri Lanka,23,2024
2024-07-21,Sri Lanka,43,2024
2024-07-28,Sri Lanka,100,2024
2024-08-04,Sri Lanka,68,2024
2024-08-11,Sri Lanka,20,2024
2024-08-18,Sri Lanka,27,2024
2024-08-25,Sri Lanka,24,2024
2024-09-01,Sri Lanka,25,2024
2024-09-08,Sri Lanka,23,2024
2024-09-15,Sri Lanka,26,2024
2024-09-22,Sri Lanka,34,2024
2024-09-29,Sri Lanka,22,2024
2024-10-06,Sri Lanka,22,2024
2024-10-13,Sri Lanka,27,2024
2024-10-20,Sri Lanka,26,2024
2024-10-27,Sri Lanka,20,2024
2024-11-03,Sri Lanka,20,2024
2024-11-10,Sri Lanka,27,2024
2024-11-17,Sri Lanka,24,2024
2024-11-24,Sri Lanka,27,2024
2024-12-01,Sri Lanka,24,2024
2024-12-08,Sri Lanka,22,2024
2024-12-15,Sri Lanka,21,2024
2024-12-22,Sri Lanka,26,2024
2024-12-29,Sri Lanka,25,2024
2023-12-31,Sudan,7,2024
2024-01-07,Sudan,7,2024
2024-01-14,Sudan,8,2024
2024-01-21,Sudan,9,2024
2024-01-28,Sudan,8,2024
2024-02-04,Sudan,9,2024
2024-02-11,Sudan,10,2024
2024-02-18,Sudan,9,2024
2024-02-25,Sudan,9,2024
2024-03-03,Sudan,9,2024
2024-03-10,Sudan,9,2024
2024-03-17,Sudan,9,2024
2024-03-24,Sudan,8,2024
2024-03-31,Sudan,8,2024
2024-04-07,Sudan,8,2024
2024-04-14,Sudan,10,2024
2024-04-21,Sudan,9,2024
2024-04-28,Sudan,10,2024
2024-05-05,Sudan,11,2024
2024-05-12,Sudan,10,2024
2024-05-19,Sudan,9,2024
2024-05-26,Sudan,10,2024
2024-06-02,Sudan,9,2024
2024-06-09,Sudan,9,2024
2024-06-16,Sudan,8,2024
2024-06-23,Sudan,9,2024
2024-06-30,Sudan,7,2024
2024-07-07,Sudan,8,2024
2024-07-14,Sudan,58,2024
2024-07-21,Sudan,44,2024
2024-07-28,Sudan,100,2024
2024-08-04,Sudan,11,2024
2024-08-11,Sudan,9,2024
2024-08-18,Sudan,7,2024
2024-08-25,Sudan,8,2024
2024-09-01,Sudan,8,2024
2024-09-08,Sudan,9,2024
2024-09-15,Sudan,9,2024
2024-09-22,Sudan,9,2024
2024-09-29,Sudan,9,2024
2024-10-06,Sudan,10,2024
2024-10-13,Sudan,10,2024
2024-10-20,Sudan,10,2024
2024-10-27,Sudan,12,2024
2024-11-03,Sudan,8,2024
2024-11-10,Sudan,10,2024
2024-11-17,Sudan,10,2024
2024-11-24,Sudan,7,2024
2024-12-01,Sudan,9,2024
2024-12-08,Sudan,9,2024
2024-12-15,Sudan,8,2024
2024-12-22,Sudan,6,2024
2024-12-29,Sudan,6,2024
2023-12-31,Suriname,51,2024
2024-01-07,Suriname,56,2024
2024-01-14,Suriname,52,2024
2024-01-21,Suriname,57,2024
2024-01-28,Suriname,55,2024
2024-02-04,Suriname,63,2024
2024-02-11,Suriname,56,2024
2024-02-18,Suriname,54,2024
2024-02-25,Suriname,70,2024
2024-03-03,Suriname,67,2024
2024-03-10,Suriname,63,2024
2024-03-17,Suriname,49,2024
2024-03-24,Suriname,57,2024
2024-03-31,Suriname,54,2024
2024-04-07,Suriname,50,2024
2024-04-14,Suriname,52,2024
2024-04-21,Suriname,67,2024
2024-04-28,Suriname,58,2024
2024-05-05,Suriname,52,2024
2024-05-12,Suriname,53,2024
2024-05-19,Suriname,58,2024
2024-05-26,Suriname,53,2024
2024-06-02,Suriname,58,2024
2024-06-09,Suriname,56,2024
2024-06-16,Suriname,51,2024
2024-06-23,Suriname,51,2024
2024-06-30,Suriname,55,2024
2024-07-07,Suriname,54,2024
2024-07-14,Suriname,56,2024
2024-07-21,Suriname,100,2024
2024-07-28,Suriname,57,2024
2024-08-04,Suriname,51,2024
2024-08-11,Suriname,48,2024
2024-08-18,Suriname,87,2024
2024-08-25,Suriname,46,2024
2024-09-01,Suriname,58,2024
2024-09-08,Suriname,61,2024
2024-09-15,Suriname,51,2024
2024-09-22,Suriname,91,2024
2024-09-29,Suriname,73,2024
2024-10-06,Suriname,75,2024
2024-10-13,Suriname,66,2024
2024-10-20,Suriname,57,2024
2024-10-27,Suriname,67,2024
2024-11-03,Suriname,50,2024
2024-11-10,Suriname,96,2024
2024-11-17,Suriname,88,2024
2024-11-24,Suriname,53,2024
2024-12-01,Suriname,54,2024
2024-12-08,Suriname,58,2024
2024-12-15,Suriname,49,2024
2024-12-22,Suriname,46,2024
2024-12-29,Suriname,50,2024
2023-12-31,Sweden,96,2024
2024-01-07,Sweden,96,2024
2024-01-14,Sweden,85,2024
2024-01-21,Sweden,93,2024
2024-01-28,Sweden,81,2024
2024-02-04,Sweden,73,2024
2024-02-11,Sweden,70,2024
2024-02-18,Sweden,78,2024
2024-02-25,Sweden,88,2024
2024-03-03,Sweden,96,2024
2024-03-10,Sweden,78,2024
2024-03-17,Sweden,84,2024
2024-03-24,Sweden,75,2024
2024-03-31,Sweden,69,2024
2024-04-07,Sweden,67,2024
2024-04-14,Sweden,72,2024
2024-04-21,Sweden,69,2024
2024-04-28,Sweden,68,2024
2024-05-05,Sweden,77,2024
2024-05-12,Sweden,86,2024
2024-05-19,Sweden,74,2024
2024-05-26,Sweden,67,2024
2024-06-02,Sweden,73,2024
2024-06-09,Sweden,70,2024
2024-06-16,Sweden,68,2024
2024-06-23,Sweden,72,2024
2024-06-30,Sweden,72,2024
2024-07-07,Sweden,70,2024
2024-07-14,Sweden,71,2024
2024-07-21,Sweden,67,2024
2024-07-28,Sweden,71,2024
2024-08-04,Sweden,100,2024
2024-08-11,Sweden,74,2024
2024-08-18,Sweden,66,2024
2024-08-25,Sweden,66,2024
2024-09-01,Sweden,69,2024
2024-09-08,Sweden,64,2024
2024-09-15,Sweden,64,2024
2024-09-22,Sweden,61,2024
2024-09-29,Sweden,62,2024
2024-10-06,Sweden,61,2024
2024-10-13,Sweden,63,2024
2024-10-20,Sweden,63,2024
2024-10-27,Sweden,62,2024
2024-11-03,Sweden,73,2024
2024-11-10,Sweden,71,2024
2024-11-17,Sweden,85,2024
2024-11-24,Sweden,61,2024
2024-12-01,Sweden,74,2024
2024-12-08,Sweden,74,2024
2024-12-15,Sweden,79,2024
2024-12-22,Sweden,68,2024
2024-12-29,Sweden,73,2024
2023-12-31,Switzerland,33,2024
2024-01-07,Switzerland,35,2024
2024-01-14,Switzerland,35,2024
2024-01-21,Switzerland,33,2024
2024-01-28,Switzerland,31,2024
2024-02-04,Switzerland,32,2024
2024-02-11,Switzerland,29,2024
2024-02-18,Switzerland,33,2024
2024-02-25,Switzerland,34,2024
2024-03-03,Switzerland,33,2024
2024-03-10,Switzerland,33,2024
2024-03-17,Switzerland,34,2024
2024-03-24,Switzerland,33,2024
2024-03-31,Switzerland,33,2024
2024-04-07,Switzerland,31,2024
2024-04-14,Switzerland,32,2024
2024-04-21,Switzerland,33,2024
2024-04-28,Switzerland,31,2024
2024-05-05,Switzerland,36,2024
2024-05-12,Switzerland,39,2024
2024-05-19,Switzerland,36,2024
2024-05-26,Switzerland,36,2024
2024-06-02,Switzerland,37,2024
2024-06-09,Switzerland,49,2024
2024-06-16,Switzerland,52,2024
2024-06-23,Switzerland,81,2024
2024-06-30,Switzerland,100,2024
2024-07-07,Switzerland,49,2024
2024-07-14,Switzerland,37,2024
2024-07-21,Switzerland,34,2024
2024-07-28,Switzerland,37,2024
2024-08-04,Switzerland,38,2024
2024-08-11,Switzerland,37,2024
2024-08-18,Switzerland,36,2024
2024-08-25,Switzerland,33,2024
2024-09-01,Switzerland,37,2024
2024-09-08,Switzerland,45,2024
2024-09-15,Switzerland,36,2024
2024-09-22,Switzerland,35,2024
2024-09-29,Switzerland,35,2024
2024-10-06,Switzerland,32,2024
2024-10-13,Switzerland,32,2024
2024-10-20,Switzerland,30,2024
2024-10-27,Switzerland,28,2024
2024-11-03,Switzerland,33,2024
2024-11-10,Switzerland,34,2024
2024-11-17,Switzerland,35,2024
2024-11-24,Switzerland,31,2024
2024-12-01,Switzerland,34,2024
2024-12-08,Switzerland,32,2024
2024-12-15,Switzerland,33,2024
2024-12-22,Switzerland,36,2024
2024-12-29,Switzerland,37,2024
2023-12-31,Syria,4,2024
2024-01-07,Syria,4,2024
2024-01-14,Syria,4,2024
2024-01-21,Syria,4,2024
2024-01-28,Syria,11,2024
2024-02-04,Syria,5,2024
2024-02-11,Syria,4,2024
2024-02-18,Syria,4,2024
2024-02-25,Syria,4,2024
2024-03-03,Syria,4,2024
2024-03-10,Syria,4,2024
2024-03-17,Syria,4,2024
2024-03-24,Syria,4,2024
2024-03-31,Syria,5,2024
2024-04-07,Syria,5,2024
2024-04-14,Syria,6,2024
2024-04-21,Syria,5,2024
2024-04-28,Syria,4,2024
2024-05-05,Syria,4,2024
2024-05-12,Syria,4,2024
2024-05-19,Syria,3,2024
2024-05-26,Syria,3,2024
2024-06-02,Syria,4,2024
2024-06-09,Syria,4,2024
2024-06-16,Syria,3,2024
2024-06-23,Syria,3,2024
2024-06-30,Syria,3,2024
2024-07-07,Syria,3,2024
2024-07-14,Syria,3,2024
2024-07-21,Syria,3,2024
2024-07-28,Syria,3,2024
2024-08-04,Syria,4,2024
2024-08-11,Syria,4,2024
2024-08-18,Syria,3,2024
2024-08-25,Syria,3,2024
2024-09-01,Syria,3,2024
2024-09-08,Syria,4,2024
2024-09-15,Syria,4,2024
2024-09-22,Syria,4,2024
2024-09-29,Syria,6,2024
2024-10-06,Syria,4,2024
2024-10-13,Syria,4,2024
2024-10-20,Syria,4,2024
2024-10-27,Syria,3,2024
2024-11-03,Syria,3,2024
2024-11-10,Syria,4,2024
2024-11-17,Syria,4,2024
2024-11-24,Syria,10,2024
2024-12-01,Syria,30,2024
2024-12-08,Syria,100,2024
2024-12-15,Syria,25,2024
2024-12-22,Syria,12,2024
2024-12-29,Syria,9,2024
2023-12-31,Tajikistan,16,2024
2024-01-07,Tajikistan,21,2024
2024-01-14,Tajikistan,26,2024
2024-01-21,Tajikistan,22,2024
2024-01-28,Tajikistan,39,2024
2024-02-04,Tajikistan,16,2024
2024-02-11,Tajikistan,16,2024
2024-02-18,Tajikistan,16,2024
2024-02-25,Tajikistan,19,2024
2024-03-03,Tajikistan,16,2024
2024-03-10,Tajikistan,15,2024
2024-03-17,Tajikistan,31,2024
2024-03-24,Tajikistan,100,2024
2024-03-31,Tajikistan,19,2024
2024-04-07,Tajikistan,16,2024
2024-04-14,Tajikistan,19,2024
2024-04-21,Tajikistan,22,2024
2024-04-28,Tajikistan,22,2024
2024-05-05,Tajikistan,17,2024
2024-05-12,Tajikistan,16,2024
2024-05-19,Tajikistan,15,2024
2024-05-26,Tajikistan,14,2024
2024-06-02,Tajikistan,21,2024
2024-06-09,Tajikistan,38,2024
2024-06-16,Tajikistan,30,2024
2024-06-23,Tajikistan,20,2024
2024-06-30,Tajikistan,17,2024
2024-07-07,Tajikistan,15,2024
2024-07-14,Tajikistan,12,2024
2024-07-21,Tajikistan,21,2024
2024-07-28,Tajikistan,31,2024
2024-08-04,Tajikistan,16,2024
2024-08-11,Tajikistan,15,2024
2024-08-18,Tajikistan,13,2024
2024-08-25,Tajikistan,14,2024
2024-09-01,Tajikistan,13,2024
2024-09-08,Tajikistan,19,2024
2024-09-15,Tajikistan,17,2024
2024-09-22,Tajikistan,14,2024
2024-09-29,Tajikistan,15,2024
2024-10-06,Tajikistan,13,2024
2024-10-13,Tajikistan,15,2024
2024-10-20,Tajikistan,19,2024
2024-10-27,Tajikistan,16,2024
2024-11-03,Tajikistan,13,2024
2024-11-10,Tajikistan,16,2024
2024-11-17,Tajikistan,16,2024
2024-11-24,Tajikistan,12,2024
2024-12-01,Tajikistan,16,2024
2024-12-08,Tajikistan,17,2024
2024-12-15,Tajikistan,14,2024
2024-12-22,Tajikistan,15,2024
2024-12-29,Tajikistan,16,2024
2023-12-31,Tanzania,83,2024
2024-01-07,Tanzania,80,2024
2024-01-14,Tanzania,91,2024
2024-01-21,Tanzania,100,2024
2024-01-28,Tanzania,72,2024
2024-02-04,Tanzania,73,2024
2024-02-11,Tanzania,71,2024
2024-02-18,Tanzania,72,2024
2024-02-25,Tanzania,82,2024
2024-03-03,Tanzania,73,2024
2024-03-10,Tanzania,71,2024
2024-03-17,Tanzania,71,2024
2024-03-24,Tanzania,65,2024
2024-03-31,Tanzania,67,2024
2024-04-07,Tanzania,65,2024
2024-04-14,Tanzania,68,2024
2024-04-21,Tanzania,75,2024
2024-04-28,Tanzania,74,2024
2024-05-05,Tanzania,75,2024
2024-05-12,Tanzania,75,2024
2024-05-19,Tanzania,69,2024
2024-05-26,Tanzania,75,2024
2024-06-02,Tanzania,75,2024
2024-06-09,Tanzania,72,2024
2024-06-16,Tanzania,68,2024
2024-06-23,Tanzania,72,2024
2024-06-30,Tanzania,73,2024
2024-07-07,Tanzania,69,2024
2024-07-14,Tanzania,62,2024
2024-07-21,Tanzania,67,2024
2024-07-28,Tanzania,66,2024
2024-08-04,Tanzania,67,2024
2024-08-11,Tanzania,73,2024
2024-08-18,Tanzania,71,2024
2024-08-25,Tanzania,68,2024
2024-09-01,Tanzania,73,2024
2024-09-08,Tanzania,72,2024
2024-09-15,Tanzania,72,2024
2024-09-22,Tanzania,68,2024
2024-09-29,Tanzania,68,2024
2024-10-06,Tanzania,75,2024
2024-10-13,Tanzania,64,2024
2024-10-20,Tanzania,64,2024
2024-10-27,Tanzania,62,2024
2024-11-03,Tanzania,61,2024
2024-11-10,Tanzania,66,2024
2024-11-17,Tanzania,70,2024
2024-11-24,Tanzania,58,2024
2024-12-01,Tanzania,73,2024
2024-12-08,Tanzania,66,2024
2024-12-15,Tanzania,68,2024
2024-12-22,Tanzania,67,2024
2024-12-29,Tanzania,70,2024
2023-12-31,Thailand,78,2024
2024-01-07,Thailand,75,2024
2024-01-14,Thailand,74,2024
2024-01-21,Thailand,75,2024
2024-01-28,Thailand,75,2024
2024-02-04,Thailand,73,2024
2024-02-11,Thailand,70,2024
2024-02-18,Thailand,74,2024
2024-02-25,Thailand,73,2024
2024-03-03,Thailand,74,2024
2024-03-10,Thailand,71,2024
2024-03-17,Thailand,72,2024
2024-03-24,Thailand,74,2024
2024-03-31,Thailand,74,2024
2024-04-07,Thailand,73,2024
2024-04-14,Thailand,70,2024
2024-04-21,Thailand,76,2024
2024-04-28,Thailand,68,2024
2024-05-05,Thailand,76,2024
2024-05-12,Thailand,76,2024
2024-05-19,Thailand,69,2024
2024-05-26,Thailand,72,2024
2024-06-02,Thailand,68,2024
2024-06-09,Thailand,67,2024
2024-06-16,Thailand,71,2024
2024-06-23,Thailand,67,2024
2024-06-30,Thailand,69,2024
2024-07-07,Thailand,70,2024
2024-07-14,Thailand,69,2024
2024-07-21,Thailand,68,2024
2024-07-28,Thailand,67,2024
2024-08-04,Thailand,72,2024
2024-08-11,Thailand,70,2024
2024-08-18,Thailand,70,2024
2024-08-25,Thailand,65,2024
2024-09-01,Thailand,66,2024
2024-09-08,Thailand,69,2024
2024-09-15,Thailand,71,2024
2024-09-22,Thailand,70,2024
2024-09-29,Thailand,73,2024
2024-10-06,Thailand,68,2024
2024-10-13,Thailand,66,2024
2024-10-20,Thailand,70,2024
2024-10-27,Thailand,68,2024
2024-11-03,Thailand,70,2024
2024-11-10,Thailand,77,2024
2024-11-17,Thailand,78,2024
2024-11-24,Thailand,79,2024
2024-12-01,Thailand,84,2024
2024-12-08,Thailand,79,2024
2024-12-15,Thailand,79,2024
2024-12-22,Thailand,87,2024
2024-12-29,Thailand,100,2024
2023-12-31,Timor-Leste,21,2024
2024-01-07,Timor-Leste,34,2024
2024-01-14,Timor-Leste,0,2024
2024-01-21,Timor-Leste,18,2024
2024-01-28,Timor-Leste,21,2024
2024-02-04,Timor-Leste,27,2024
2024-02-11,Timor-Leste,24,2024
2024-02-18,Timor-Leste,36,2024
2024-02-25,Timor-Leste,28,2024
2024-03-03,Timor-Leste,25,2024
2024-03-10,Timor-Leste,30,2024
2024-03-17,Timor-Leste,21,2024
2024-03-24,Timor-Leste,36,2024
2024-03-31,Timor-Leste,26,2024
2024-04-07,Timor-Leste,32,2024
2024-04-14,Timor-Leste,31,2024
2024-04-21,Timor-Leste,26,2024
2024-04-28,Timor-Leste,34,2024
2024-05-05,Timor-Leste,43,2024
2024-05-12,Timor-Leste,43,2024
2024-05-19,Timor-Leste,54,2024
2024-05-26,Timor-Leste,22,2024
2024-06-02,Timor-Leste,27,2024
2024-06-09,Timor-Leste,29,2024
2024-06-16,Timor-Leste,20,2024
2024-06-23,Timor-Leste,0,2024
2024-06-30,Timor-Leste,23,2024
2024-07-07,Timor-Leste,0,2024
2024-07-14,Timor-Leste,22,2024
2024-07-21,Timor-Leste,100,2024
2024-07-28,Timor-Leste,31,2024
2024-08-04,Timor-Leste,27,2024
2024-08-11,Timor-Leste,19,2024
2024-08-18,Timor-Leste,19,2024
2024-08-25,Timor-Leste,36,2024
2024-09-01,Timor-Leste,29,2024
2024-09-08,Timor-Leste,33,2024
2024-09-15,Timor-Leste,28,2024
2024-09-22,Timor-Leste,38,2024
2024-09-29,Timor-Leste,16,2024
2024-10-06,Timor-Leste,23,2024
2024-10-13,Timor-Leste,22,2024
2024-10-20,Timor-Leste,30,2024
2024-10-27,Timor-Leste,36,2024
2024-11-03,Timor-Leste,27,2024
2024-11-10,Timor-Leste,21,2024
2024-11-17,Timor-Leste,30,2024
2024-11-24,Timor-Leste,26,2024
2024-12-01,Timor-Leste,24,2024
2024-12-08,Timor-Leste,38,2024
2024-12-15,Timor-Leste,26,2024
2024-12-22,Timor-Leste,0,2024
2024-12-29,Timor-Leste,19,2024
2023-12-31,Togo,75,2024
2024-01-07,Togo,72,2024
2024-01-14,Togo,77,2024
2024-01-21,Togo,76,2024
2024-01-28,Togo,73,2024
2024-02-04,Togo,69,2024
2024-02-11,Togo,66,2024
2024-02-18,Togo,64,2024
2024-02-25,Togo,67,2024
2024-03-03,Togo,74,2024
2024-03-10,Togo,71,2024
2024-03-17,Togo,68,2024
2024-03-24,Togo,71,2024
2024-03-31,Togo,65,2024
2024-04-07,Togo,62,2024
2024-04-14,Togo,64,2024
2024-04-21,Togo,71,2024
2024-04-28,Togo,64,2024
2024-05-05,Togo,71,2024
2024-05-12,Togo,65,2024
2024-05-19,Togo,62,2024
2024-05-26,Togo,67,2024
2024-06-02,Togo,69,2024
2024-06-09,Togo,69,2024
2024-06-16,Togo,66,2024
2024-06-23,Togo,57,2024
2024-06-30,Togo,66,2024
2024-07-07,Togo,65,2024
2024-07-14,Togo,58,2024
2024-07-21,Togo,100,2024
2024-07-28,Togo,69,2024
2024-08-04,Togo,59,2024
2024-08-11,Togo,62,2024
2024-08-18,Togo,59,2024
2024-08-25,Togo,62,2024
2024-09-01,Togo,72,2024
2024-09-08,Togo,66,2024
2024-09-15,Togo,62,2024
2024-09-22,Togo,59,2024
2024-09-29,Togo,63,2024
2024-10-06,Togo,68,2024
2024-10-13,Togo,71,2024
2024-10-20,Togo,62,2024
2024-10-27,Togo,67,2024
2024-11-03,Togo,57,2024
2024-11-10,Togo,71,2024
2024-11-17,Togo,75,2024
2024-11-24,Togo,76,2024
2024-12-01,Togo,83,2024
2024-12-08,Togo,77,2024
2024-12-15,Togo,74,2024
2024-12-22,Togo,77,2024
2024-12-29,Togo,80,2024
2023-12-31,Tonga,26,2024
2024-01-07,Tonga,20,2024
2024-01-14,Tonga,23,2024
2024-01-21,Tonga,24,2024
2024-01-28,Tonga,22,2024
2024-02-04,Tonga,20,2024
2024-02-11,Tonga,24,2024
2024-02-18,Tonga,25,2024
2024-02-25,Tonga,47,2024
2024-03-03,Tonga,25,2024
2024-03-10,Tonga,27,2024
2024-03-17,Tonga,24,2024
2024-03-24,Tonga,20,2024
2024-03-31,Tonga,23,2024
2024-04-07,Tonga,100,2024
2024-04-14,Tonga,65,2024
2024-04-21,Tonga,36,2024
2024-04-28,Tonga,52,2024
2024-05-05,Tonga,57,2024
2024-05-12,Tonga,40,2024
2024-05-19,Tonga,36,2024
2024-05-26,Tonga,31,2024
2024-06-02,Tonga,28,2024
2024-06-09,Tonga,28,2024
2024-06-16,Tonga,44,2024
2024-06-23,Tonga,31,2024
2024-06-30,Tonga,30,2024
2024-07-07,Tonga,32,2024
2024-07-14,Tonga,25,2024
2024-07-21,Tonga,45,2024
2024-07-28,Tonga,31,2024
2024-08-04,Tonga,32,2024
2024-08-11,Tonga,27,2024
2024-08-18,Tonga,26,2024
2024-08-25,Tonga,34,2024
2024-09-01,Tonga,27,2024
2024-09-08,Tonga,23,2024
2024-09-15,Tonga,25,2024
2024-09-22,Tonga,25,2024
2024-09-29,Tonga,30,2024
2024-10-06,Tonga,28,2024
2024-10-13,Tonga,26,2024
2024-10-20,Tonga,25,2024
2024-10-27,Tonga,24,2024
2024-11-03,Tonga,25,2024
2024-11-10,Tonga,29,2024
2024-11-17,Tonga,25,2024
2024-11-24,Tonga,22,2024
2024-12-01,Tonga,36,2024
2024-12-08,Tonga,26,2024
2024-12-15,Tonga,25,2024
2024-12-22,Tonga,21,2024
2024-12-29,Tonga,28,2024
2023-12-31,Trinidad and Tobago,33,2024
2024-01-07,Trinidad and Tobago,33,2024
2024-01-14,Trinidad and Tobago,34,2024
2024-01-21,Trinidad and Tobago,33,2024
2024-01-28,Trinidad and Tobago,31,2024
2024-02-04,Trinidad and Tobago,35,2024
2024-02-11,Trinidad and Tobago,40,2024
2024-02-18,Trinidad and Tobago,34,2024
2024-02-25,Trinidad and Tobago,38,2024
2024-03-03,Trinidad and Tobago,35,2024
2024-03-10,Trinidad and Tobago,37,2024
2024-03-17,Trinidad and Tobago,48,2024
2024-03-24,Trinidad and Tobago,33,2024
2024-03-31,Trinidad and Tobago,29,2024
2024-04-07,Trinidad and Tobago,30,2024
2024-04-14,Trinidad and Tobago,28,2024
2024-04-21,Trinidad and Tobago,31,2024
2024-04-28,Trinidad and Tobago,32,2024
2024-05-05,Trinidad and Tobago,31,2024
2024-05-12,Trinidad and Tobago,32,2024
2024-05-19,Trinidad and Tobago,32,2024
2024-05-26,Trinidad and Tobago,30,2024
2024-06-02,Trinidad and Tobago,37,2024
2024-06-09,Trinidad and Tobago,35,2024
2024-06-16,Trinidad and Tobago,30,2024
2024-06-23,Trinidad and Tobago,38,2024
2024-06-30,Trinidad and Tobago,42,2024
2024-07-07,Trinidad and Tobago,30,2024
2024-07-14,Trinidad and Tobago,30,2024
2024-07-21,Trinidad and Tobago,34,2024
2024-07-28,Trinidad and Tobago,36,2024
